seed,epoch,ce
7,1417,1.00157847e-04
7,1418,1.00069210e-04
7,1419,9.99807187e-05
7,1420,9.98923722e-05
7,1421,9.98041704e-05
7,1422,9.97161130e-05
7,1423,9.96281997e-05
7,1424,9.95404300e-05
7,1425,9.94528038e-05
7,1426,9.93653205e-05
7,1427,9.92779799e-05
7,1428,9.91907816e-05
7,1429,9.91037254e-05
7,1430,9.90168108e-05
7,1431,9.89300375e-05
7,1432,9.88434052e-05
7,1433,9.87569136e-05
7,1434,9.86705623e-05
7,1435,9.85843510e-05
7,1436,9.84982794e-05
7,1437,9.84123471e-05
7,1438,9.83265538e-05
7,1439,9.82408992e-05
7,1440,9.81553830e-05
7,1441,9.80700048e-05
7,1442,9.79847642e-05
7,1443,9.78996611e-05
7,1444,9.78146950e-05
7,1445,9.77298657e-05
7,1446,9.76451727e-05
7,1447,9.75606159e-05
7,1448,9.74761949e-05
7,1449,9.73919093e-05
7,1450,9.73077588e-05
7,1451,9.72237432e-05
7,1452,9.71398621e-05
7,1453,9.70561153e-05
7,1454,9.69725023e-05
7,1455,9.68890228e-05
7,1456,9.68056767e-05
7,1457,9.67224635e-05
7,1458,9.66393829e-05
7,1459,9.65564347e-05
7,1460,9.64736185e-05
7,1461,9.63909341e-05
7,1462,9.63083811e-05
7,1463,9.62259592e-05
7,1464,9.61436681e-05
7,1465,9.60615075e-05
7,1466,9.59794772e-05
7,1467,9.58975767e-05
7,1468,9.58158059e-05
7,1469,9.57341644e-05
7,1470,9.56526519e-05
7,1471,9.55712681e-05
7,1472,9.54900127e-05
7,1473,9.54088855e-05
7,1474,9.53278861e-05
7,1475,9.52470143e-05
7,1476,9.51662697e-05
7,1477,9.50856520e-05
7,1478,9.50051610e-05
7,1479,9.49247964e-05
7,1480,9.48445579e-05
7,1481,9.47644452e-05
7,1482,9.46844580e-05
7,1483,9.46045960e-05
7,1484,9.45248590e-05
7,1485,9.44452466e-05
7,1486,9.43657586e-05
7,1487,9.42863947e-05
7,1488,9.42071546e-05
7,1489,9.41280381e-05
7,1490,9.40490447e-05
7,1491,9.39701744e-05
7,1492,9.38914267e-05
7,1493,9.38128015e-05
7,1494,9.37342983e-05
7,1495,9.36559171e-05
7,1496,9.35776574e-05
7,1497,9.34995190e-05
7,1498,9.34215017e-05
7,1499,9.33436051e-05
7,1500,9.32658290e-05
7,1501,9.31881731e-05
7,1502,9.31106372e-05
7,1503,9.30332210e-05
7,1504,9.29559241e-05
7,1505,9.28787464e-05
7,1506,9.28016876e-05
7,1507,9.27247474e-05
7,1508,9.26479255e-05
7,1509,9.25712217e-05
7,1510,9.24946357e-05
7,1511,9.24181673e-05
7,1512,9.23418161e-05
7,1513,9.22655820e-05
7,1514,9.21894646e-05
7,1515,9.21134638e-05
7,1516,9.20375791e-05
7,1517,9.19618105e-05
7,1518,9.18861576e-05
7,1519,9.18106201e-05
7,1520,9.17351979e-05
7,1521,9.16598906e-05
7,1522,9.15846980e-05
7,1523,9.15096199e-05
7,1524,9.14346560e-05
7,1525,9.13598060e-05
7,1526,9.12850696e-05
7,1527,9.12104468e-05
7,1528,9.11359371e-05
7,1529,9.10615403e-05
7,1530,9.09872562e-05
7,1531,9.09130846e-05
7,1532,9.08390252e-05
7,1533,9.07650777e-05
7,1534,9.06912419e-05
7,1535,9.06175175e-05
7,1536,9.05439044e-05
7,1537,9.04704022e-05
7,1538,9.03970107e-05
7,1539,9.03237297e-05
7,1540,9.02505589e-05
7,1541,9.01774982e-05
7,1542,9.01045472e-05
7,1543,9.00317057e-05
7,1544,8.99589734e-05
7,1545,8.98863502e-05
7,1546,8.98138358e-05
7,1547,8.97414300e-05
7,1548,8.96691324e-05
7,1549,8.95969430e-05
7,1550,8.95248614e-05
7,1551,8.94528874e-05
7,1552,8.93810208e-05
7,1553,8.93092614e-05
7,1554,8.92376088e-05
7,1555,8.91660630e-05
7,1556,8.90946236e-05
7,1557,8.90232904e-05
7,1558,8.89520632e-05
7,1559,8.88809418e-05
7,1560,8.88099259e-05
7,1561,8.87390153e-05
7,1562,8.86682098e-05
7,1563,8.85975092e-05
7,1564,8.85269131e-05
7,1565,8.84564215e-05
7,1566,8.83860340e-05
7,1567,8.83157505e-05
7,1568,8.82455707e-05
7,1569,8.81754945e-05
7,1570,8.81055215e-05
7,1571,8.80356515e-05
7,1572,8.79658844e-05
7,1573,8.78962200e-05
7,1574,8.78266579e-05
7,1575,8.77571980e-05
7,1576,8.76878401e-05
7,1577,8.76185839e-05
7,1578,8.75494292e-05
7,1579,8.74803758e-05
7,1580,8.74114236e-05
7,1581,8.73425722e-05
7,1582,8.72738215e-05
7,1583,8.72051712e-05
7,1584,8.71366211e-05
7,1585,8.70681711e-05
7,1586,8.69998209e-05
7,1587,8.69315703e-05
7,1588,8.68634191e-05
7,1589,8.67953670e-05
7,1590,8.67274139e-05
7,1591,8.66595596e-05
7,1592,8.65918038e-05
7,1593,8.65241463e-05
7,1594,8.64565870e-05
7,1595,8.63891256e-05
7,1596,8.63217619e-05
7,1597,8.62544958e-05
7,1598,8.61873269e-05
7,1599,8.61202551e-05
7,1600,8.60532802e-05
7,1601,8.59864021e-05
7,1602,8.59196204e-05
7,1603,8.58529349e-05
7,1604,8.57863456e-05
7,1605,8.57198522e-05
7,1606,8.56534544e-05
7,1607,8.55871521e-05
7,1608,8.55209451e-05
7,1609,8.54548332e-05
7,1610,8.53888161e-05
7,1611,8.53228937e-05
7,1612,8.52570659e-05
7,1613,8.51913323e-05
7,1614,8.51256928e-05
7,1615,8.50601472e-05
7,1616,8.49946952e-05
7,1617,8.49293368e-05
7,1618,8.48640717e-05
7,1619,8.47988998e-05
7,1620,8.47338207e-05
7,1621,8.46688344e-05
7,1622,8.46039406e-05
7,1623,8.45391391e-05
7,1624,8.44744298e-05
7,1625,8.44098125e-05
7,1626,8.43452870e-05
7,1627,8.42808530e-05
7,1628,8.42165104e-05
7,1629,8.41522590e-05
7,1630,8.40880987e-05
7,1631,8.40240291e-05
7,1632,8.39600502e-05
7,1633,8.38961618e-05
7,1634,8.38323636e-05
7,1635,8.37686555e-05
7,1636,8.37050374e-05
7,1637,8.36415089e-05
7,1638,8.35780699e-05
7,1639,8.35147203e-05
7,1640,8.34514599e-05
7,1641,8.33882884e-05
7,1642,8.33252057e-05
7,1643,8.32622117e-05
7,1644,8.31993060e-05
7,1645,8.31364887e-05
7,1646,8.30737594e-05
7,1647,8.30111180e-05
7,1648,8.29485643e-05
7,1649,8.28860981e-05
7,1650,8.28237193e-05
7,1651,8.27614277e-05
7,1652,8.26992230e-05
7,1653,8.26371052e-05
7,1654,8.25750740e-05
7,1655,8.25131293e-05
7,1656,8.24512709e-05
7,1657,8.23894987e-05
7,1658,8.23278123e-05
7,1659,8.22662118e-05
7,1660,8.22046968e-05
7,1661,8.21432672e-05
7,1662,8.20819230e-05
7,1663,8.20206637e-05
7,1664,8.19594894e-05
7,1665,8.18983999e-05
7,1666,8.18373948e-05
7,1667,8.17764742e-05
7,1668,8.17156378e-05
7,1669,8.16548855e-05
7,1670,8.15942170e-05
7,1671,8.15336323e-05
7,1672,8.14731311e-05
7,1673,8.14127133e-05
7,1674,8.13523787e-05
7,1675,8.12921271e-05
7,1676,8.12319585e-05
7,1677,8.11718725e-05
7,1678,8.11118691e-05
7,1679,8.10519481e-05
7,1680,8.09921093e-05
7,1681,8.09323525e-05
7,1682,8.08726776e-05
7,1683,8.08130845e-05
7,1684,8.07535729e-05
7,1685,8.06941427e-05
7,1686,8.06347938e-05
7,1687,8.05755259e-05
7,1688,8.05163389e-05
7,1689,8.04572327e-05
7,1690,8.03982071e-05
7,1691,8.03392620e-05
7,1692,8.02803971e-05
7,1693,8.02216123e-05
7,1694,8.01629074e-05
7,1695,8.01042824e-05
7,1696,8.00457370e-05
7,1697,7.99872711e-05
7,1698,7.99288845e-05
7,1699,7.98705771e-05
7,1700,7.98123487e-05
7,1701,7.97541991e-05
7,1702,7.96961283e-05
7,1703,7.96381360e-05
7,1704,7.95802220e-05
7,1705,7.95223863e-05
7,1706,7.94646287e-05
7,1707,7.94069491e-05
7,1708,7.93493472e-05
7,1709,7.92918229e-05
7,1710,7.92343761e-05
7,1711,7.91770066e-05
7,1712,7.91197142e-05
7,1713,7.90624989e-05
7,1714,7.90053605e-05
7,1715,7.89482987e-05
7,1716,7.88913136e-05
7,1717,7.88344048e-05
7,1718,7.87775723e-05
7,1719,7.87208159e-05
7,1720,7.86641355e-05
7,1721,7.86075309e-05
7,1722,7.85510020e-05
7,1723,7.84945486e-05
7,1724,7.84381706e-05
7,1725,7.83818678e-05
7,1726,7.83256401e-05
7,1727,7.82694873e-05
7,1728,7.82134093e-05
7,1729,7.81574060e-05
7,1730,7.81014771e-05
7,1731,7.80456227e-05
7,1732,7.79898424e-05
7,1733,7.79341362e-05
7,1734,7.78785040e-05
7,1735,7.78229455e-05
7,1736,7.77674607e-05
7,1737,7.77120493e-05
7,1738,7.76567113e-05
7,1739,7.76014466e-05
7,1740,7.75462549e-05
7,1741,7.74911361e-05
7,1742,7.74360902e-05
7,1743,7.73811169e-05
7,1744,7.73262161e-05
7,1745,7.72713876e-05
7,1746,7.72166315e-05
7,1747,7.71619474e-05
7,1748,7.71073352e-05
7,1749,7.70527949e-05
7,1750,7.69983263e-05
7,1751,7.69439292e-05
7,1752,7.68896036e-05
7,1753,7.68353492e-05
7,1754,7.67811659e-05
7,1755,7.67270536e-05
7,1756,7.66730122e-05
7,1757,7.66190416e-05
7,1758,7.65651415e-05
7,1759,7.65113119e-05
7,1760,7.64575526e-05
7,1761,7.64038635e-05
7,1762,7.63502444e-05
7,1763,7.62966953e-05
7,1764,7.62432160e-05
7,1765,7.61898063e-05
7,1766,7.61364662e-05
7,1767,7.60831954e-05
7,1768,7.60299940e-05
7,1769,7.59768616e-05
7,1770,7.59237983e-05
7,1771,7.58708038e-05
7,1772,7.58178781e-05
7,1773,7.57650210e-05
7,1774,7.57122323e-05
7,1775,7.56595120e-05
7,1776,7.56068600e-05
7,1777,7.55542760e-05
7,1778,7.55017600e-05
7,1779,7.54493118e-05
7,1780,7.53969314e-05
7,1781,7.53446185e-05
7,1782,7.52923731e-05
7,1783,7.52401950e-05
7,1784,7.51880841e-05
7,1785,7.51360403e-05
7,1786,7.50840635e-05
7,1787,7.50321534e-05
7,1788,7.49803101e-05
7,1789,7.49285333e-05
7,1790,7.48768230e-05
7,1791,7.48251791e-05
7,1792,7.47736013e-05
7,1793,7.47220896e-05
7,1794,7.46706438e-05
7,1795,7.46192639e-05
7,1796,7.45679497e-05
7,1797,7.45167011e-05
7,1798,7.44655180e-05
7,1799,7.44144002e-05
7,1800,7.43633476e-05
7,1801,7.43123601e-05
7,1802,7.42614376e-05
7,1803,7.42105800e-05
7,1804,7.41597871e-05
7,1805,7.41090588e-05
7,1806,7.40583950e-05
7,1807,7.40077956e-05
7,1808,7.39572604e-05
7,1809,7.39067894e-05
7,1810,7.38563824e-05
7,1811,7.38060394e-05
7,1812,7.37557601e-05
7,1813,7.37055444e-05
7,1814,7.36553923e-05
7,1815,7.36053037e-05
7,1816,7.35552784e-05
7,1817,7.35053162e-05
7,1818,7.34554172e-05
7,1819,7.34055811e-05
7,1820,7.33558079e-05
7,1821,7.33060974e-05
7,1822,7.32564495e-05
7,1823,7.32068642e-05
7,1824,7.31573412e-05
7,1825,7.31078805e-05
7,1826,7.30584820e-05
7,1827,7.30091455e-05
7,1828,7.29598709e-05
7,1829,7.29106582e-05
7,1830,7.28615072e-05
7,1831,7.28124178e-05
7,1832,7.27633898e-05
7,1833,7.27144233e-05
7,1834,7.26655179e-05
7,1835,7.26166738e-05
7,1836,7.25678907e-05
7,1837,7.25191685e-05
7,1838,7.24705071e-05
7,1839,7.24219064e-05
7,1840,7.23733663e-05
7,1841,7.23248867e-05
7,1842,7.22764675e-05
7,1843,7.22281085e-05
7,1844,7.21798097e-05
7,1845,7.21315709e-05
7,1846,7.20833921e-05
7,1847,7.20352731e-05
7,1848,7.19872138e-05
7,1849,7.19392141e-05
7,1850,7.18912739e-05
7,1851,7.18433932e-05
7,1852,7.17955717e-05
7,1853,7.17478094e-05
7,1854,7.17001062e-05
7,1855,7.16524619e-05
7,1856,7.16048765e-05
7,1857,7.15573499e-05
7,1858,7.15098819e-05
7,1859,7.14624724e-05
7,1860,7.14151214e-05
7,1861,7.13678288e-05
7,1862,7.13205943e-05
7,1863,7.12734180e-05
7,1864,7.12262997e-05
7,1865,7.11792394e-05
7,1866,7.11322368e-05
7,1867,7.10852920e-05
7,1868,7.10384047e-05
7,1869,7.09915750e-05
7,1870,7.09448026e-05
7,1871,7.08980876e-05
7,1872,7.08514298e-05
7,1873,7.08048290e-05
7,1874,7.07582853e-05
7,1875,7.07117984e-05
7,1876,7.06653684e-05
7,1877,7.06189950e-05
7,1878,7.05726782e-05
7,1879,7.05264179e-05
7,1880,7.04802139e-05
7,1881,7.04340663e-05
7,1882,7.03879749e-05
7,1883,7.03419395e-05
7,1884,7.02959601e-05
7,1885,7.02500366e-05
7,1886,7.02041689e-05
7,1887,7.01583569e-05
7,1888,7.01126005e-05
7,1889,7.00668996e-05
7,1890,7.00212541e-05
7,1891,6.99756639e-05
7,1892,6.99301288e-05
7,1893,6.98846489e-05
7,1894,6.98392240e-05
7,1895,6.97938540e-05
7,1896,6.97485388e-05
7,1897,6.97032783e-05
7,1898,6.96580724e-05
7,1899,6.96129211e-05
7,1900,6.95678241e-05
7,1901,6.95227816e-05
7,1902,6.94777932e-05
7,1903,6.94328590e-05
7,1904,6.93879788e-05
7,1905,6.93431526e-05
7,1906,6.92983802e-05
7,1907,6.92536616e-05
7,1908,6.92089967e-05
7,1909,6.91643854e-05
7,1910,6.91198275e-05
7,1911,6.90753230e-05
7,1912,6.90308718e-05
7,1913,6.89864738e-05
7,1914,6.89421289e-05
7,1915,6.88978370e-05
7,1916,6.88535981e-05
7,1917,6.88094120e-05
7,1918,6.87652786e-05
7,1919,6.87211979e-05
7,1920,6.86771697e-05
7,1921,6.86331940e-05
7,1922,6.85892706e-05
7,1923,6.85453996e-05
7,1924,6.85015807e-05
7,1925,6.84578139e-05
7,1926,6.84140992e-05
7,1927,6.83704363e-05
7,1928,6.83268253e-05
7,1929,6.82832661e-05
7,1930,6.82397585e-05
7,1931,6.81963024e-05
7,1932,6.81528978e-05
7,1933,6.81095446e-05
7,1934,6.80662427e-05
7,1935,6.80229920e-05
7,1936,6.79797925e-05
7,1937,6.79366439e-05
7,1938,6.78935463e-05
7,1939,6.78504996e-05
7,1940,6.78075036e-05
7,1941,6.77645583e-05
7,1942,6.77216636e-05
7,1943,6.76788194e-05
7,1944,6.76360256e-05
7,1945,6.75932821e-05
7,1946,6.75505889e-05
7,1947,6.75079459e-05
7,1948,6.74653529e-05
7,1949,6.74228100e-05
7,1950,6.73803169e-05
7,1951,6.73378736e-05
7,1952,6.72954801e-05
7,1953,6.72531362e-05
7,1954,6.72108419e-05
7,1955,6.71685971e-05
7,1956,6.71264016e-05
7,1957,6.70842555e-05
7,1958,6.70421586e-05
7,1959,6.70001109e-05
7,1960,6.69581121e-05
7,1961,6.69161624e-05
7,1962,6.68742616e-05
7,1963,6.68324096e-05
7,1964,6.67906063e-05
7,1965,6.67488516e-05
7,1966,6.67071455e-05
7,1967,6.66654879e-05
7,1968,6.66238787e-05
7,1969,6.65823178e-05
7,1970,6.65408051e-05
7,1971,6.64993406e-05
7,1972,6.64579241e-05
7,1973,6.64165556e-05
7,1974,6.63752351e-05
7,1975,6.63339624e-05
7,1976,6.62927374e-05
7,1977,6.62515600e-05
7,1978,6.62104303e-05
7,1979,6.61693481e-05
7,1980,6.61283133e-05
7,1981,6.60873258e-05
7,1982,6.60463856e-05
7,1983,6.60054926e-05
7,1984,6.59646467e-05
7,1985,6.59238478e-05
7,1986,6.58830959e-05
7,1987,6.58423908e-05
7,1988,6.58017325e-05
7,1989,6.57611210e-05
7,1990,6.57205561e-05
7,1991,6.56800377e-05
7,1992,6.56395658e-05
7,1993,6.55991403e-05
7,1994,6.55587612e-05
7,1995,6.55184282e-05
7,1996,6.54781415e-05
7,1997,6.54379008e-05
7,1998,6.53977062e-05
7,1999,6.53575575e-05
11,0,6.91777703e-01
11,1,6.91543352e-01
11,2,6.91328499e-01
11,3,6.91120997e-01
11,4,6.90912150e-01
11,5,6.90695451e-01
11,6,6.90465745e-01
11,7,6.90218667e-01
11,8,6.89950266e-01
11,9,6.89656736e-01
11,10,6.89334222e-01
11,11,6.88978672e-01
11,12,6.88585716e-01
11,13,6.88150554e-01
11,14,6.87667853e-01
11,15,6.87131637e-01
11,16,6.86535176e-01
11,17,6.85870849e-01
11,18,6.85130001e-01
11,19,6.84302766e-01
11,20,6.83377868e-01
11,21,6.82342375e-01
11,22,6.81181418e-01
11,23,6.79877835e-01
11,24,6.78411766e-01
11,25,6.76760138e-01
11,26,6.74896050e-01
11,27,6.72788024e-01
11,28,6.70399073e-01
11,29,6.67685562e-01
11,30,6.64595799e-01
11,31,6.61068284e-01
11,32,6.57029542e-01
11,33,6.52391441e-01
11,34,6.47047873e-01
11,35,6.40870696e-01
11,36,6.33704817e-01
11,37,6.25362407e-01
11,38,6.15616354e-01
11,39,6.04193482e-01
11,40,5.90768746e-01
11,41,5.74963044e-01
11,42,5.56349700e-01
11,43,5.34478585e-01
11,44,5.08932018e-01
11,45,4.79430459e-01
11,46,4.46000053e-01
11,47,4.09180662e-01
11,48,3.70177094e-01
11,49,3.30776372e-01
11,50,2.92915484e-01
11,51,2.58083614e-01
11,52,2.26983416e-01
11,53,1.99643443e-01
11,54,1.75750049e-01
11,55,1.54908356e-01
11,56,1.36753513e-01
11,57,1.20969158e-01
11,58,1.07275858e-01
11,59,9.54193445e-02
11,60,8.51653788e-02
11,61,7.62993637e-02
11,62,6.86276157e-02
11,63,6.19783299e-02
11,64,5.62015149e-02
11,65,5.11679127e-02
11,66,4.67672191e-02
11,67,4.29059467e-02
11,68,3.95052069e-02
11,69,3.64985857e-02
11,70,3.38302146e-02
11,71,3.14530745e-02
11,72,2.93275402e-02
11,73,2.74201487e-02
11,74,2.57025692e-02
11,75,2.41507464e-02
11,76,2.27441911e-02
11,77,2.14653944e-02
11,78,2.02993436e-02
11,79,1.92331227e-02
11,80,1.82555813e-02
11,81,1.73570616e-02
11,82,1.65291698e-02
11,83,1.57645880e-02
11,84,1.50569150e-02
11,85,1.44005352e-02
11,86,1.37905064e-02
11,87,1.32224670e-02
11,88,1.26925568e-02
11,89,1.21973500e-02
11,90,1.17337981e-02
11,91,1.12991819e-02
11,92,1.08910695e-02
11,93,1.05072809e-02
11,94,1.01458576e-02
11,95,9.80503602e-03
11,96,9.48322472e-03
11,97,9.17898467e-03
11,98,8.89101202e-03
11,99,8.61812315e-03
11,100,8.35924157e-03
11,101,8.11338647e-03
11,102,7.87966265e-03
11,103,7.65725166e-03
11,104,7.44540403e-03
11,105,7.24343235e-03
11,106,7.05070519e-03
11,107,6.86664166e-03
11,108,6.69070663e-03
11,109,6.52240640e-03
11,110,6.36128492e-03
11,111,6.20692036e-03
11,112,6.05892204e-03
11,113,5.91692768e-03
11,114,5.78060095e-03
11,115,5.64962926e-03
11,116,5.52372172e-03
11,117,5.40260739e-03
11,118,5.28603358e-03
11,119,5.17376444e-03
11,120,5.06557959e-03
11,121,4.96127289e-03
11,122,4.86065137e-03
11,123,4.76353420e-03
11,124,4.66975176e-03
11,125,4.57914485e-03
11,126,4.49156387e-03
11,127,4.40686817e-03
11,128,4.32492537e-03
11,129,4.24561081e-03
11,130,4.16880697e-03
11,131,4.09440302e-03
11,132,4.02229433e-03
11,133,3.95238205e-03
11,134,3.88457277e-03
11,135,3.81877811e-03
11,136,3.75491440e-03
11,137,3.69290242e-03
11,138,3.63266706e-03
11,139,3.57413710e-03
11,140,3.51724495e-03
11,141,3.46192642e-03
11,142,3.40812054e-03
11,143,3.35576936e-03
11,144,3.30481773e-03
11,145,3.25521318e-03
11,146,3.20690576e-03
11,147,3.15984786e-03
11,148,3.11399412e-03
11,149,3.06930127e-03
11,150,3.02572802e-03
11,151,2.98323498e-03
11,152,2.94178450e-03
11,153,2.90134062e-03
11,154,2.86186897e-03
11,155,2.82333667e-03
11,156,2.78571227e-03
11,157,2.74896565e-03
11,158,2.71306800e-03
11,159,2.67799168e-03
11,160,2.64371023e-03
11,161,2.61019827e-03
11,162,2.57743146e-03
11,163,2.54538645e-03
11,164,2.51404081e-03
11,165,2.48337302e-03
11,166,2.45336241e-03
11,167,2.42398910e-03
11,168,2.39523399e-03
11,169,2.36707872e-03
11,170,2.33950562e-03
11,171,2.31249770e-03
11,172,2.28603858e-03
11,173,2.26011252e-03
11,174,2.23470434e-03
11,175,2.20979942e-03
11,176,2.18538366e-03
11,177,2.16144349e-03
11,178,2.13796580e-03
11,179,2.11493795e-03
11,180,2.09234776e-03
11,181,2.07018345e-03
11,182,2.04843365e-03
11,183,2.02708740e-03
11,184,2.00613410e-03
11,185,1.98556350e-03
11,186,1.96536570e-03
11,187,1.94553114e-03
11,188,1.92605055e-03
11,189,1.90691499e-03
11,190,1.88811580e-03
11,191,1.86964459e-03
11,192,1.85149325e-03
11,193,1.83365394e-03
11,194,1.81611904e-03
11,195,1.79888118e-03
11,196,1.78193324e-03
11,197,1.76526828e-03
11,198,1.74887961e-03
11,199,1.73276072e-03
11,200,1.71690532e-03
11,201,1.70130728e-03
11,202,1.68596068e-03
11,203,1.67085976e-03
11,204,1.65599893e-03
11,205,1.64137278e-03
11,206,1.62697603e-03
11,207,1.61280359e-03
11,208,1.59885047e-03
11,209,1.58511186e-03
11,210,1.57158308e-03
11,211,1.55825956e-03
11,212,1.54513687e-03
11,213,1.53221072e-03
11,214,1.51947692e-03
11,215,1.50693139e-03
11,216,1.49457019e-03
11,217,1.48238944e-03
11,218,1.47038542e-03
11,219,1.45855446e-03
11,220,1.44689303e-03
11,221,1.43539765e-03
11,222,1.42406497e-03
11,223,1.41289171e-03
11,224,1.40187467e-03
11,225,1.39101075e-03
11,226,1.38029692e-03
11,227,1.36973022e-03
11,228,1.35930777e-03
11,229,1.34902677e-03
11,230,1.33888448e-03
11,231,1.32887824e-03
11,232,1.31900545e-03
11,233,1.30926358e-03
11,234,1.29965014e-03
11,235,1.29016272e-03
11,236,1.28079897e-03
11,237,1.27155660e-03
11,238,1.26243335e-03
11,239,1.25342704e-03
11,240,1.24453554e-03
11,241,1.23575675e-03
11,242,1.22708863e-03
11,243,1.21852920e-03
11,244,1.21007652e-03
11,245,1.20172868e-03
11,246,1.19348382e-03
11,247,1.18534014e-03
11,248,1.17729587e-03
11,249,1.16934926e-03
11,250,1.16149864e-03
11,251,1.15374234e-03
11,252,1.14607874e-03
11,253,1.13850627e-03
11,254,1.13102338e-03
11,255,1.12362855e-03
11,256,1.11632031e-03
11,257,1.10909721e-03
11,258,1.10195782e-03
11,259,1.09490077e-03
11,260,1.08792470e-03
11,261,1.08102828e-03
11,262,1.07421021e-03
11,263,1.06746922e-03
11,264,1.06080406e-03
11,265,1.05421352e-03
11,266,1.04769640e-03
11,267,1.04125154e-03
11,268,1.03487778e-03
11,269,1.02857400e-03
11,270,1.02233912e-03
11,271,1.01617205e-03
11,272,1.01007173e-03
11,273,1.00403714e-03
11,274,9.98067255e-04
11,275,9.92161092e-04
11,276,9.86317676e-04
11,277,9.80536052e-04
11,278,9.74815286e-04
11,279,9.69154463e-04
11,280,9.63552682e-04
11,281,9.58009064e-04
11,282,9.52522745e-04
11,283,9.47092876e-04
11,284,9.41718628e-04
11,285,9.36399184e-04
11,286,9.31133744e-04
11,287,9.25921525e-04
11,288,9.20761756e-04
11,289,9.15653682e-04
11,290,9.10596561e-04
11,291,9.05589666e-04
11,292,9.00632282e-04
11,293,8.95723709e-04
11,294,8.90863259e-04
11,295,8.86050256e-04
11,296,8.81284036e-04
11,297,8.76563949e-04
11,298,8.71889354e-04
11,299,8.67259625e-04
11,300,8.62674144e-04
11,301,8.58132306e-04
11,302,8.53633515e-04
11,303,8.49177187e-04
11,304,8.44762747e-04
11,305,8.40389633e-04
11,306,8.36057289e-04
11,307,8.31765170e-04
11,308,8.27512742e-04
11,309,8.23299479e-04
11,310,8.19124863e-04
11,311,8.14988387e-04
11,312,8.10889551e-04
11,313,8.06827864e-04
11,314,8.02802844e-04
11,315,7.98814015e-04
11,316,7.94860912e-04
11,317,7.90943076e-04
11,318,7.87060056e-04
11,319,7.83211408e-04
11,320,7.79396695e-04
11,321,7.75615490e-04
11,322,7.71867368e-04
11,323,7.68151917e-04
11,324,7.64468727e-04
11,325,7.60817396e-04
11,326,7.57197529e-04
11,327,7.53608737e-04
11,328,7.50050638e-04
11,329,7.46522855e-04
11,330,7.43025017e-04
11,331,7.39556760e-04
11,332,7.36117724e-04
11,333,7.32707558e-04
11,334,7.29325912e-04
11,335,7.25972445e-04
11,336,7.22646819e-04
11,337,7.19348703e-04
11,338,7.16077771e-04
11,339,7.12833700e-04
11,340,7.09616175e-04
11,341,7.06424882e-04
11,342,7.03259517e-04
11,343,7.00119775e-04
11,344,6.97005359e-04
11,345,6.93915977e-04
11,346,6.90851338e-04
11,347,6.87811159e-04
11,348,6.84795160e-04
11,349,6.81803063e-04
11,350,6.78834598e-04
11,351,6.75889496e-04
11,352,6.72967492e-04
11,353,6.70068328e-04
11,354,6.67191747e-04
11,355,6.64337495e-04
11,356,6.61505324e-04
11,357,6.58694989e-04
11,358,6.55906247e-04
11,359,6.53138861e-04
11,360,6.50392595e-04
11,361,6.47667219e-04
11,362,6.44962503e-04
11,363,6.42278223e-04
11,364,6.39614156e-04
11,365,6.36970085e-04
11,366,6.34345793e-04
11,367,6.31741068e-04
11,368,6.29155701e-04
11,369,6.26589484e-04
11,370,6.24042213e-04
11,371,6.21513688e-04
11,372,6.19003711e-04
11,373,6.16512085e-04
11,374,6.14038619e-04
11,375,6.11583121e-04
11,376,6.09145404e-04
11,377,6.06725284e-04
11,378,6.04322577e-04
11,379,6.01937103e-04
11,380,5.99568685e-04
11,381,5.97217147e-04
11,382,5.94882317e-04
11,383,5.92564023e-04
11,384,5.90262097e-04
11,385,5.87976374e-04
11,386,5.85706689e-04
11,387,5.83452880e-04
11,388,5.81214788e-04
11,389,5.78992255e-04
11,390,5.76785125e-04
11,391,5.74593245e-04
11,392,5.72416464e-04
11,393,5.70254631e-04
11,394,5.68107600e-04
11,395,5.65975224e-04
11,396,5.63857359e-04
11,397,5.61753864e-04
11,398,5.59664599e-04
11,399,5.57589423e-04
11,400,5.55528202e-04
11,401,5.53480800e-04
11,402,5.51447084e-04
11,403,5.49426921e-04
11,404,5.47420183e-04
11,405,5.45426741e-04
11,406,5.43446468e-04
11,407,5.41479238e-04
11,408,5.39524929e-04
11,409,5.37583418e-04
11,410,5.35654584e-04
11,411,5.33738309e-04
11,412,5.31834474e-04
11,413,5.29942964e-04
11,414,5.28063664e-04
11,415,5.26196459e-04
11,416,5.24341239e-04
11,417,5.22497892e-04
11,418,5.20666309e-04
11,419,5.18846383e-04
11,420,5.17038005e-04
11,421,5.15241071e-04
11,422,5.13455476e-04
11,423,5.11681118e-04
11,424,5.09917895e-04
11,425,5.08165705e-04
11,426,5.06424450e-04
11,427,5.04694031e-04
11,428,5.02974352e-04
11,429,5.01265316e-04
11,430,4.99566828e-04
11,431,4.97878795e-04
11,432,4.96201124e-04
11,433,4.94533723e-04
11,434,4.92876503e-04
11,435,4.91229372e-04
11,436,4.89592244e-04
11,437,4.87965029e-04
11,438,4.86347643e-04
11,439,4.84739999e-04
11,440,4.83142013e-04
11,441,4.81553602e-04
11,442,4.79974682e-04
11,443,4.78405172e-04
11,444,4.76844991e-04
11,445,4.75294060e-04
11,446,4.73752299e-04
11,447,4.72219630e-04
