seed,epoch,token,sq0,sq1,sq2,sq3,N,p
7,1680,0,1.48752544e+00,9.47489887e-01,-1.17911484e-01,9.53006953e-02,3.08748367e+00,1
7,1680,1,2.18294818e-01,-1.58751884e+00,-3.36721612e-01,-1.49332257e-01,2.43218714e+00,1
7,1681,0,1.48756044e+00,9.47513686e-01,-1.17918578e-01,9.52970350e-02,3.08763194e+00,1
7,1681,1,2.18302133e-01,-1.58756277e+00,-3.36732965e-01,-1.49338301e-01,2.43232035e+00,1
7,1682,0,1.48759543e+00,9.47537468e-01,-1.17925668e-01,9.52933773e-02,3.08778012e+00,1
7,1682,1,2.18309443e-01,-1.58760667e+00,-3.36744311e-01,-1.49344340e-01,2.43245348e+00,1
7,1683,0,1.48763039e+00,9.47561235e-01,-1.17932752e-01,9.52897220e-02,3.08792819e+00,1
7,1683,1,2.18316749e-01,-1.58765053e+00,-3.36755649e-01,-1.49350376e-01,2.43258652e+00,1
7,1684,0,1.48766532e+00,9.47584985e-01,-1.17939832e-01,9.52860693e-02,3.08807617e+00,1
7,1684,1,2.18324049e-01,-1.58769437e+00,-3.36766979e-01,-1.49356407e-01,2.43271947e+00,1
7,1685,0,1.48770023e+00,9.47608718e-01,-1.17946907e-01,9.52824190e-02,3.08822406e+00,1
7,1685,1,2.18331344e-01,-1.58773818e+00,-3.36778302e-01,-1.49362434e-01,2.43285234e+00,1
7,1686,0,1.48773512e+00,9.47632436e-01,-1.17953977e-01,9.52787712e-02,3.08837184e+00,1
7,1686,1,2.18338634e-01,-1.58778196e+00,-3.36789616e-01,-1.49368457e-01,2.43298512e+00,1
7,1687,0,1.48776999e+00,9.47656137e-01,-1.17961042e-01,9.52751259e-02,3.08851953e+00,1
7,1687,1,2.18345919e-01,-1.58782570e+00,-3.36800923e-01,-1.49374476e-01,2.43311781e+00,1
7,1688,0,1.48780483e+00,9.47679823e-01,-1.17968102e-01,9.52714831e-02,3.08866712e+00,1
7,1688,1,2.18353199e-01,-1.58786942e+00,-3.36812222e-01,-1.49380490e-01,2.43325041e+00,1
7,1689,0,1.48783964e+00,9.47703492e-01,-1.17975158e-01,9.52678427e-02,3.08881461e+00,1
7,1689,1,2.18360474e-01,-1.58791311e+00,-3.36823513e-01,-1.49386501e-01,2.43338292e+00,1
7,1690,0,1.48787444e+00,9.47727145e-01,-1.17982209e-01,9.52642049e-02,3.08896201e+00,1
7,1690,1,2.18367744e-01,-1.58795676e+00,-3.36834797e-01,-1.49392507e-01,2.43351535e+00,1
7,1691,0,1.48790920e+00,9.47750783e-01,-1.17989255e-01,9.52605695e-02,3.08910931e+00,1
7,1691,1,2.18375009e-01,-1.58800039e+00,-3.36846072e-01,-1.49398509e-01,2.43364769e+00,1
7,1692,0,1.48794395e+00,9.47774404e-01,-1.17996296e-01,9.52569366e-02,3.08925651e+00,1
7,1692,1,2.18382269e-01,-1.58804399e+00,-3.36857340e-01,-1.49404507e-01,2.43377995e+00,1
7,1693,0,1.48797867e+00,9.47798009e-01,-1.18003332e-01,9.52533061e-02,3.08940362e+00,1
7,1693,1,2.18389524e-01,-1.58808756e+00,-3.36868601e-01,-1.49410501e-01,2.43391212e+00,1
7,1694,0,1.48801337e+00,9.47821598e-01,-1.18010364e-01,9.52496781e-02,3.08955063e+00,1
7,1694,1,2.18396774e-01,-1.58813109e+00,-3.36879853e-01,-1.49416491e-01,2.43404420e+00,1
7,1695,0,1.48804805e+00,9.47845171e-01,-1.18017391e-01,9.52460526e-02,3.08969754e+00,1
7,1695,1,2.18404019e-01,-1.58817460e+00,-3.36891098e-01,-1.49422476e-01,2.43417619e+00,1
7,1696,0,1.48808270e+00,9.47868728e-01,-1.18024413e-01,9.52424295e-02,3.08984436e+00,1
7,1696,1,2.18411259e-01,-1.58821808e+00,-3.36902336e-01,-1.49428458e-01,2.43430810e+00,1
7,1697,0,1.48811733e+00,9.47892269e-01,-1.18031430e-01,9.52388088e-02,3.08999108e+00,1
7,1697,1,2.18418494e-01,-1.58826153e+00,-3.36913565e-01,-1.49434435e-01,2.43443993e+00,1
7,1698,0,1.48815193e+00,9.47915795e-01,-1.18038443e-01,9.52351907e-02,3.09013770e+00,1
7,1698,1,2.18425724e-01,-1.58830495e+00,-3.36924787e-01,-1.49440408e-01,2.43457166e+00,1
7,1699,0,1.48818651e+00,9.47939304e-01,-1.18045451e-01,9.52315749e-02,3.09028423e+00,1
7,1699,1,2.18432949e-01,-1.58834834e+00,-3.36936001e-01,-1.49446377e-01,2.43470331e+00,1
7,1700,0,1.48822107e+00,9.47962798e-01,-1.18052454e-01,9.52279616e-02,3.09043067e+00,1
7,1700,1,2.18440170e-01,-1.58839170e+00,-3.36947208e-01,-1.49452342e-01,2.43483488e+00,1
7,1701,0,1.48825560e+00,9.47986275e-01,-1.18059452e-01,9.52243508e-02,3.09057701e+00,1
7,1701,1,2.18447385e-01,-1.58843503e+00,-3.36958407e-01,-1.49458303e-01,2.43496636e+00,1
7,1702,0,1.48829011e+00,9.48009737e-01,-1.18066446e-01,9.52207423e-02,3.09072325e+00,1
7,1702,1,2.18454595e-01,-1.58847833e+00,-3.36969598e-01,-1.49464260e-01,2.43509775e+00,1
7,1703,0,1.48832460e+00,9.48033183e-01,-1.18073435e-01,9.52171364e-02,3.09086940e+00,1
7,1703,1,2.18461800e-01,-1.58852161e+00,-3.36980782e-01,-1.49470213e-01,2.43522906e+00,1
7,1704,0,1.48835907e+00,9.48056614e-01,-1.18080419e-01,9.52135328e-02,3.09101545e+00,1
7,1704,1,2.18469001e-01,-1.58856485e+00,-3.36991958e-01,-1.49476161e-01,2.43536028e+00,1
7,1705,0,1.48839351e+00,9.48080028e-01,-1.18087398e-01,9.52099317e-02,3.09116141e+00,1
7,1705,1,2.18476196e-01,-1.58860806e+00,-3.37003127e-01,-1.49482106e-01,2.43549142e+00,1
7,1706,0,1.48842793e+00,9.48103427e-01,-1.18094373e-01,9.52063330e-02,3.09130727e+00,1
7,1706,1,2.18483387e-01,-1.58865125e+00,-3.37014288e-01,-1.49488046e-01,2.43562247e+00,1
7,1707,0,1.48846232e+00,9.48126810e-01,-1.18101343e-01,9.52027367e-02,3.09145304e+00,1
7,1707,1,2.18490572e-01,-1.58869440e+00,-3.37025441e-01,-1.49493983e-01,2.43575344e+00,1
7,1708,0,1.48849669e+00,9.48150177e-01,-1.18108309e-01,9.51991428e-02,3.09159872e+00,1
7,1708,1,2.18497753e-01,-1.58873753e+00,-3.37036587e-01,-1.49499915e-01,2.43588432e+00,1
7,1709,0,1.48853104e+00,9.48173529e-01,-1.18115269e-01,9.51955514e-02,3.09174429e+00,1
7,1709,1,2.18504929e-01,-1.58878063e+00,-3.37047725e-01,-1.49505843e-01,2.43601511e+00,1
7,1710,0,1.48856537e+00,9.48196865e-01,-1.18122226e-01,9.51919623e-02,3.09188978e+00,1
7,1710,1,2.18512100e-01,-1.58882369e+00,-3.37058856e-01,-1.49511768e-01,2.43614583e+00,1
7,1711,0,1.48859967e+00,9.48220185e-01,-1.18129177e-01,9.51883757e-02,3.09203517e+00,1
7,1711,1,2.18519266e-01,-1.58886673e+00,-3.37069979e-01,-1.49517688e-01,2.43627645e+00,1
7,1712,0,1.48863395e+00,9.48243490e-01,-1.18136124e-01,9.51847915e-02,3.09218047e+00,1
7,1712,1,2.18526427e-01,-1.58890974e+00,-3.37081095e-01,-1.49523604e-01,2.43640700e+00,1
7,1713,0,1.48866821e+00,9.48266779e-01,-1.18143066e-01,9.51812097e-02,3.09232567e+00,1
7,1713,1,2.18533583e-01,-1.58895272e+00,-3.37092203e-01,-1.49529516e-01,2.43653745e+00,1
7,1714,0,1.48870244e+00,9.48290053e-01,-1.18150003e-01,9.51776302e-02,3.09247078e+00,1
7,1714,1,2.18540734e-01,-1.58899568e+00,-3.37103304e-01,-1.49535424e-01,2.43666783e+00,1
7,1715,0,1.48873665e+00,9.48313310e-01,-1.18156936e-01,9.51740532e-02,3.09261579e+00,1
7,1715,1,2.18547881e-01,-1.58903860e+00,-3.37114397e-01,-1.49541329e-01,2.43679812e+00,1
7,1716,0,1.48877084e+00,9.48336553e-01,-1.18163864e-01,9.51704786e-02,3.09276071e+00,1
7,1716,1,2.18555023e-01,-1.58908149e+00,-3.37125482e-01,-1.49547229e-01,2.43692832e+00,1
7,1717,0,1.48880500e+00,9.48359780e-01,-1.18170787e-01,9.51669063e-02,3.09290554e+00,1
7,1717,1,2.18562159e-01,-1.58912436e+00,-3.37136561e-01,-1.49553125e-01,2.43705844e+00,1
7,1718,0,1.48883915e+00,9.48382991e-01,-1.18177706e-01,9.51633365e-02,3.09305027e+00,1
7,1718,1,2.18569291e-01,-1.58916719e+00,-3.37147631e-01,-1.49559017e-01,2.43718848e+00,1
7,1719,0,1.48887327e+00,9.48406187e-01,-1.18184620e-01,9.51597690e-02,3.09319491e+00,1
7,1719,1,2.18576419e-01,-1.58921000e+00,-3.37158695e-01,-1.49564905e-01,2.43731843e+00,1
7,1720,0,1.48890736e+00,9.48429367e-01,-1.18191530e-01,9.51562039e-02,3.09333946e+00,1
7,1720,1,2.18583541e-01,-1.58925278e+00,-3.37169750e-01,-1.49570789e-01,2.43744830e+00,1
7,1721,0,1.48894144e+00,9.48452532e-01,-1.18198435e-01,9.51526412e-02,3.09348391e+00,1
7,1721,1,2.18590658e-01,-1.58929553e+00,-3.37180799e-01,-1.49576669e-01,2.43757809e+00,1
7,1722,0,1.48897549e+00,9.48475682e-01,-1.18205335e-01,9.51490808e-02,3.09362827e+00,1
7,1722,1,2.18597771e-01,-1.58933825e+00,-3.37191840e-01,-1.49582545e-01,2.43770779e+00,1
7,1723,0,1.48900952e+00,9.48498816e-01,-1.18212231e-01,9.51455229e-02,3.09377254e+00,1
7,1723,1,2.18604879e-01,-1.58938095e+00,-3.37202873e-01,-1.49588417e-01,2.43783741e+00,1
7,1724,0,1.48904352e+00,9.48521935e-01,-1.18219122e-01,9.51419673e-02,3.09391672e+00,1
7,1724,1,2.18611982e-01,-1.58942361e+00,-3.37213899e-01,-1.49594286e-01,2.43796695e+00,1
7,1725,0,1.48907751e+00,9.48545038e-01,-1.18226009e-01,9.51384140e-02,3.09406080e+00,1
7,1725,1,2.18619080e-01,-1.58946625e+00,-3.37224918e-01,-1.49600150e-01,2.43809640e+00,1
7,1726,0,1.48911147e+00,9.48568126e-01,-1.18232891e-01,9.51348632e-02,3.09420479e+00,1
7,1726,1,2.18626174e-01,-1.58950885e+00,-3.37235929e-01,-1.49606010e-01,2.43822577e+00,1
7,1727,0,1.48914540e+00,9.48591199e-01,-1.18239768e-01,9.51313146e-02,3.09434869e+00,1
7,1727,1,2.18633262e-01,-1.58955143e+00,-3.37246933e-01,-1.49611866e-01,2.43835505e+00,1
7,1728,0,1.48917932e+00,9.48614256e-01,-1.18246641e-01,9.51277685e-02,3.09449249e+00,1
7,1728,1,2.18640346e-01,-1.58959398e+00,-3.37257930e-01,-1.49617719e-01,2.43848426e+00,1
7,1729,0,1.48921321e+00,9.48637298e-01,-1.18253509e-01,9.51242247e-02,3.09463621e+00,1
7,1729,1,2.18647425e-01,-1.58963650e+00,-3.37268919e-01,-1.49623567e-01,2.43861338e+00,1
7,1730,0,1.48924708e+00,9.48660325e-01,-1.18260373e-01,9.51206832e-02,3.09477983e+00,1
7,1730,1,2.18654500e-01,-1.58967900e+00,-3.37279901e-01,-1.49629411e-01,2.43874242e+00,1
7,1731,0,1.48928093e+00,9.48683336e-01,-1.18267232e-01,9.51171441e-02,3.09492336e+00,1
7,1731,1,2.18661569e-01,-1.58972146e+00,-3.37290875e-01,-1.49635252e-01,2.43887137e+00,1
7,1732,0,1.48931476e+00,9.48706333e-01,-1.18274086e-01,9.51136074e-02,3.09506679e+00,1
7,1732,1,2.18668634e-01,-1.58976390e+00,-3.37301842e-01,-1.49641088e-01,2.43900024e+00,1
7,1733,0,1.48934856e+00,9.48729314e-01,-1.18280937e-01,9.51100729e-02,3.09521014e+00,1
7,1733,1,2.18675694e-01,-1.58980631e+00,-3.37312802e-01,-1.49646921e-01,2.43912903e+00,1
7,1734,0,1.48938234e+00,9.48752280e-01,-1.18287782e-01,9.51065409e-02,3.09535339e+00,1
7,1734,1,2.18682750e-01,-1.58984869e+00,-3.37323755e-01,-1.49652750e-01,2.43925774e+00,1
7,1735,0,1.48941610e+00,9.48775231e-01,-1.18294623e-01,9.51030111e-02,3.09549655e+00,1
7,1735,1,2.18689800e-01,-1.58989104e+00,-3.37334700e-01,-1.49658574e-01,2.43938637e+00,1
7,1736,0,1.48944984e+00,9.48798166e-01,-1.18301459e-01,9.50994837e-02,3.09563962e+00,1
7,1736,1,2.18696846e-01,-1.58993337e+00,-3.37345638e-01,-1.49664395e-01,2.43951491e+00,1
7,1737,0,1.48948355e+00,9.48821087e-01,-1.18308291e-01,9.50959586e-02,3.09578260e+00,1
7,1737,1,2.18703887e-01,-1.58997566e+00,-3.37356569e-01,-1.49670212e-01,2.43964337e+00,1
7,1738,0,1.48951724e+00,9.48843992e-01,-1.18315119e-01,9.50924359e-02,3.09592549e+00,1
7,1738,1,2.18710924e-01,-1.59001793e+00,-3.37367492e-01,-1.49676025e-01,2.43977175e+00,1
7,1739,0,1.48955091e+00,9.48866882e-01,-1.18321942e-01,9.50889154e-02,3.09606829e+00,1
7,1739,1,2.18717955e-01,-1.59006017e+00,-3.37378408e-01,-1.49681834e-01,2.43990005e+00,1
7,1740,0,1.48958456e+00,9.48889757e-01,-1.18328760e-01,9.50853973e-02,3.09621100e+00,1
7,1740,1,2.18724982e-01,-1.59010238e+00,-3.37389317e-01,-1.49687640e-01,2.44002827e+00,1
7,1741,0,1.48961818e+00,9.48912617e-01,-1.18335574e-01,9.50818815e-02,3.09635361e+00,1
7,1741,1,2.18732005e-01,-1.59014457e+00,-3.37400218e-01,-1.49693441e-01,2.44015640e+00,1
7,1742,0,1.48965178e+00,9.48935462e-01,-1.18342383e-01,9.50783680e-02,3.09649614e+00,1
7,1742,1,2.18739022e-01,-1.59018672e+00,-3.37411113e-01,-1.49699239e-01,2.44028446e+00,1
7,1743,0,1.48968537e+00,9.48958292e-01,-1.18349188e-01,9.50748569e-02,3.09663857e+00,1
7,1743,1,2.18746035e-01,-1.59022885e+00,-3.37422000e-01,-1.49705032e-01,2.44041243e+00,1
7,1744,0,1.48971892e+00,9.48981107e-01,-1.18355989e-01,9.50713480e-02,3.09678091e+00,1
7,1744,1,2.18753044e-01,-1.59027095e+00,-3.37432880e-01,-1.49710822e-01,2.44054032e+00,1
7,1745,0,1.48975246e+00,9.49003907e-01,-1.18362785e-01,9.50678415e-02,3.09692317e+00,1
7,1745,1,2.18760047e-01,-1.59031303e+00,-3.37443752e-01,-1.49716608e-01,2.44066813e+00,1
7,1746,0,1.48978598e+00,9.49026693e-01,-1.18369576e-01,9.50643372e-02,3.09706533e+00,1
7,1746,1,2.18767046e-01,-1.59035507e+00,-3.37454618e-01,-1.49722390e-01,2.44079586e+00,1
7,1747,0,1.48981947e+00,9.49049463e-01,-1.18376363e-01,9.50608353e-02,3.09720740e+00,1
7,1747,1,2.18774040e-01,-1.59039709e+00,-3.37465476e-01,-1.49728168e-01,2.44092350e+00,1
7,1748,0,1.48985294e+00,9.49072218e-01,-1.18383146e-01,9.50573356e-02,3.09734939e+00,1
7,1748,1,2.18781030e-01,-1.59043908e+00,-3.37476327e-01,-1.49733942e-01,2.44105107e+00,1
7,1749,0,1.48988639e+00,9.49094958e-01,-1.18389924e-01,9.50538383e-02,3.09749128e+00,1
7,1749,1,2.18788015e-01,-1.59048104e+00,-3.37487171e-01,-1.49739713e-01,2.44117856e+00,1
7,1750,0,1.48991981e+00,9.49117684e-01,-1.18396698e-01,9.50503432e-02,3.09763308e+00,1
7,1750,1,2.18794995e-01,-1.59052297e+00,-3.37498008e-01,-1.49745479e-01,2.44130596e+00,1
7,1751,0,1.48995322e+00,9.49140394e-01,-1.18403467e-01,9.50468504e-02,3.09777479e+00,1
7,1751,1,2.18801971e-01,-1.59056488e+00,-3.37508837e-01,-1.49751242e-01,2.44143329e+00,1
7,1752,0,1.48998660e+00,9.49163090e-01,-1.18410232e-01,9.50433599e-02,3.09791642e+00,1
7,1752,1,2.18808942e-01,-1.59060676e+00,-3.37519660e-01,-1.49757001e-01,2.44156053e+00,1
7,1753,0,1.49001996e+00,9.49185771e-01,-1.18416992e-01,9.50398717e-02,3.09805795e+00,1
7,1753,1,2.18815908e-01,-1.59064861e+00,-3.37530475e-01,-1.49762756e-01,2.44168769e+00,1
7,1754,0,1.49005330e+00,9.49208437e-01,-1.18423748e-01,9.50363858e-02,3.09819940e+00,1
7,1754,1,2.18822870e-01,-1.59069043e+00,-3.37541283e-01,-1.49768507e-01,2.44181478e+00,1
7,1755,0,1.49008662e+00,9.49231088e-01,-1.18430500e-01,9.50329022e-02,3.09834075e+00,1
7,1755,1,2.18829827e-01,-1.59073223e+00,-3.37552084e-01,-1.49774255e-01,2.44194178e+00,1
7,1756,0,1.49011991e+00,9.49253724e-01,-1.18437247e-01,9.50294208e-02,3.09848202e+00,1
7,1756,1,2.18836779e-01,-1.59077400e+00,-3.37562878e-01,-1.49779998e-01,2.44206870e+00,1
7,1757,0,1.49015319e+00,9.49276346e-01,-1.18443989e-01,9.50259417e-02,3.09862320e+00,1
7,1757,1,2.18843727e-01,-1.59081574e+00,-3.37573665e-01,-1.49785738e-01,2.44219555e+00,1
7,1758,0,1.49018644e+00,9.49298953e-01,-1.18450728e-01,9.50224649e-02,3.09876428e+00,1
7,1758,1,2.18850670e-01,-1.59085745e+00,-3.37584444e-01,-1.49791474e-01,2.44232231e+00,1
7,1759,0,1.49021967e+00,9.49321545e-01,-1.18457462e-01,9.50189903e-02,3.09890528e+00,1
7,1759,1,2.18857609e-01,-1.59089914e+00,-3.37595217e-01,-1.49797206e-01,2.44244899e+00,1
7,1760,0,1.49025288e+00,9.49344123e-01,-1.18464191e-01,9.50155180e-02,3.09904619e+00,1
7,1760,1,2.18864543e-01,-1.59094080e+00,-3.37605982e-01,-1.49802935e-01,2.44257560e+00,1
7,1761,0,1.49028607e+00,9.49366685e-01,-1.18470916e-01,9.50120479e-02,3.09918702e+00,1
7,1761,1,2.18871473e-01,-1.59098243e+00,-3.37616741e-01,-1.49808659e-01,2.44270212e+00,1
7,1762,0,1.49031923e+00,9.49389234e-01,-1.18477637e-01,9.50085802e-02,3.09932775e+00,1
7,1762,1,2.18878398e-01,-1.59102404e+00,-3.37627492e-01,-1.49814380e-01,2.44282856e+00,1
7,1763,0,1.49035238e+00,9.49411767e-01,-1.18484353e-01,9.50051146e-02,3.09946840e+00,1
7,1763,1,2.18885318e-01,-1.59106561e+00,-3.37638237e-01,-1.49820097e-01,2.44295493e+00,1
7,1764,0,1.49038550e+00,9.49434286e-01,-1.18491065e-01,9.50016513e-02,3.09960895e+00,1
7,1764,1,2.18892234e-01,-1.59110716e+00,-3.37648974e-01,-1.49825810e-01,2.44308122e+00,1
7,1765,0,1.49041860e+00,9.49456790e-01,-1.18497773e-01,9.49981903e-02,3.09974942e+00,1
7,1765,1,2.18899145e-01,-1.59114869e+00,-3.37659704e-01,-1.49831520e-01,2.44320742e+00,1
7,1766,0,1.49045168e+00,9.49479280e-01,-1.18504476e-01,9.49947315e-02,3.09988980e+00,1
7,1766,1,2.18906052e-01,-1.59119018e+00,-3.37670427e-01,-1.49837226e-01,2.44333355e+00,1
7,1767,0,1.49048474e+00,9.49501755e-01,-1.18511175e-01,9.49912750e-02,3.10003009e+00,1
7,1767,1,2.18912954e-01,-1.59123165e+00,-3.37681144e-01,-1.49842928e-01,2.44345960e+00,1
7,1768,0,1.49051777e+00,9.49524216e-01,-1.18517870e-01,9.49878207e-02,3.10017030e+00,1
7,1768,1,2.18919851e-01,-1.59127310e+00,-3.37691853e-01,-1.49848626e-01,2.44358557e+00,1
7,1769,0,1.49055079e+00,9.49546662e-01,-1.18524560e-01,9.49843686e-02,3.10031042e+00,1
7,1769,1,2.18926744e-01,-1.59131451e+00,-3.37702555e-01,-1.49854320e-01,2.44371146e+00,1
7,1770,0,1.49058378e+00,9.49569093e-01,-1.18531246e-01,9.49809188e-02,3.10045045e+00,1
7,1770,1,2.18933633e-01,-1.59135590e+00,-3.37713250e-01,-1.49860011e-01,2.44383727e+00,1
7,1771,0,1.49061676e+00,9.49591510e-01,-1.18537928e-01,9.49774712e-02,3.10059039e+00,1
7,1771,1,2.18940517e-01,-1.59139726e+00,-3.37723938e-01,-1.49865698e-01,2.44396300e+00,1
7,1772,0,1.49064971e+00,9.49613912e-01,-1.18544605e-01,9.49740259e-02,3.10073024e+00,1
7,1772,1,2.18947396e-01,-1.59143859e+00,-3.37734620e-01,-1.49871381e-01,2.44408866e+00,1
7,1773,0,1.49068264e+00,9.49636300e-01,-1.18551278e-01,9.49705827e-02,3.10087001e+00,1
7,1773,1,2.18954271e-01,-1.59147990e+00,-3.37745294e-01,-1.49877061e-01,2.44421423e+00,1
7,1774,0,1.49071554e+00,9.49658674e-01,-1.18557946e-01,9.49671418e-02,3.10100969e+00,1
7,1774,1,2.18961142e-01,-1.59152118e+00,-3.37755961e-01,-1.49882736e-01,2.44433973e+00,1
7,1775,0,1.49074843e+00,9.49681033e-01,-1.18564611e-01,9.49637031e-02,3.10114928e+00,1
7,1775,1,2.18968008e-01,-1.59156244e+00,-3.37766622e-01,-1.49888408e-01,2.44446515e+00,1
7,1776,0,1.49078130e+00,9.49703378e-01,-1.18571271e-01,9.49602667e-02,3.10128879e+00,1
7,1776,1,2.18974869e-01,-1.59160366e+00,-3.37777275e-01,-1.49894077e-01,2.44459049e+00,1
7,1777,0,1.49081414e+00,9.49725708e-01,-1.18577926e-01,9.49568324e-02,3.10142821e+00,1
7,1777,1,2.18981726e-01,-1.59164486e+00,-3.37787922e-01,-1.49899741e-01,2.44471576e+00,1
7,1778,0,1.49084697e+00,9.49748024e-01,-1.18584578e-01,9.49534004e-02,3.10156754e+00,1
7,1778,1,2.18988579e-01,-1.59168604e+00,-3.37798561e-01,-1.49905402e-01,2.44484094e+00,1
7,1779,0,1.49087977e+00,9.49770326e-01,-1.18591225e-01,9.49499705e-02,3.10170678e+00,1
7,1779,1,2.18995427e-01,-1.59172718e+00,-3.37809194e-01,-1.49911059e-01,2.44496605e+00,1
7,1780,0,1.49091255e+00,9.49792613e-01,-1.18597868e-01,9.49465429e-02,3.10184594e+00,1
7,1780,1,2.19002270e-01,-1.59176831e+00,-3.37819820e-01,-1.49916713e-01,2.44509108e+00,1
7,1781,0,1.49094531e+00,9.49814886e-01,-1.18604506e-01,9.49431175e-02,3.10198501e+00,1
7,1781,1,2.19009109e-01,-1.59180940e+00,-3.37830439e-01,-1.49922363e-01,2.44521603e+00,1
7,1782,0,1.49097805e+00,9.49837144e-01,-1.18611140e-01,9.49396943e-02,3.10212400e+00,1
7,1782,1,2.19015944e-01,-1.59185047e+00,-3.37841051e-01,-1.49928009e-01,2.44534091e+00,1
7,1783,0,1.49101077e+00,9.49859389e-01,-1.18617770e-01,9.49362732e-02,3.10226290e+00,1
7,1783,1,2.19022774e-01,-1.59189151e+00,-3.37851656e-01,-1.49933651e-01,2.44546570e+00,1
7,1784,0,1.49104347e+00,9.49881619e-01,-1.18624396e-01,9.49328544e-02,3.10240171e+00,1
7,1784,1,2.19029600e-01,-1.59193252e+00,-3.37862254e-01,-1.49939290e-01,2.44559042e+00,1
7,1785,0,1.49107614e+00,9.49903835e-01,-1.18631018e-01,9.49294378e-02,3.10254044e+00,1
7,1785,1,2.19036421e-01,-1.59197351e+00,-3.37872845e-01,-1.49944925e-01,2.44571507e+00,1
7,1786,0,1.49110880e+00,9.49926036e-01,-1.18637635e-01,9.49260234e-02,3.10267908e+00,1
7,1786,1,2.19043237e-01,-1.59201447e+00,-3.37883430e-01,-1.49950556e-01,2.44583963e+00,1
7,1787,0,1.49114143e+00,9.49948223e-01,-1.18644248e-01,9.49226111e-02,3.10281764e+00,1
7,1787,1,2.19050050e-01,-1.59205541e+00,-3.37894008e-01,-1.49956184e-01,2.44596412e+00,1
7,1788,0,1.49117404e+00,9.49970396e-01,-1.18650857e-01,9.49192011e-02,3.10295610e+00,1
7,1788,1,2.19056858e-01,-1.59209631e+00,-3.37904579e-01,-1.49961808e-01,2.44608853e+00,1
7,1789,0,1.49120664e+00,9.49992555e-01,-1.18657461e-01,9.49157932e-02,3.10309449e+00,1
7,1789,1,2.19063661e-01,-1.59213720e+00,-3.37915143e-01,-1.49967428e-01,2.44621287e+00,1
7,1790,0,1.49123921e+00,9.50014700e-01,-1.18664061e-01,9.49123875e-02,3.10323279e+00,1
7,1790,1,2.19070460e-01,-1.59217805e+00,-3.37925700e-01,-1.49973045e-01,2.44633712e+00,1
7,1791,0,1.49127176e+00,9.50036831e-01,-1.18670657e-01,9.49089840e-02,3.10337100e+00,1
7,1791,1,2.19077255e-01,-1.59221888e+00,-3.37936250e-01,-1.49978658e-01,2.44646130e+00,1
7,1792,0,1.49130429e+00,9.50058947e-01,-1.18677249e-01,9.49055826e-02,3.10350913e+00,1
7,1792,1,2.19084045e-01,-1.59225968e+00,-3.37946794e-01,-1.49984268e-01,2.44658541e+00,1
7,1793,0,1.49133680e+00,9.50081050e-01,-1.18683837e-01,9.49021835e-02,3.10364717e+00,1
7,1793,1,2.19090831e-01,-1.59230046e+00,-3.37957331e-01,-1.49989873e-01,2.44670943e+00,1
7,1794,0,1.49136929e+00,9.50103138e-01,-1.18690420e-01,9.48987865e-02,3.10378513e+00,1
7,1794,1,2.19097612e-01,-1.59234121e+00,-3.37967861e-01,-1.49995475e-01,2.44683338e+00,1
7,1795,0,1.49140175e+00,9.50125212e-01,-1.18696999e-01,9.48953916e-02,3.10392300e+00,1
7,1795,1,2.19104389e-01,-1.59238194e+00,-3.37978384e-01,-1.50001074e-01,2.44695726e+00,1
7,1796,0,1.49143420e+00,9.50147272e-01,-1.18703574e-01,9.48919990e-02,3.10406079e+00,1
7,1796,1,2.19111162e-01,-1.59242264e+00,-3.37988900e-01,-1.50006669e-01,2.44708106e+00,1
7,1797,0,1.49146663e+00,9.50169318e-01,-1.18710145e-01,9.48886085e-02,3.10419849e+00,1
7,1797,1,2.19117930e-01,-1.59246331e+00,-3.37999410e-01,-1.50012260e-01,2.44720478e+00,1
7,1798,0,1.49149903e+00,9.50191350e-01,-1.18716712e-01,9.48852201e-02,3.10433611e+00,1
7,1798,1,2.19124694e-01,-1.59250396e+00,-3.38009913e-01,-1.50017848e-01,2.44732843e+00,1
7,1799,0,1.49153142e+00,9.50213368e-01,-1.18723274e-01,9.48818339e-02,3.10447364e+00,1
7,1799,1,2.19131454e-01,-1.59254458e+00,-3.38020409e-01,-1.50023432e-01,2.44745199e+00,1
7,1800,0,1.49156378e+00,9.50235372e-01,-1.18729832e-01,9.48784499e-02,3.10461109e+00,1
7,1800,1,2.19138209e-01,-1.59258517e+00,-3.38030899e-01,-1.50029012e-01,2.44757549e+00,1
7,1801,0,1.49159613e+00,9.50257362e-01,-1.18736387e-01,9.48750680e-02,3.10474845e+00,1
7,1801,1,2.19144960e-01,-1.59262574e+00,-3.38041381e-01,-1.50034589e-01,2.44769891e+00,1
7,1802,0,1.49162845e+00,9.50279338e-01,-1.18742936e-01,9.48716883e-02,3.10488573e+00,1
7,1802,1,2.19151706e-01,-1.59266628e+00,-3.38051857e-01,-1.50040162e-01,2.44782225e+00,1
7,1803,0,1.49166075e+00,9.50301300e-01,-1.18749482e-01,9.48683107e-02,3.10502293e+00,1
7,1803,1,2.19158448e-01,-1.59270680e+00,-3.38062327e-01,-1.50045732e-01,2.44794552e+00,1
7,1804,0,1.49169303e+00,9.50323249e-01,-1.18756024e-01,9.48649352e-02,3.10516004e+00,1
