seed,epoch,ce,train_acc,val_acc
13,588,6.88419636e-01,0.500000,
13,589,6.88407009e-01,0.500000,
13,590,6.88394338e-01,0.500000,
13,591,6.88381624e-01,0.500000,
13,592,6.88368866e-01,0.500000,
13,593,6.88356064e-01,0.500000,
13,594,6.88343218e-01,0.500000,
13,595,6.88330328e-01,0.500000,
13,596,6.88317393e-01,0.500000,
13,597,6.88304414e-01,0.500000,
13,598,6.88291389e-01,0.500000,
13,599,6.88278320e-01,0.500000,
13,600,6.88265204e-01,0.500000,0.480000
13,601,6.88252043e-01,0.500000,
13,602,6.88238836e-01,0.500000,
13,603,6.88225583e-01,0.500000,
13,604,6.88212284e-01,0.500000,
13,605,6.88198937e-01,0.500000,
13,606,6.88185544e-01,0.500000,
13,607,6.88172104e-01,0.500000,
13,608,6.88158616e-01,0.500000,
13,609,6.88145081e-01,0.500000,
13,610,6.88131498e-01,0.500000,
13,611,6.88117867e-01,0.500000,
13,612,6.88104188e-01,0.500000,
13,613,6.88090460e-01,0.500000,
13,614,6.88076683e-01,0.500000,
13,615,6.88062858e-01,0.500000,
13,616,6.88048983e-01,0.500000,
13,617,6.88035058e-01,0.500000,
13,618,6.88021084e-01,0.500000,
13,619,6.88007060e-01,0.500000,
13,620,6.87992986e-01,0.500000,
13,621,6.87978861e-01,0.500000,
13,622,6.87964686e-01,0.500000,
13,623,6.87950460e-01,0.500000,
13,624,6.87936183e-01,0.500000,
13,625,6.87921854e-01,0.500000,
13,626,6.87907474e-01,0.500000,
13,627,6.87893042e-01,0.500000,
13,628,6.87878558e-01,0.500000,
13,629,6.87864022e-01,0.500000,
13,630,6.87849433e-01,0.500000,
13,631,6.87834791e-01,0.500000,
13,632,6.87820096e-01,0.500000,
13,633,6.87805349e-01,0.500000,
13,634,6.87790547e-01,0.500000,
13,635,6.87775692e-01,0.500000,
13,636,6.87760783e-01,0.500000,
13,637,6.87745820e-01,0.500000,
13,638,6.87730803e-01,0.500000,
13,639,6.87715731e-01,0.500000,
13,640,6.87700604e-01,0.500000,
13,641,6.87685422e-01,0.500000,
13,642,6.87670184e-01,0.500000,
13,643,6.87654892e-01,0.500000,
13,644,6.87639543e-01,0.500000,
13,645,6.87624138e-01,0.500000,
13,646,6.87608677e-01,0.500000,
13,647,6.87593160e-01,0.500000,
13,648,6.87577586e-01,0.500000,
13,649,6.87561955e-01,0.500000,
13,650,6.87546266e-01,0.500000,0.485000
13,651,6.87530521e-01,0.500000,
13,652,6.87514718e-01,0.500000,
13,653,6.87498856e-01,0.500000,
13,654,6.87482937e-01,0.500000,
13,655,6.87466960e-01,0.500000,
13,656,6.87450924e-01,0.500000,
13,657,6.87434829e-01,0.500000,
13,658,6.87418676e-01,0.500000,
13,659,6.87402463e-01,0.500000,
13,660,6.87386191e-01,0.500000,
13,661,6.87369859e-01,0.500000,
13,662,6.87353467e-01,0.500000,
13,663,6.87337015e-01,0.500000,
13,664,6.87320503e-01,0.500000,
13,665,6.87303930e-01,0.500000,
13,666,6.87287297e-01,0.500000,
13,667,6.87270603e-01,0.500000,
13,668,6.87253847e-01,0.500000,
13,669,6.87237030e-01,0.500000,
13,670,6.87220152e-01,0.500000,
13,671,6.87203211e-01,0.500000,
13,672,6.87186209e-01,0.500000,
13,673,6.87169144e-01,0.500000,
13,674,6.87152017e-01,0.500000,
13,675,6.87134827e-01,0.500000,
13,676,6.87117575e-01,0.500000,
13,677,6.87100259e-01,0.500000,
13,678,6.87082880e-01,0.500000,
13,679,6.87065437e-01,0.500000,
13,680,6.87047931e-01,0.500000,
13,681,6.87030361e-01,0.500000,
13,682,6.87012727e-01,0.500000,
13,683,6.86995028e-01,0.500000,
13,684,6.86977265e-01,0.500000,
13,685,6.86959437e-01,0.500000,
13,686,6.86941544e-01,0.500000,
13,687,6.86923586e-01,0.500000,
13,688,6.86905563e-01,0.500000,
13,689,6.86887474e-01,0.500000,
13,690,6.86869320e-01,0.500000,
13,691,6.86851099e-01,0.500000,
13,692,6.86832813e-01,0.500000,
13,693,6.86814460e-01,0.500000,
13,694,6.86796040e-01,0.500000,
13,695,6.86777554e-01,0.500000,
13,696,6.86759001e-01,0.500000,
13,697,6.86740381e-01,0.500000,
13,698,6.86721694e-01,0.500000,
13,699,6.86702939e-01,0.500000,
13,700,6.86684117e-01,0.500000,0.480000
13,701,6.86665227e-01,0.500000,
13,702,6.86646269e-01,0.500000,
13,703,6.86627243e-01,0.500000,
13,704,6.86608148e-01,0.500000,
13,705,6.86588985e-01,0.500000,
13,706,6.86569753e-01,0.500000,
13,707,6.86550452e-01,0.500000,
13,708,6.86531083e-01,0.500000,
13,709,6.86511644e-01,0.500000,
13,710,6.86492135e-01,0.500000,
13,711,6.86472558e-01,0.500000,
13,712,6.86452910e-01,0.500000,
13,713,6.86433193e-01,0.500000,
13,714,6.86413405e-01,0.500000,
13,715,6.86393547e-01,0.500000,
13,716,6.86373619e-01,0.500000,
13,717,6.86353621e-01,0.500000,
13,718,6.86333551e-01,0.500000,
13,719,6.86313411e-01,0.500000,
13,720,6.86293200e-01,0.500000,
13,721,6.86272918e-01,0.500000,
13,722,6.86252564e-01,0.500000,
13,723,6.86232139e-01,0.500000,
13,724,6.86211642e-01,0.500000,
13,725,6.86191074e-01,0.500000,
13,726,6.86170433e-01,0.500000,
13,727,6.86149721e-01,0.500000,
13,728,6.86128936e-01,0.500000,
13,729,6.86108079e-01,0.500000,
13,730,6.86087150e-01,0.500000,
13,731,6.86066148e-01,0.500000,
13,732,6.86045073e-01,0.500000,
13,733,6.86023926e-01,0.500000,
13,734,6.86002705e-01,0.500000,
13,735,6.85981411e-01,0.500000,
13,736,6.85960044e-01,0.500000,
13,737,6.85938604e-01,0.500000,
13,738,6.85917090e-01,0.500000,
13,739,6.85895502e-01,0.500000,
13,740,6.85873841e-01,0.500000,
13,741,6.85852106e-01,0.500000,
13,742,6.85830296e-01,0.500000,
13,743,6.85808413e-01,0.500000,
13,744,6.85786455e-01,0.500000,
13,745,6.85764423e-01,0.500000,
13,746,6.85742317e-01,0.500000,
13,747,6.85720136e-01,0.500000,
13,748,6.85697880e-01,0.500000,
13,749,6.85675549e-01,0.500000,
13,750,6.85653144e-01,0.500000,0.475000
13,751,6.85630663e-01,0.500000,
13,752,6.85608108e-01,0.500000,
13,753,6.85585477e-01,0.500000,
13,754,6.85562771e-01,0.500000,
13,755,6.85539989e-01,0.500000,
13,756,6.85517132e-01,0.500000,
13,757,6.85494199e-01,0.500000,
13,758,6.85471191e-01,0.500000,
13,759,6.85448107e-01,0.500000,
13,760,6.85424947e-01,0.500000,
13,761,6.85401711e-01,0.500000,
13,762,6.85378399e-01,0.500000,
13,763,6.85355011e-01,0.500000,
13,764,6.85331546e-01,0.500000,
13,765,6.85308006e-01,0.500000,
13,766,6.85284388e-01,0.500000,
13,767,6.85260695e-01,0.500000,
13,768,6.85236925e-01,0.500000,
13,769,6.85213078e-01,0.500000,
13,770,6.85189155e-01,0.500000,
13,771,6.85165155e-01,0.500000,
13,772,6.85141078e-01,0.500000,
13,773,6.85116924e-01,0.500000,
13,774,6.85092693e-01,0.515625,
13,775,6.85068385e-01,0.515625,
13,776,6.85044000e-01,0.515625,
13,777,6.85019538e-01,0.515625,
13,778,6.84994999e-01,0.515625,
13,779,6.84970382e-01,0.515625,
13,780,6.84945688e-01,0.515625,
13,781,6.84920917e-01,0.515625,
13,782,6.84896068e-01,0.515625,
13,783,6.84871142e-01,0.515625,
13,784,6.84846138e-01,0.515625,
13,785,6.84821057e-01,0.515625,
13,786,6.84795898e-01,0.515625,
13,787,6.84770661e-01,0.515625,
13,788,6.84745346e-01,0.515625,
13,789,6.84719954e-01,0.515625,
13,790,6.84694484e-01,0.515625,
13,791,6.84668936e-01,0.515625,
13,792,6.84643310e-01,0.515625,
13,793,6.84617606e-01,0.515625,
13,794,6.84591825e-01,0.515625,
13,795,6.84565965e-01,0.515625,
13,796,6.84540027e-01,0.515625,
13,797,6.84514011e-01,0.515625,
13,798,6.84487917e-01,0.515625,
13,799,6.84461744e-01,0.515625,
13,800,6.84435494e-01,0.515625,0.485000
13,801,6.84409165e-01,0.515625,
13,802,6.84382758e-01,0.515625,
13,803,6.84356273e-01,0.515625,
13,804,6.84329709e-01,0.515625,
13,805,6.84303067e-01,0.515625,
13,806,6.84276347e-01,0.515625,
13,807,6.84249549e-01,0.515625,
13,808,6.84222672e-01,0.515625,
13,809,6.84195716e-01,0.515625,
13,810,6.84168682e-01,0.515625,
13,811,6.84141570e-01,0.515625,
13,812,6.84114379e-01,0.515625,
13,813,6.84087110e-01,0.515625,
13,814,6.84059762e-01,0.515625,
13,815,6.84032336e-01,0.515625,
13,816,6.84004832e-01,0.515625,
13,817,6.83977248e-01,0.515625,
13,818,6.83949587e-01,0.515625,
13,819,6.83921846e-01,0.515625,
13,820,6.83894027e-01,0.515625,
13,821,6.83866130e-01,0.515625,
13,822,6.83838154e-01,0.515625,
13,823,6.83810099e-01,0.515625,
13,824,6.83781966e-01,0.515625,
13,825,6.83753754e-01,0.515625,
13,826,6.83725464e-01,0.515625,
13,827,6.83697095e-01,0.515625,
13,828,6.83668648e-01,0.515625,
13,829,6.83640122e-01,0.515625,
13,830,6.83611517e-01,0.515625,
13,831,6.83582834e-01,0.515625,
13,832,6.83554072e-01,0.515625,
13,833,6.83525232e-01,0.515625,
13,834,6.83496313e-01,0.515625,
13,835,6.83467315e-01,0.515625,
13,836,6.83438239e-01,0.515625,
13,837,6.83409085e-01,0.515625,
13,838,6.83379852e-01,0.515625,
13,839,6.83350540e-01,0.515625,
13,840,6.83321150e-01,0.515625,
13,841,6.83291681e-01,0.515625,
13,842,6.83262134e-01,0.515625,
13,843,6.83232509e-01,0.515625,
13,844,6.83202805e-01,0.515625,
13,845,6.83173022e-01,0.515625,
13,846,6.83143161e-01,0.515625,
13,847,6.83113222e-01,0.515625,
13,848,6.83083204e-01,0.515625,
13,849,6.83053108e-01,0.515625,
13,850,6.83022933e-01,0.515625,0.480000
13,851,6.82992680e-01,0.515625,
13,852,6.82962349e-01,0.500000,
13,853,6.82931940e-01,0.500000,
13,854,6.82901452e-01,0.500000,
13,855,6.82870886e-01,0.500000,
13,856,6.82840241e-01,0.500000,
13,857,6.82809519e-01,0.500000,
13,858,6.82778718e-01,0.500000,
13,859,6.82747839e-01,0.500000,
13,860,6.82716882e-01,0.500000,
13,861,6.82685846e-01,0.500000,
13,862,6.82654733e-01,0.500000,
13,863,6.82623542e-01,0.500000,
13,864,6.82592272e-01,0.500000,
13,865,6.82560924e-01,0.500000,
13,866,6.82529499e-01,0.500000,
13,867,6.82497995e-01,0.500000,
13,868,6.82466414e-01,0.500000,
13,869,6.82434754e-01,0.500000,
13,870,6.82403017e-01,0.500000,
13,871,6.82371202e-01,0.500000,
13,872,6.82339309e-01,0.500000,
13,873,6.82307339e-01,0.500000,
13,874,6.82275290e-01,0.500000,
13,875,6.82243164e-01,0.500000,
13,876,6.82210960e-01,0.500000,
13,877,6.82178679e-01,0.500000,
13,878,6.82146320e-01,0.500000,
13,879,6.82113883e-01,0.500000,
13,880,6.82081369e-01,0.500000,
13,881,6.82048777e-01,0.500000,
13,882,6.82016108e-01,0.500000,
13,883,6.81983361e-01,0.500000,
13,884,6.81950538e-01,0.500000,
13,885,6.81917636e-01,0.500000,
13,886,6.81884658e-01,0.500000,
13,887,6.81851602e-01,0.500000,
13,888,6.81818469e-01,0.500000,
13,889,6.81785259e-01,0.500000,
13,890,6.81751972e-01,0.500000,
13,891,6.81718607e-01,0.500000,
13,892,6.81685166e-01,0.500000,
13,893,6.81651648e-01,0.500000,
13,894,6.81618053e-01,0.500000,
13,895,6.81584380e-01,0.500000,
13,896,6.81550632e-01,0.500000,
13,897,6.81516806e-01,0.500000,
13,898,6.81482903e-01,0.500000,
13,899,6.81448924e-01,0.500000,
13,900,6.81414868e-01,0.500000,0.485000
13,901,6.81380736e-01,0.500000,
13,902,6.81346527e-01,0.500000,
13,903,6.81312242e-01,0.500000,
13,904,6.81277880e-01,0.500000,
13,905,6.81243442e-01,0.500000,
13,906,6.81208927e-01,0.500000,
13,907,6.81174337e-01,0.500000,
13,908,6.81139670e-01,0.500000,
13,909,6.81104927e-01,0.500000,
13,910,6.81070108e-01,0.500000,
13,911,6.81035213e-01,0.500000,
13,912,6.81000242e-01,0.500000,
13,913,6.80965195e-01,0.500000,
13,914,6.80930072e-01,0.500000,
13,915,6.80894873e-01,0.500000,
13,916,6.80859599e-01,0.500000,
13,917,6.80824249e-01,0.500000,
13,918,6.80788824e-01,0.500000,
13,919,6.80753323e-01,0.500000,
13,920,6.80717746e-01,0.500000,
13,921,6.80682094e-01,0.500000,
13,922,6.80646367e-01,0.500000,
13,923,6.80610565e-01,0.500000,
13,924,6.80574687e-01,0.500000,
13,925,6.80538735e-01,0.500000,
13,926,6.80502707e-01,0.500000,
13,927,6.80466604e-01,0.500000,
13,928,6.80430427e-01,0.500000,
13,929,6.80394174e-01,0.500000,
13,930,6.80357847e-01,0.500000,
13,931,6.80321445e-01,0.500000,
13,932,6.80284969e-01,0.500000,
13,933,6.80248418e-01,0.500000,
13,934,6.80211793e-01,0.500000,
13,935,6.80175093e-01,0.500000,
13,936,6.80138319e-01,0.500000,
13,937,6.80101471e-01,0.500000,
13,938,6.80064548e-01,0.500000,
13,939,6.80027552e-01,0.500000,
13,940,6.79990482e-01,0.500000,
13,941,6.79953337e-01,0.500000,
13,942,6.79916119e-01,0.500000,
13,943,6.79878827e-01,0.500000,
13,944,6.79841462e-01,0.500000,
13,945,6.79804023e-01,0.500000,
13,946,6.79766510e-01,0.500000,
13,947,6.79728924e-01,0.500000,
13,948,6.79691265e-01,0.500000,
13,949,6.79653533e-01,0.500000,
13,950,6.79615727e-01,0.500000,0.485000
13,951,6.79577848e-01,0.500000,
13,952,6.79539897e-01,0.500000,
13,953,6.79501872e-01,0.500000,
13,954,6.79463775e-01,0.500000,
13,955,6.79425605e-01,0.500000,
13,956,6.79387362e-01,0.500000,
13,957,6.79349047e-01,0.500000,
13,958,6.79310659e-01,0.500000,
13,959,6.79272199e-01,0.500000,
13,960,6.79233667e-01,0.500000,
13,961,6.79195063e-01,0.500000,
13,962,6.79156386e-01,0.515625,
13,963,6.79117638e-01,0.515625,
13,964,6.79078817e-01,0.515625,
13,965,6.79039925e-01,0.515625,
13,966,6.79000961e-01,0.515625,
13,967,6.78961925e-01,0.515625,
13,968,6.78922818e-01,0.515625,
13,969,6.78883640e-01,0.515625,
13,970,6.78844390e-01,0.515625,
13,971,6.78805069e-01,0.515625,
13,972,6.78765676e-01,0.515625,
13,973,6.78726213e-01,0.515625,
13,974,6.78686678e-01,0.515625,
13,975,6.78647073e-01,0.515625,
13,976,6.78607397e-01,0.515625,
13,977,6.78567650e-01,0.500000,
13,978,6.78527833e-01,0.500000,
13,979,6.78487945e-01,0.500000,
13,980,6.78447986e-01,0.500000,
13,981,6.78407957e-01,0.500000,
13,982,6.78367858e-01,0.500000,
13,983,6.78327689e-01,0.500000,
13,984,6.78287450e-01,0.500000,
13,985,6.78247140e-01,0.500000,
13,986,6.78206761e-01,0.500000,
13,987,6.78166312e-01,0.500000,
13,988,6.78125793e-01,0.500000,
13,989,6.78085204e-01,0.500000,
13,990,6.78044546e-01,0.500000,
13,991,6.78003819e-01,0.500000,
13,992,6.77963022e-01,0.515625,
13,993,6.77922155e-01,0.515625,
13,994,6.77881219e-01,0.515625,
13,995,6.77840215e-01,0.515625,
13,996,6.77799141e-01,0.515625,
13,997,6.77757998e-01,0.515625,
13,998,6.77716786e-01,0.515625,
13,999,6.77675505e-01,0.515625,
13,1000,6.77634155e-01,0.515625,0.495000
13,1001,6.77592737e-01,0.515625,
13,1002,6.77551250e-01,0.500000,
13,1003,6.77509695e-01,0.515625,
13,1004,6.77468070e-01,0.515625,
13,1005,6.77426378e-01,0.515625,
13,1006,6.77384617e-01,0.515625,
13,1007,6.77342788e-01,0.515625,
13,1008,6.77300890e-01,0.515625,
13,1009,6.77258924e-01,0.515625,
13,1010,6.77216890e-01,0.515625,
13,1011,6.77174788e-01,0.515625,
13,1012,6.77132618e-01,0.515625,
13,1013,6.77090379e-01,0.515625,
13,1014,6.77048073e-01,0.515625,
13,1015,6.77005699e-01,0.515625,
13,1016,6.76963257e-01,0.515625,
13,1017,6.76920747e-01,0.531250,
13,1018,6.76878169e-01,0.531250,
13,1019,6.76835524e-01,0.531250,
13,1020,6.76792810e-01,0.531250,
13,1021,6.76750029e-01,0.531250,
13,1022,6.76707181e-01,0.531250,
13,1023,6.76664264e-01,0.531250,
13,1024,6.76621280e-01,0.531250,
13,1025,6.76578228e-01,0.531250,
13,1026,6.76535109e-01,0.531250,
13,1027,6.76491922e-01,0.531250,
13,1028,6.76448667e-01,0.531250,
13,1029,6.76405344e-01,0.531250,
13,1030,6.76361954e-01,0.531250,
13,1031,6.76318496e-01,0.531250,
13,1032,6.76274971e-01,0.531250,
13,1033,6.76231378e-01,0.531250,
13,1034,6.76187717e-01,0.531250,
13,1035,6.76143988e-01,0.531250,
13,1036,6.76100192e-01,0.531250,
13,1037,6.76056327e-01,0.531250,
13,1038,6.76012395e-01,0.531250,
13,1039,6.75968395e-01,0.531250,
13,1040,6.75924327e-01,0.531250,
13,1041,6.75880191e-01,0.562500,
13,1042,6.75835987e-01,0.562500,
13,1043,6.75791714e-01,0.562500,
13,1044,6.75747374e-01,0.562500,
13,1045,6.75702965e-01,0.562500,
13,1046,6.75658488e-01,0.562500,
13,1047,6.75613942e-01,0.562500,
13,1048,6.75569328e-01,0.562500,
13,1049,6.75524645e-01,0.562500,
13,1050,6.75479893e-01,0.578125,0.490000
13,1051,6.75435072e-01,0.578125,
13,1052,6.75390182e-01,0.578125,
13,1053,6.75345224e-01,0.578125,
13,1054,6.75300195e-01,0.578125,
13,1055,6.75255098e-01,0.578125,
13,1056,6.75209930e-01,0.578125,
13,1057,6.75164693e-01,0.578125,
13,1058,6.75119387e-01,0.578125,
13,1059,6.75074010e-01,0.578125,
13,1060,6.75028562e-01,0.578125,
13,1061,6.74983045e-01,0.578125,
13,1062,6.74937456e-01,0.578125,
13,1063,6.74891797e-01,0.593750,
13,1064,6.74846067e-01,0.593750,
13,1065,6.74800265e-01,0.593750,
13,1066,6.74754392e-01,0.593750,
13,1067,6.74708448e-01,0.593750,
13,1068,6.74662431e-01,0.593750,
13,1069,6.74616342e-01,0.625000,
13,1070,6.74570180e-01,0.625000,
13,1071,6.74523946e-01,0.625000,
13,1072,6.74477638e-01,0.625000,
13,1073,6.74431258e-01,0.625000,
13,1074,6.74384803e-01,0.625000,
13,1075,6.74338275e-01,0.625000,
13,1076,6.74291672e-01,0.625000,
13,1077,6.74244995e-01,0.625000,
13,1078,6.74198242e-01,0.625000,
13,1079,6.74151414e-01,0.625000,
13,1080,6.74104511e-01,0.625000,
13,1081,6.74057531e-01,0.625000,
13,1082,6.74010475e-01,0.625000,
13,1083,6.73963343e-01,0.625000,
13,1084,6.73916132e-01,0.625000,
13,1085,6.73868844e-01,0.625000,
13,1086,6.73821478e-01,0.625000,
13,1087,6.73774034e-01,0.625000,
13,1088,6.73726510e-01,0.625000,
13,1089,6.73678907e-01,0.625000,
13,1090,6.73631224e-01,0.625000,
13,1091,6.73583460e-01,0.625000,
13,1092,6.73535616e-01,0.625000,
13,1093,6.73487689e-01,0.625000,
13,1094,6.73439681e-01,0.625000,
13,1095,6.73391590e-01,0.625000,
13,1096,6.73343416e-01,0.625000,
13,1097,6.73295158e-01,0.625000,
13,1098,6.73246816e-01,0.625000,
13,1099,6.73198389e-01,0.625000,
13,1100,6.73149876e-01,0.625000,0.555000
13,1101,6.73101277e-01,0.625000,
13,1102,6.73052592e-01,0.625000,
13,1103,6.73003819e-01,0.625000,
13,1104,6.72954957e-01,0.625000,
13,1105,6.72906007e-01,0.625000,
13,1106,6.72856967e-01,0.625000,
13,1107,6.72807837e-01,0.625000,
13,1108,6.72758616e-01,0.625000,
13,1109,6.72709303e-01,0.625000,
13,1110,6.72659897e-01,0.625000,
13,1111,6.72610398e-01,0.625000,
13,1112,6.72560805e-01,0.640625,
13,1113,6.72511117e-01,0.640625,
13,1114,6.72461333e-01,0.640625,
13,1115,6.72411452e-01,0.640625,
13,1116,6.72361474e-01,0.640625,
13,1117,6.72311398e-01,0.640625,
13,1118,6.72261222e-01,0.656250,
13,1119,6.72210945e-01,0.656250,
13,1120,6.72160568e-01,0.656250,
13,1121,6.72110088e-01,0.656250,
13,1122,6.72059506e-01,0.656250,
13,1123,6.72008819e-01,0.656250,
13,1124,6.71958027e-01,0.656250,
13,1125,6.71907128e-01,0.656250,
13,1126,6.71856123e-01,0.656250,
13,1127,6.71805009e-01,0.656250,
13,1128,6.71753786e-01,0.640625,
13,1129,6.71702452e-01,0.640625,
13,1130,6.71651006e-01,0.640625,
13,1131,6.71599448e-01,0.640625,
13,1132,6.71547776e-01,0.640625,
13,1133,6.71495988e-01,0.640625,
13,1134,6.71444085e-01,0.640625,
13,1135,6.71392063e-01,0.640625,
13,1136,6.71339923e-01,0.640625,
13,1137,6.71287663e-01,0.640625,
13,1138,6.71235281e-01,0.640625,
13,1139,6.71182776e-01,0.640625,
13,1140,6.71130147e-01,0.625000,
13,1141,6.71077393e-01,0.625000,
13,1142,6.71024512e-01,0.625000,
13,1143,6.70971503e-01,0.625000,
13,1144,6.70918365e-01,0.625000,
13,1145,6.70865095e-01,0.625000,
13,1146,6.70811692e-01,0.625000,
13,1147,6.70758156e-01,0.625000,
13,1148,6.70704484e-01,0.625000,
13,1149,6.70650675e-01,0.625000,
13,1150,6.70596727e-01,0.625000,0.575000
13,1151,6.70542639e-01,0.625000,
13,1152,6.70488409e-01,0.625000,
13,1153,6.70434036e-01,0.640625,
13,1154,6.70379517e-01,0.640625,
13,1155,6.70324852e-01,0.640625,
13,1156,6.70270039e-01,0.640625,
13,1157,6.70215075e-01,0.640625,
13,1158,6.70159959e-01,0.640625,
13,1159,6.70104690e-01,0.640625,
13,1160,6.70049265e-01,0.640625,
13,1161,6.69993682e-01,0.640625,
13,1162,6.69937941e-01,0.640625,
13,1163,6.69882039e-01,0.640625,
13,1164,6.69825973e-01,0.640625,
13,1165,6.69769743e-01,0.640625,
13,1166,6.69713346e-01,0.640625,
13,1167,6.69656781e-01,0.640625,
13,1168,6.69600044e-01,0.640625,
13,1169,6.69543135e-01,0.640625,
13,1170,6.69486052e-01,0.640625,
13,1171,6.69428791e-01,0.640625,
13,1172,6.69371352e-01,0.640625,
13,1173,6.69313731e-01,0.640625,
13,1174,6.69255928e-01,0.640625,
13,1175,6.69197939e-01,0.640625,
13,1176,6.69139762e-01,0.640625,
13,1177,6.69081396e-01,0.640625,
13,1178,6.69022838e-01,0.640625,
13,1179,6.68964086e-01,0.640625,
13,1180,6.68905138e-01,0.640625,
13,1181,6.68845990e-01,0.640625,
13,1182,6.68786642e-01,0.640625,
13,1183,6.68727090e-01,0.640625,
13,1184,6.68667332e-01,0.640625,
13,1185,6.68607366e-01,0.640625,
13,1186,6.68547189e-01,0.640625,
13,1187,6.68486799e-01,0.640625,
13,1188,6.68426193e-01,0.640625,
13,1189,6.68365369e-01,0.640625,
13,1190,6.68304324e-01,0.640625,
13,1191,6.68243057e-01,0.640625,
13,1192,6.68181563e-01,0.640625,
13,1193,6.68119841e-01,0.640625,
13,1194,6.68057887e-01,0.640625,
13,1195,6.67995700e-01,0.640625,
13,1196,6.67933276e-01,0.640625,
13,1197,6.67870614e-01,0.640625,
13,1198,6.67807709e-01,0.640625,
13,1199,6.67744560e-01,0.640625,
13,1200,6.67681163e-01,0.640625,0.570000
13,1201,6.67617516e-01,0.640625,
13,1202,6.67553616e-01,0.640625,
13,1203,6.67489460e-01,0.640625,
13,1204,6.67425045e-01,0.640625,
13,1205,6.67360368e-01,0.640625,
13,1206,6.67295427e-01,0.640625,
13,1207,6.67230218e-01,0.640625,
13,1208,6.67164738e-01,0.656250,
13,1209,6.67098985e-01,0.656250,
13,1210,6.67032956e-01,0.656250,
13,1211,6.66966647e-01,0.656250,
13,1212,6.66900055e-01,0.656250,
13,1213,6.66833177e-01,0.656250,
13,1214,6.66766011e-01,0.656250,
13,1215,6.66698552e-01,0.656250,
13,1216,6.66630799e-01,0.656250,
13,1217,6.66562747e-01,0.656250,
13,1218,6.66494394e-01,0.656250,
13,1219,6.66425736e-01,0.656250,
13,1220,6.66356770e-01,0.656250,
13,1221,6.66287493e-01,0.640625,
13,1222,6.66217902e-01,0.640625,
13,1223,6.66147993e-01,0.640625,
13,1224,6.66077763e-01,0.640625,
13,1225,6.66007209e-01,0.640625,
13,1226,6.65936327e-01,0.640625,
13,1227,6.65865114e-01,0.640625,
13,1228,6.65793567e-01,0.640625,
13,1229,6.65721682e-01,0.640625,
13,1230,6.65649456e-01,0.640625,
13,1231,6.65576886e-01,0.640625,
13,1232,6.65503968e-01,0.640625,
13,1233,6.65430698e-01,0.640625,
13,1234,6.65357074e-01,0.640625,
13,1235,6.65283091e-01,0.640625,
13,1236,6.65208747e-01,0.656250,
13,1237,6.65134037e-01,0.656250,
13,1238,6.65058959e-01,0.656250,
13,1239,6.64983508e-01,0.656250,
13,1240,6.64907682e-01,0.656250,
13,1241,6.64831476e-01,0.656250,
13,1242,6.64754888e-01,0.656250,
13,1243,6.64677913e-01,0.656250,
13,1244,6.64600549e-01,0.656250,
13,1245,6.64522791e-01,0.656250,
13,1246,6.64444635e-01,0.656250,
13,1247,6.64366080e-01,0.656250,
13,1248,6.64287120e-01,0.656250,
13,1249,6.64207752e-01,0.656250,
13,1250,6.64127973e-01,0.656250,0.560000
13,1251,6.64047780e-01,0.656250,
13,1252,6.63967167e-01,0.656250,
13,1253,6.63886133e-01,0.656250,
