seed,epoch,ce,train_acc,val_acc
7,990,4.59952254e-04,1.000000,
7,991,4.58944609e-04,1.000000,
7,992,4.57940935e-04,1.000000,
7,993,4.56941210e-04,1.000000,
7,994,4.55945411e-04,1.000000,
7,995,4.54953517e-04,1.000000,
7,996,4.53965505e-04,1.000000,
7,997,4.52981354e-04,1.000000,
7,998,4.52001042e-04,1.000000,
7,999,4.51024547e-04,1.000000,
7,1000,4.50051849e-04,1.000000,1.000000
7,1001,4.49082925e-04,1.000000,
7,1002,4.48117755e-04,1.000000,
7,1003,4.47156319e-04,1.000000,
7,1004,4.46198595e-04,1.000000,
7,1005,4.45244562e-04,1.000000,
7,1006,4.44294201e-04,1.000000,
7,1007,4.43347491e-04,1.000000,
7,1008,4.42404412e-04,1.000000,
7,1009,4.41464944e-04,1.000000,
7,1010,4.40529067e-04,1.000000,
7,1011,4.39596761e-04,1.000000,
7,1012,4.38668007e-04,1.000000,
7,1013,4.37742786e-04,1.000000,
7,1014,4.36821077e-04,1.000000,
7,1015,4.35902863e-04,1.000000,
7,1016,4.34988123e-04,1.000000,
7,1017,4.34076840e-04,1.000000,
7,1018,4.33168994e-04,1.000000,
7,1019,4.32264566e-04,1.000000,
7,1020,4.31363539e-04,1.000000,
7,1021,4.30465893e-04,1.000000,
7,1022,4.29571611e-04,1.000000,
7,1023,4.28680675e-04,1.000000,
7,1024,4.27793066e-04,1.000000,
7,1025,4.26908767e-04,1.000000,
7,1026,4.26027760e-04,1.000000,
7,1027,4.25150027e-04,1.000000,
7,1028,4.24275551e-04,1.000000,
7,1029,4.23404315e-04,1.000000,
7,1030,4.22536300e-04,1.000000,
7,1031,4.21671491e-04,1.000000,
7,1032,4.20809871e-04,1.000000,
7,1033,4.19951421e-04,1.000000,
7,1034,4.19096126e-04,1.000000,
7,1035,4.18243969e-04,1.000000,
7,1036,4.17394933e-04,1.000000,
7,1037,4.16549001e-04,1.000000,
7,1038,4.15706159e-04,1.000000,
7,1039,4.14866389e-04,1.000000,
7,1040,4.14029675e-04,1.000000,
7,1041,4.13196001e-04,1.000000,
7,1042,4.12365352e-04,1.000000,
7,1043,4.11537712e-04,1.000000,
7,1044,4.10713064e-04,1.000000,
7,1045,4.09891394e-04,1.000000,
7,1046,4.09072686e-04,1.000000,
7,1047,4.08256924e-04,1.000000,
7,1048,4.07444094e-04,1.000000,
7,1049,4.06634180e-04,1.000000,
7,1050,4.05827168e-04,1.000000,1.000000
7,1051,4.05023041e-04,1.000000,
7,1052,4.04221786e-04,1.000000,
7,1053,4.03423388e-04,1.000000,
7,1054,4.02627832e-04,1.000000,
7,1055,4.01835103e-04,1.000000,
7,1056,4.01045188e-04,1.000000,
7,1057,4.00258071e-04,1.000000,
7,1058,3.99473738e-04,1.000000,
7,1059,3.98692176e-04,1.000000,
7,1060,3.97913371e-04,1.000000,
7,1061,3.97137307e-04,1.000000,
7,1062,3.96363972e-04,1.000000,
7,1063,3.95593351e-04,1.000000,
7,1064,3.94825432e-04,1.000000,
7,1065,3.94060199e-04,1.000000,
7,1066,3.93297641e-04,1.000000,
7,1067,3.92537742e-04,1.000000,
7,1068,3.91780491e-04,1.000000,
7,1069,3.91025873e-04,1.000000,
7,1070,3.90273876e-04,1.000000,
7,1071,3.89524487e-04,1.000000,
7,1072,3.88777692e-04,1.000000,
7,1073,3.88033478e-04,1.000000,
7,1074,3.87291833e-04,1.000000,
7,1075,3.86552744e-04,1.000000,
7,1076,3.85816199e-04,1.000000,
7,1077,3.85082184e-04,1.000000,
7,1078,3.84350687e-04,1.000000,
7,1079,3.83621696e-04,1.000000,
7,1080,3.82895199e-04,1.000000,
7,1081,3.82171183e-04,1.000000,
7,1082,3.81449635e-04,1.000000,
7,1083,3.80730545e-04,1.000000,
7,1084,3.80013899e-04,1.000000,
7,1085,3.79299686e-04,1.000000,
7,1086,3.78587895e-04,1.000000,
7,1087,3.77878512e-04,1.000000,
7,1088,3.77171527e-04,1.000000,
7,1089,3.76466928e-04,1.000000,
7,1090,3.75764703e-04,1.000000,
7,1091,3.75064840e-04,1.000000,
7,1092,3.74367329e-04,1.000000,
7,1093,3.73672158e-04,1.000000,
7,1094,3.72979315e-04,1.000000,
7,1095,3.72288790e-04,1.000000,
7,1096,3.71600571e-04,1.000000,
7,1097,3.70914647e-04,1.000000,
7,1098,3.70231008e-04,1.000000,
7,1099,3.69549641e-04,1.000000,
7,1100,3.68870537e-04,1.000000,1.000000
7,1101,3.68193685e-04,1.000000,
7,1102,3.67519073e-04,1.000000,
7,1103,3.66846691e-04,1.000000,
7,1104,3.66176529e-04,1.000000,
7,1105,3.65508576e-04,1.000000,
7,1106,3.64842821e-04,1.000000,
7,1107,3.64179254e-04,1.000000,
7,1108,3.63517865e-04,1.000000,
7,1109,3.62858644e-04,1.000000,
7,1110,3.62201579e-04,1.000000,
7,1111,3.61546662e-04,1.000000,
7,1112,3.60893882e-04,1.000000,
7,1113,3.60243228e-04,1.000000,
7,1114,3.59594692e-04,1.000000,
7,1115,3.58948262e-04,1.000000,
7,1116,3.58303930e-04,1.000000,
7,1117,3.57661685e-04,1.000000,
7,1118,3.57021518e-04,1.000000,
7,1119,3.56383418e-04,1.000000,
7,1120,3.55747377e-04,1.000000,
7,1121,3.55113385e-04,1.000000,
7,1122,3.54481432e-04,1.000000,
7,1123,3.53851509e-04,1.000000,
7,1124,3.53223607e-04,1.000000,
7,1125,3.52597715e-04,1.000000,
7,1126,3.51973826e-04,1.000000,
7,1127,3.51351929e-04,1.000000,
7,1128,3.50732015e-04,1.000000,
7,1129,3.50114076e-04,1.000000,
7,1130,3.49498103e-04,1.000000,
7,1131,3.48884085e-04,1.000000,
7,1132,3.48272015e-04,1.000000,
7,1133,3.47661884e-04,1.000000,
7,1134,3.47053682e-04,1.000000,
7,1135,3.46447401e-04,1.000000,
7,1136,3.45843032e-04,1.000000,
7,1137,3.45240567e-04,1.000000,
7,1138,3.44639996e-04,1.000000,
7,1139,3.44041312e-04,1.000000,
7,1140,3.43444505e-04,1.000000,
7,1141,3.42849568e-04,1.000000,
7,1142,3.42256492e-04,1.000000,
7,1143,3.41665267e-04,1.000000,
7,1144,3.41075887e-04,1.000000,
7,1145,3.40488343e-04,1.000000,
7,1146,3.39902626e-04,1.000000,
7,1147,3.39318729e-04,1.000000,
7,1148,3.38736643e-04,1.000000,
7,1149,3.38156360e-04,1.000000,
7,1150,3.37577872e-04,1.000000,1.000000
7,1151,3.37001171e-04,1.000000,
7,1152,3.36426250e-04,1.000000,
7,1153,3.35853100e-04,1.000000,
7,1154,3.35281713e-04,1.000000,
7,1155,3.34712081e-04,1.000000,
7,1156,3.34144198e-04,1.000000,
7,1157,3.33578055e-04,1.000000,
7,1158,3.33013644e-04,1.000000,
7,1159,3.32450957e-04,1.000000,
7,1160,3.31889988e-04,1.000000,
7,1161,3.31330729e-04,1.000000,
7,1162,3.30773172e-04,1.000000,
7,1163,3.30217309e-04,1.000000,
7,1164,3.29663134e-04,1.000000,
7,1165,3.29110639e-04,1.000000,
7,1166,3.28559816e-04,1.000000,
7,1167,3.28010658e-04,1.000000,
7,1168,3.27463158e-04,1.000000,
7,1169,3.26917309e-04,1.000000,
7,1170,3.26373104e-04,1.000000,
7,1171,3.25830535e-04,1.000000,
7,1172,3.25289596e-04,1.000000,
7,1173,3.24750279e-04,1.000000,
7,1174,3.24212577e-04,1.000000,
7,1175,3.23676484e-04,1.000000,
7,1176,3.23141992e-04,1.000000,
7,1177,3.22609095e-04,1.000000,
7,1178,3.22077785e-04,1.000000,
7,1179,3.21548057e-04,1.000000,
7,1180,3.21019902e-04,1.000000,
7,1181,3.20493315e-04,1.000000,
7,1182,3.19968288e-04,1.000000,
7,1183,3.19444815e-04,1.000000,
7,1184,3.18922890e-04,1.000000,
7,1185,3.18402506e-04,1.000000,
7,1186,3.17883655e-04,1.000000,
7,1187,3.17366333e-04,1.000000,
7,1188,3.16850532e-04,1.000000,
7,1189,3.16336245e-04,1.000000,
7,1190,3.15823467e-04,1.000000,
7,1191,3.15312191e-04,1.000000,
7,1192,3.14802410e-04,1.000000,
7,1193,3.14294119e-04,1.000000,
7,1194,3.13787311e-04,1.000000,
7,1195,3.13281980e-04,1.000000,
7,1196,3.12778120e-04,1.000000,
7,1197,3.12275724e-04,1.000000,
7,1198,3.11774786e-04,1.000000,
7,1199,3.11275300e-04,1.000000,
7,1200,3.10777261e-04,1.000000,1.000000
7,1201,3.10280662e-04,1.000000,
7,1202,3.09785497e-04,1.000000,
7,1203,3.09291760e-04,1.000000,
7,1204,3.08799446e-04,1.000000,
7,1205,3.08308548e-04,1.000000,
7,1206,3.07819060e-04,1.000000,
7,1207,3.07330977e-04,1.000000,
7,1208,3.06844293e-04,1.000000,
7,1209,3.06359001e-04,1.000000,
7,1210,3.05875097e-04,1.000000,
7,1211,3.05392575e-04,1.000000,
7,1212,3.04911429e-04,1.000000,
7,1213,3.04431652e-04,1.000000,
7,1214,3.03953241e-04,1.000000,
7,1215,3.03476188e-04,1.000000,
7,1216,3.03000489e-04,1.000000,
7,1217,3.02526138e-04,1.000000,
7,1218,3.02053129e-04,1.000000,
7,1219,3.01581457e-04,1.000000,
7,1220,3.01111117e-04,1.000000,
7,1221,3.00642103e-04,1.000000,
7,1222,3.00174409e-04,1.000000,
7,1223,2.99708031e-04,1.000000,
7,1224,2.99242963e-04,1.000000,
7,1225,2.98779199e-04,1.000000,
7,1226,2.98316735e-04,1.000000,
7,1227,2.97855565e-04,1.000000,
7,1228,2.97395684e-04,1.000000,
7,1229,2.96937087e-04,1.000000,
7,1230,2.96479768e-04,1.000000,
7,1231,2.96023723e-04,1.000000,
7,1232,2.95568946e-04,1.000000,
7,1233,2.95115432e-04,1.000000,
7,1234,2.94663177e-04,1.000000,
7,1235,2.94212175e-04,1.000000,
7,1236,2.93762421e-04,1.000000,
7,1237,2.93313910e-04,1.000000,
7,1238,2.92866637e-04,1.000000,
7,1239,2.92420598e-04,1.000000,
7,1240,2.91975787e-04,1.000000,
7,1241,2.91532199e-04,1.000000,
7,1242,2.91089831e-04,1.000000,
7,1243,2.90648676e-04,1.000000,
7,1244,2.90208730e-04,1.000000,
7,1245,2.89769988e-04,1.000000,
7,1246,2.89332446e-04,1.000000,
7,1247,2.88896099e-04,1.000000,
7,1248,2.88460941e-04,1.000000,
7,1249,2.88026970e-04,1.000000,
7,1250,2.87594178e-04,1.000000,1.000000
7,1251,2.87162563e-04,1.000000,
7,1252,2.86732120e-04,1.000000,
7,1253,2.86302843e-04,1.000000,
7,1254,2.85874729e-04,1.000000,
7,1255,2.85447773e-04,1.000000,
7,1256,2.85021970e-04,1.000000,
7,1257,2.84597315e-04,1.000000,
7,1258,2.84173805e-04,1.000000,
7,1259,2.83751435e-04,1.000000,
7,1260,2.83330201e-04,1.000000,
7,1261,2.82910097e-04,1.000000,
7,1262,2.82491121e-04,1.000000,
7,1263,2.82073266e-04,1.000000,
7,1264,2.81656530e-04,1.000000,
7,1265,2.81240907e-04,1.000000,
7,1266,2.80826394e-04,1.000000,
7,1267,2.80412985e-04,1.000000,
7,1268,2.80000678e-04,1.000000,
7,1269,2.79589467e-04,1.000000,
7,1270,2.79179349e-04,1.000000,
7,1271,2.78770319e-04,1.000000,
7,1272,2.78362373e-04,1.000000,
7,1273,2.77955507e-04,1.000000,
7,1274,2.77549717e-04,1.000000,
7,1275,2.77144999e-04,1.000000,
7,1276,2.76741348e-04,1.000000,
7,1277,2.76338761e-04,1.000000,
7,1278,2.75937234e-04,1.000000,
7,1279,2.75536762e-04,1.000000,
7,1280,2.75137341e-04,1.000000,
7,1281,2.74738968e-04,1.000000,
7,1282,2.74341639e-04,1.000000,
7,1283,2.73945349e-04,1.000000,
7,1284,2.73550095e-04,1.000000,
7,1285,2.73155872e-04,1.000000,
7,1286,2.72762678e-04,1.000000,
7,1287,2.72370508e-04,1.000000,
7,1288,2.71979358e-04,1.000000,
7,1289,2.71589224e-04,1.000000,
7,1290,2.71200103e-04,1.000000,
7,1291,2.70811991e-04,1.000000,
7,1292,2.70424883e-04,1.000000,
7,1293,2.70038777e-04,1.000000,
7,1294,2.69653669e-04,1.000000,
7,1295,2.69269554e-04,1.000000,
7,1296,2.68886430e-04,1.000000,
7,1297,2.68504292e-04,1.000000,
7,1298,2.68123136e-04,1.000000,
7,1299,2.67742960e-04,1.000000,
7,1300,2.67363759e-04,1.000000,1.000000
7,1301,2.66985530e-04,1.000000,
7,1302,2.66608270e-04,1.000000,
7,1303,2.66231974e-04,1.000000,
7,1304,2.65856639e-04,1.000000,
7,1305,2.65482262e-04,1.000000,
7,1306,2.65108839e-04,1.000000,
7,1307,2.64736367e-04,1.000000,
7,1308,2.64364841e-04,1.000000,
7,1309,2.63994259e-04,1.000000,
7,1310,2.63624618e-04,1.000000,
7,1311,2.63255913e-04,1.000000,
7,1312,2.62888142e-04,1.000000,
7,1313,2.62521300e-04,1.000000,
7,1314,2.62155385e-04,1.000000,
7,1315,2.61790393e-04,1.000000,
7,1316,2.61426321e-04,1.000000,
7,1317,2.61063165e-04,1.000000,
7,1318,2.60700922e-04,1.000000,
7,1319,2.60339589e-04,1.000000,
7,1320,2.59979163e-04,1.000000,
7,1321,2.59619639e-04,1.000000,
7,1322,2.59261016e-04,1.000000,
7,1323,2.58903290e-04,1.000000,
7,1324,2.58546456e-04,1.000000,
7,1325,2.58190514e-04,1.000000,
7,1326,2.57835458e-04,1.000000,
7,1327,2.57481286e-04,1.000000,
7,1328,2.57127994e-04,1.000000,
7,1329,2.56775580e-04,1.000000,
7,1330,2.56424041e-04,1.000000,
7,1331,2.56073373e-04,1.000000,
7,1332,2.55723573e-04,1.000000,
7,1333,2.55374638e-04,1.000000,
7,1334,2.55026564e-04,1.000000,
7,1335,2.54679350e-04,1.000000,
7,1336,2.54332992e-04,1.000000,
7,1337,2.53987486e-04,1.000000,
7,1338,2.53642830e-04,1.000000,
7,1339,2.53299021e-04,1.000000,
7,1340,2.52956055e-04,1.000000,
7,1341,2.52613931e-04,1.000000,
7,1342,2.52272644e-04,1.000000,
7,1343,2.51932191e-04,1.000000,
7,1344,2.51592571e-04,1.000000,
7,1345,2.51253779e-04,1.000000,
7,1346,2.50915814e-04,1.000000,
7,1347,2.50578672e-04,1.000000,
7,1348,2.50242350e-04,1.000000,
7,1349,2.49906845e-04,1.000000,
7,1350,2.49572154e-04,1.000000,1.000000
7,1351,2.49238276e-04,1.000000,
7,1352,2.48905206e-04,1.000000,
7,1353,2.48572942e-04,1.000000,
7,1354,2.48241481e-04,1.000000,
7,1355,2.47910820e-04,1.000000,
7,1356,2.47580957e-04,1.000000,
7,1357,2.47251889e-04,1.000000,
7,1358,2.46923613e-04,1.000000,
7,1359,2.46596126e-04,1.000000,
7,1360,2.46269425e-04,1.000000,
7,1361,2.45943509e-04,1.000000,
7,1362,2.45618373e-04,1.000000,
7,1363,2.45294016e-04,1.000000,
7,1364,2.44970434e-04,1.000000,
7,1365,2.44647625e-04,1.000000,
7,1366,2.44325587e-04,1.000000,
7,1367,2.44004317e-04,1.000000,
7,1368,2.43683811e-04,1.000000,
7,1369,2.43364068e-04,1.000000,
7,1370,2.43045085e-04,1.000000,
7,1371,2.42726859e-04,1.000000,
7,1372,2.42409387e-04,1.000000,
7,1373,2.42092668e-04,1.000000,
7,1374,2.41776698e-04,1.000000,
7,1375,2.41461475e-04,1.000000,
7,1376,2.41146996e-04,1.000000,
7,1377,2.40833259e-04,1.000000,
7,1378,2.40520262e-04,1.000000,
7,1379,2.40208001e-04,1.000000,
7,1380,2.39896474e-04,1.000000,
7,1381,2.39585679e-04,1.000000,
7,1382,2.39275614e-04,1.000000,
7,1383,2.38966275e-04,1.000000,
7,1384,2.38657661e-04,1.000000,
7,1385,2.38349769e-04,1.000000,
7,1386,2.38042596e-04,1.000000,
7,1387,2.37736140e-04,1.000000,
7,1388,2.37430399e-04,1.000000,
7,1389,2.37125370e-04,1.000000,
7,1390,2.36821051e-04,1.000000,
7,1391,2.36517439e-04,1.000000,
7,1392,2.36214532e-04,1.000000,
7,1393,2.35912328e-04,1.000000,
7,1394,2.35610825e-04,1.000000,
7,1395,2.35310019e-04,1.000000,
7,1396,2.35009910e-04,1.000000,
7,1397,2.34710493e-04,1.000000,
7,1398,2.34411768e-04,1.000000,
7,1399,2.34113731e-04,1.000000,
7,1400,2.33816381e-04,1.000000,1.000000
7,1401,2.33519715e-04,1.000000,
7,1402,2.33223731e-04,1.000000,
7,1403,2.32928427e-04,1.000000,
7,1404,2.32633800e-04,1.000000,
7,1405,2.32339848e-04,1.000000,
7,1406,2.32046569e-04,1.000000,
7,1407,2.31753961e-04,1.000000,
7,1408,2.31462022e-04,1.000000,
7,1409,2.31170748e-04,1.000000,
7,1410,2.30880139e-04,1.000000,
7,1411,2.30590191e-04,1.000000,
7,1412,2.30300904e-04,1.000000,
7,1413,2.30012274e-04,1.000000,
7,1414,2.29724299e-04,1.000000,
7,1415,2.29436978e-04,1.000000,
7,1416,2.29150307e-04,1.000000,
7,1417,2.28864286e-04,1.000000,
7,1418,2.28578911e-04,1.000000,
7,1419,2.28294182e-04,1.000000,
7,1420,2.28010095e-04,1.000000,
7,1421,2.27726648e-04,1.000000,
7,1422,2.27443840e-04,1.000000,
7,1423,2.27161668e-04,1.000000,
7,1424,2.26880131e-04,1.000000,
7,1425,2.26599226e-04,1.000000,
7,1426,2.26318951e-04,1.000000,
7,1427,2.26039305e-04,1.000000,
7,1428,2.25760284e-04,1.000000,
7,1429,2.25481888e-04,1.000000,
7,1430,2.25204114e-04,1.000000,
7,1431,2.24926959e-04,1.000000,
7,1432,2.24650423e-04,1.000000,
7,1433,2.24374503e-04,1.000000,
7,1434,2.24099198e-04,1.000000,
7,1435,2.23824504e-04,1.000000,
7,1436,2.23550421e-04,1.000000,
7,1437,2.23276946e-04,1.000000,
7,1438,2.23004077e-04,1.000000,
7,1439,2.22731812e-04,1.000000,
7,1440,2.22460150e-04,1.000000,
7,1441,2.22189088e-04,1.000000,
7,1442,2.21918625e-04,1.000000,
7,1443,2.21648759e-04,1.000000,
7,1444,2.21379488e-04,1.000000,
7,1445,2.21110809e-04,1.000000,
7,1446,2.20842721e-04,1.000000,
7,1447,2.20575223e-04,1.000000,
7,1448,2.20308311e-04,1.000000,
7,1449,2.20041985e-04,1.000000,
7,1450,2.19776243e-04,1.000000,1.000000
7,1451,2.19511082e-04,1.000000,
7,1452,2.19246502e-04,1.000000,
7,1453,2.18982499e-04,1.000000,
7,1454,2.18719072e-04,1.000000,
7,1455,2.18456220e-04,1.000000,
7,1456,2.18193940e-04,1.000000,
7,1457,2.17932231e-04,1.000000,
7,1458,2.17671091e-04,1.000000,
7,1459,2.17410519e-04,1.000000,
7,1460,2.17150512e-04,1.000000,
7,1461,2.16891068e-04,1.000000,
7,1462,2.16632186e-04,1.000000,
7,1463,2.16373865e-04,1.000000,
7,1464,2.16116101e-04,1.000000,
7,1465,2.15858895e-04,1.000000,
7,1466,2.15602243e-04,1.000000,
7,1467,2.15346145e-04,1.000000,
7,1468,2.15090597e-04,1.000000,
7,1469,2.14835600e-04,1.000000,
7,1470,2.14581151e-04,1.000000,
7,1471,2.14327248e-04,1.000000,
7,1472,2.14073890e-04,1.000000,
7,1473,2.13821074e-04,1.000000,
7,1474,2.13568800e-04,1.000000,
7,1475,2.13317066e-04,1.000000,
7,1476,2.13065869e-04,1.000000,
7,1477,2.12815209e-04,1.000000,
7,1478,2.12565083e-04,1.000000,
7,1479,2.12315490e-04,1.000000,
7,1480,2.12066429e-04,1.000000,
7,1481,2.11817897e-04,1.000000,
7,1482,2.11569893e-04,1.000000,
7,1483,2.11322416e-04,1.000000,
7,1484,2.11075464e-04,1.000000,
7,1485,2.10829035e-04,1.000000,
7,1486,2.10583127e-04,1.000000,
7,1487,2.10337740e-04,1.000000,
7,1488,2.10092871e-04,1.000000,
7,1489,2.09848519e-04,1.000000,
7,1490,2.09604682e-04,1.000000,
7,1491,2.09361359e-04,1.000000,
7,1492,2.09118548e-04,1.000000,
7,1493,2.08876248e-04,1.000000,
7,1494,2.08634457e-04,1.000000,
7,1495,2.08393173e-04,1.000000,
7,1496,2.08152395e-04,1.000000,
7,1497,2.07912122e-04,1.000000,
7,1498,2.07672351e-04,1.000000,
7,1499,2.07433082e-04,1.000000,
7,1500,2.07194313e-04,1.000000,1.000000
7,1501,2.06956042e-04,1.000000,
7,1502,2.06718268e-04,1.000000,
7,1503,2.06480990e-04,1.000000,
7,1504,2.06244205e-04,1.000000,
7,1505,2.06007913e-04,1.000000,
7,1506,2.05772112e-04,1.000000,
7,1507,2.05536800e-04,1.000000,
7,1508,2.05301976e-04,1.000000,
7,1509,2.05067639e-04,1.000000,
7,1510,2.04833786e-04,1.000000,
7,1511,2.04600418e-04,1.000000,
7,1512,2.04367531e-04,1.000000,
7,1513,2.04135126e-04,1.000000,
7,1514,2.03903199e-04,1.000000,
7,1515,2.03671751e-04,1.000000,
7,1516,2.03440778e-04,1.000000,
7,1517,2.03210281e-04,1.000000,
7,1518,2.02980258e-04,1.000000,
7,1519,2.02750707e-04,1.000000,
7,1520,2.02521626e-04,1.000000,
7,1521,2.02293015e-04,1.000000,
7,1522,2.02064872e-04,1.000000,
7,1523,2.01837196e-04,1.000000,
7,1524,2.01609985e-04,1.000000,
7,1525,2.01383238e-04,1.000000,
7,1526,2.01156953e-04,1.000000,
7,1527,2.00931130e-04,1.000000,
7,1528,2.00705766e-04,1.000000,
7,1529,2.00480861e-04,1.000000,
7,1530,2.00256413e-04,1.000000,
7,1531,2.00032421e-04,1.000000,
7,1532,1.99808883e-04,1.000000,
7,1533,1.99585799e-04,1.000000,
7,1534,1.99363166e-04,1.000000,
7,1535,1.99140983e-04,1.000000,
7,1536,1.98919250e-04,1.000000,
7,1537,1.98697964e-04,1.000000,
7,1538,1.98477126e-04,1.000000,
7,1539,1.98256732e-04,1.000000,
7,1540,1.98036782e-04,1.000000,
7,1541,1.97817275e-04,1.000000,
7,1542,1.97598209e-04,1.000000,
7,1543,1.97379583e-04,1.000000,
7,1544,1.97161396e-04,1.000000,
7,1545,1.96943647e-04,1.000000,
7,1546,1.96726334e-04,1.000000,
7,1547,1.96509456e-04,1.000000,
7,1548,1.96293011e-04,1.000000,
7,1549,1.96077000e-04,1.000000,
7,1550,1.95861419e-04,1.000000,1.000000
7,1551,1.95646268e-04,1.000000,
7,1552,1.95431546e-04,1.000000,
7,1553,1.95217252e-04,1.000000,
7,1554,1.95003384e-04,1.000000,
7,1555,1.94789941e-04,1.000000,
7,1556,1.94576921e-04,1.000000,
7,1557,1.94364325e-04,1.000000,
7,1558,1.94152150e-04,1.000000,
7,1559,1.93940395e-04,1.000000,
7,1560,1.93729059e-04,1.000000,
7,1561,1.93518141e-04,1.000000,
7,1562,1.93307639e-04,1.000000,
7,1563,1.93097553e-04,1.000000,
7,1564,1.92887881e-04,1.000000,
7,1565,1.92678622e-04,1.000000,
7,1566,1.92469776e-04,1.000000,
7,1567,1.92261340e-04,1.000000,
7,1568,1.92053313e-04,1.000000,
7,1569,1.91845695e-04,1.000000,
7,1570,1.91638484e-04,1.000000,
7,1571,1.91431679e-04,1.000000,
7,1572,1.91225279e-04,1.000000,
7,1573,1.91019283e-04,1.000000,
7,1574,1.90813689e-04,1.000000,
7,1575,1.90608497e-04,1.000000,
7,1576,1.90403706e-04,1.000000,
7,1577,1.90199314e-04,1.000000,
7,1578,1.89995319e-04,1.000000,
7,1579,1.89791722e-04,1.000000,
7,1580,1.89588521e-04,1.000000,
7,1581,1.89385714e-04,1.000000,
7,1582,1.89183301e-04,1.000000,
7,1583,1.88981281e-04,1.000000,
7,1584,1.88779652e-04,1.000000,
7,1585,1.88578414e-04,1.000000,
7,1586,1.88377565e-04,1.000000,
7,1587,1.88177104e-04,1.000000,
7,1588,1.87977030e-04,1.000000,
7,1589,1.87777342e-04,1.000000,
7,1590,1.87578039e-04,1.000000,
7,1591,1.87379120e-04,1.000000,
7,1592,1.87180584e-04,1.000000,
7,1593,1.86982429e-04,1.000000,
7,1594,1.86784656e-04,1.000000,
7,1595,1.86587262e-04,1.000000,
7,1596,1.86390246e-04,1.000000,
7,1597,1.86193608e-04,1.000000,
7,1598,1.85997347e-04,1.000000,
7,1599,1.85801460e-04,1.000000,
7,1600,1.85605949e-04,1.000000,1.000000
7,1601,1.85410811e-04,1.000000,
7,1602,1.85216045e-04,1.000000,
7,1603,1.85021650e-04,1.000000,
7,1604,1.84827626e-04,1.000000,
7,1605,1.84633971e-04,1.000000,
7,1606,1.84440684e-04,1.000000,
7,1607,1.84247764e-04,1.000000,
7,1608,1.84055211e-04,1.000000,
7,1609,1.83863023e-04,1.000000,
7,1610,1.83671199e-04,1.000000,
7,1611,1.83479739e-04,1.000000,
7,1612,1.83288640e-04,1.000000,
7,1613,1.83097903e-04,1.000000,
7,1614,1.82907527e-04,1.000000,
7,1615,1.82717509e-04,1.000000,
7,1616,1.82527850e-04,1.000000,
7,1617,1.82338548e-04,1.000000,
7,1618,1.82149603e-04,1.000000,
7,1619,1.81961013e-04,1.000000,
7,1620,1.81772777e-04,1.000000,
7,1621,1.81584895e-04,1.000000,
7,1622,1.81397365e-04,1.000000,
7,1623,1.81210187e-04,1.000000,
7,1624,1.81023359e-04,1.000000,
7,1625,1.80836882e-04,1.000000,
7,1626,1.80650752e-04,1.000000,
7,1627,1.80464971e-04,1.000000,
7,1628,1.80279536e-04,1.000000,
7,1629,1.80094448e-04,1.000000,
7,1630,1.79909704e-04,1.000000,
7,1631,1.79725304e-04,1.000000,
7,1632,1.79541248e-04,1.000000,
7,1633,1.79357533e-04,1.000000,
7,1634,1.79174160e-04,1.000000,
7,1635,1.78991127e-04,1.000000,
7,1636,1.78808434e-04,1.000000,
7,1637,1.78626079e-04,1.000000,
7,1638,1.78444062e-04,1.000000,
7,1639,1.78262381e-04,1.000000,
7,1640,1.78081037e-04,1.000000,
7,1641,1.77900027e-04,1.000000,
7,1642,1.77719351e-04,1.000000,
7,1643,1.77539009e-04,1.000000,
7,1644,1.77358998e-04,1.000000,
7,1645,1.77179319e-04,1.000000,
7,1646,1.76999971e-04,1.000000,
7,1647,1.76820952e-04,1.000000,
7,1648,1.76642262e-04,1.000000,
7,1649,1.76463899e-04,1.000000,
7,1650,1.76285864e-04,1.000000,1.000000
7,1651,1.76108155e-04,1.000000,
7,1652,1.75930771e-04,1.000000,
7,1653,1.75753711e-04,1.000000,
7,1654,1.75576975e-04,1.000000,
7,1655,1.75400562e-04,1.000000,
7,1656,1.75224471e-04,1.000000,
7,1657,1.75048700e-04,1.000000,
7,1658,1.74873250e-04,1.000000,
7,1659,1.74698119e-04,1.000000,
7,1660,1.74523306e-04,1.000000,
7,1661,1.74348811e-04,1.000000,
7,1662,1.74174633e-04,1.000000,
7,1663,1.74000771e-04,1.000000,
7,1664,1.73827224e-04,1.000000,
7,1665,1.73653991e-04,1.000000,
7,1666,1.73481072e-04,1.000000,
7,1667,1.73308465e-04,1.000000,
7,1668,1.73136171e-04,1.000000,
7,1669,1.72964187e-04,1.000000,
7,1670,1.72792513e-04,1.000000,
7,1671,1.72621149e-04,1.000000,
7,1672,1.72450094e-04,1.000000,
7,1673,1.72279346e-04,1.000000,
7,1674,1.72108906e-04,1.000000,
7,1675,1.71938771e-04,1.000000,
7,1676,1.71768942e-04,1.000000,
7,1677,1.71599418e-04,1.000000,
7,1678,1.71430197e-04,1.000000,
7,1679,1.71261280e-04,1.000000,
7,1680,1.71092665e-04,1.000000,
