seed,epoch,ce
13,366,4.40988389e-01
13,367,3.73855158e-01
13,368,5.98099056e-01
13,369,6.70504837e-01
13,370,6.45975649e-01
13,371,6.19156630e-01
13,372,5.83236278e-01
13,373,5.36369001e-01
13,374,4.78691169e-01
13,375,4.12699053e-01
13,376,6.03779189e-01
13,377,5.32822527e-01
13,378,6.72116717e-01
13,379,6.28228533e-01
13,380,5.92384503e-01
13,381,5.46763883e-01
13,382,4.89866868e-01
13,383,4.23527326e-01
13,384,6.13852858e-01
13,385,5.46631645e-01
13,386,6.71831082e-01
13,387,6.27284033e-01
13,388,5.90839474e-01
13,389,5.43996448e-01
13,390,4.85555308e-01
13,391,4.17655683e-01
13,392,6.13324402e-01
13,393,5.46046671e-01
13,394,6.73029938e-01
13,395,6.26093076e-01
13,396,5.88066606e-01
13,397,5.39179609e-01
13,398,4.78418504e-01
13,399,4.08474647e-01
13,400,6.13039931e-01
13,401,5.45265723e-01
13,402,6.74635017e-01
13,403,6.25022939e-01
13,404,5.85241939e-01
13,405,5.34196880e-01
13,406,4.70924948e-01
13,407,3.98866491e-01
13,408,6.13122835e-01
13,409,5.44858510e-01
13,410,6.76514030e-01
13,411,6.24177335e-01
13,412,5.82596761e-01
13,413,5.29420616e-01
13,414,4.63520242e-01
13,415,3.89335465e-01
13,416,6.13533154e-01
13,417,5.44824628e-01
13,418,6.78616583e-01
13,419,6.23573190e-01
13,420,5.80180082e-01
13,421,5.24958503e-01
13,422,4.56307646e-01
13,423,3.79998559e-01
13,424,6.14196754e-01
13,425,5.45062659e-01
13,426,6.80894913e-01
13,427,6.23204522e-01
13,428,5.78004627e-01
13,429,5.20866550e-01
13,430,4.49327411e-01
13,431,6.03851998e-01
13,432,5.47498125e-01
13,433,6.73497190e-01
13,434,6.23261329e-01
13,435,5.82668665e-01
13,436,5.28433004e-01
13,437,4.59929209e-01
13,438,3.82150341e-01
13,439,6.14907226e-01
13,440,5.49896536e-01
13,441,6.84078680e-01
13,442,6.23013347e-01
13,443,5.75775471e-01
13,444,5.16392197e-01
13,445,4.40200869e-01
13,446,5.96125468e-01
13,447,5.39137225e-01
13,448,6.75258324e-01
13,449,6.22185483e-01
13,450,5.80189962e-01
13,451,5.24033256e-01
13,452,4.51838766e-01
13,453,3.70764669e-01
13,454,6.17575049e-01
13,455,6.75945060e-01
13,456,6.49511020e-01
13,457,6.20239239e-01
13,458,5.61768054e-01
13,459,4.94858613e-01
13,460,4.06281012e-01
13,461,5.76661996e-01
13,462,5.14903541e-01
13,463,6.80954438e-01
13,464,6.22381450e-01
13,465,5.79443601e-01
13,466,5.22873333e-01
13,467,4.46631960e-01
13,468,5.84138352e-01
13,469,5.26300756e-01
13,470,6.75444825e-01
13,471,6.19416058e-01
13,472,5.77820946e-01
13,473,5.21541300e-01
13,474,4.47565006e-01
13,475,5.83949094e-01
13,476,5.26847882e-01
13,477,6.75558483e-01
13,478,6.18481770e-01
13,479,5.76802217e-01
13,480,5.20419557e-01
13,481,4.45522427e-01
13,482,5.80286622e-01
13,483,5.22434475e-01
13,484,6.75512685e-01
13,485,6.17351104e-01
13,486,5.75605527e-01
13,487,5.19216635e-01
13,488,4.43492317e-01
13,489,5.76610575e-01
13,490,5.17862680e-01
13,491,6.75350454e-01
13,492,6.16104355e-01
13,493,5.74330965e-01
13,494,5.18049355e-01
13,495,4.41679971e-01
13,496,5.73027791e-01
13,497,5.13277013e-01
13,498,6.75055279e-01
13,499,6.14718652e-01
13,500,5.72923309e-01
13,501,5.16819181e-01
13,502,4.40028294e-01
13,503,5.69591175e-01
13,504,5.08761343e-01
13,505,6.74638157e-01
13,506,6.13188372e-01
13,507,5.71339145e-01
13,508,5.15434998e-01
13,509,4.38468024e-01
13,510,5.66323767e-01
13,511,5.04360707e-01
13,512,6.74111951e-01
13,513,6.11513027e-01
13,514,5.69538150e-01
13,515,5.13802083e-01
13,516,4.36919094e-01
13,517,5.63243888e-01
13,518,5.00117101e-01
13,519,6.73496649e-01
13,520,6.09701258e-01
13,521,5.67490694e-01
13,522,5.11834649e-01
13,523,4.35295585e-01
13,524,5.60362511e-01
13,525,4.96064609e-01
13,526,6.72818340e-01
13,527,6.07770514e-01
13,528,5.65181412e-01
13,529,5.09464424e-01
13,530,4.33509851e-01
13,531,5.57683072e-01
13,532,4.92228119e-01
13,533,6.72108359e-01
13,534,6.05746381e-01
13,535,5.62612748e-01
13,536,5.06650654e-01
13,537,4.31480081e-01
13,538,5.55200570e-01
13,539,4.88620664e-01
13,540,6.71401077e-01
13,541,6.03660385e-01
13,542,5.59805997e-01
13,543,5.03387146e-01
13,544,4.29139629e-01
13,545,5.52901384e-01
13,546,4.85241518e-01
13,547,6.70730642e-01
13,548,6.01546505e-01
13,549,5.56798898e-01
13,550,4.99703559e-01
13,551,4.26445952e-01
13,552,5.50764178e-01
13,553,4.82075815e-01
13,554,6.70127099e-01
13,555,5.99436929e-01
13,556,5.53639450e-01
13,557,4.95658677e-01
13,558,4.23385226e-01
13,559,5.48762384e-01
13,560,4.79096872e-01
13,561,6.69613187e-01
13,562,5.97358396e-01
13,563,5.50377866e-01
13,564,4.91327653e-01
13,565,4.19970473e-01
13,566,5.46867685e-01
13,567,4.76270861e-01
13,568,6.69202954e-01
13,569,5.95330290e-01
13,570,5.47059579e-01
13,571,4.86788290e-01
13,572,4.16234527e-01
13,573,5.45053305e-01
13,574,4.73562111e-01
13,575,6.68902330e-01
13,576,5.93364704e-01
13,577,5.43721282e-01
13,578,4.82111045e-01
13,579,4.12221478e-01
13,580,5.43296129e-01
13,581,4.70937224e-01
13,582,6.68710850e-01
13,583,5.91467750e-01
13,584,5.40389878e-01
13,585,4.77353848e-01
13,586,4.07979086e-01
13,587,5.41577589e-01
13,588,4.68367546e-01
13,589,6.68623755e-01
13,590,5.89641358e-01
13,591,5.37083550e-01
13,592,4.72561275e-01
13,593,4.03553939e-01
13,594,5.39883509e-01
13,595,4.65829889e-01
13,596,6.68633641e-01
13,597,5.87884817e-01
13,598,5.33813307e-01
13,599,4.67765193e-01
13,600,3.98987649e-01
13,601,5.38203798e-01
13,602,4.63306927e-01
13,603,6.68732332e-01
13,604,5.86196388e-01
13,605,5.30585891e-01
13,606,4.62989336e-01
13,607,3.94319088e-01
13,608,5.36530757e-01
13,609,4.60784730e-01
13,610,6.68909679e-01
13,611,5.84572871e-01
13,612,5.27401546e-01
13,613,4.58241826e-01
13,614,3.89568475e-01
13,615,5.34862750e-01
13,616,4.58260426e-01
13,617,6.69164576e-01
13,618,5.83016502e-01
13,619,5.24275049e-01
13,620,4.53568323e-01
13,621,3.84824227e-01
13,622,5.33179763e-01
13,623,4.55695074e-01
13,624,6.69443561e-01
13,625,5.81499063e-01
13,626,5.21119913e-01
13,627,4.48741843e-01
13,628,3.79684506e-01
13,629,5.31597839e-01
13,630,4.53316076e-01
13,631,6.70071788e-01
13,632,5.80208587e-01
13,633,5.18572297e-01
13,634,4.45529648e-01
13,635,3.77518449e-01
13,636,5.29213696e-01
13,637,4.49388868e-01
13,638,6.68322176e-01
13,639,5.77767629e-01
13,640,5.11861148e-01
13,641,4.30580462e-01
13,642,3.50399757e-01
13,643,5.37626886e-01
13,644,4.71233317e-01
13,645,6.98448316e-01
13,646,6.03876058e-01
13,647,5.94816809e-01
13,648,6.50578703e-01
13,649,4.77604045e-01
13,650,6.95539063e-01
13,651,6.70102036e-01
13,652,7.03934132e-01
13,653,7.74627648e-01
13,654,9.50474758e-01
13,655,4.26721663e-01
13,656,6.95784686e-01
13,657,6.70559181e-01
13,658,7.01452608e-01
13,659,7.59947578e-01
13,660,9.17156826e-01
13,661,4.46062851e-01
13,662,6.96375399e-01
13,663,6.71980928e-01
13,664,7.02321802e-01
13,665,7.50592305e-01
13,666,8.91189230e-01
13,667,4.59578652e-01
13,668,6.97197096e-01
13,669,6.73869198e-01
13,670,7.04503156e-01
13,671,7.43373363e-01
13,672,8.68810557e-01
13,673,4.70249966e-01
13,674,5.20717430e-01
13,675,6.96189655e-01
13,676,6.22432516e-01
13,677,5.79859737e-01
13,678,5.19706380e-01
13,679,4.48383205e-01
13,680,3.69133115e-01
13,681,2.87532647e-01
13,682,6.97117807e-01
13,683,6.73976717e-01
13,684,7.05296364e-01
13,685,7.43958913e-01
13,686,8.69898340e-01
13,687,4.65363272e-01
13,688,6.98119553e-01
13,689,6.76089000e-01
13,690,7.07846842e-01
13,691,7.37464799e-01
13,692,8.49417467e-01
13,693,4.74852578e-01
13,694,5.23020915e-01
13,695,6.97503316e-01
13,696,6.22955400e-01
13,697,5.81163097e-01
13,698,5.21988845e-01
13,699,4.51755815e-01
13,700,3.72978595e-01
13,701,2.89758371e-01
13,702,6.98001762e-01
13,703,6.76165980e-01
13,704,7.08611988e-01
13,705,7.38164801e-01
13,706,8.51040523e-01
13,707,4.70070951e-01
13,708,5.21120564e-01
13,709,6.97087526e-01
13,710,6.22185160e-01
13,711,5.79731454e-01
13,712,5.19563189e-01
13,713,4.48104061e-01
13,714,3.68063789e-01
13,715,2.84874548e-01
13,716,6.97887345e-01
13,717,6.76252414e-01
13,718,7.09496934e-01
13,719,7.39190323e-01
13,720,8.53378756e-01
13,721,4.65008404e-01
13,722,5.19151639e-01
13,723,6.96628089e-01
13,724,6.21383598e-01
13,725,5.78224034e-01
13,726,5.16991364e-01
13,727,4.44179302e-01
13,728,3.62782811e-01
13,729,2.79792692e-01
13,730,6.97767811e-01
13,731,6.76325124e-01
13,732,7.10434641e-01
13,733,7.40482028e-01
13,734,8.56353295e-01
13,735,4.59706810e-01
13,736,5.17117757e-01
13,737,6.96127814e-01
13,738,6.20554424e-01
13,739,5.76651478e-01
13,740,5.14303277e-01
13,741,4.40050268e-01
13,742,3.57264498e-01
13,743,2.74593379e-01
13,744,6.97637825e-01
13,745,6.76368963e-01
13,746,7.11379719e-01
13,747,7.42000562e-01
13,748,8.59906697e-01
13,749,4.54190685e-01
13,750,6.98752118e-01
13,751,6.78506709e-01
13,752,7.13633282e-01
13,753,7.35242073e-01
13,754,8.40047414e-01
13,755,4.64263298e-01
13,756,5.19304690e-01
13,757,6.97452706e-01
13,758,6.21174754e-01
13,759,5.78055384e-01
13,760,5.16786331e-01
13,761,4.43901187e-01
13,762,3.61992228e-01
13,763,2.77801750e-01
13,764,6.98601181e-01
13,765,6.78586621e-01
13,766,7.14742819e-01
13,767,7.36920741e-01
13,768,8.43988542e-01
13,769,4.58853568e-01
13,770,5.17256559e-01
13,771,6.96931125e-01
13,772,6.20352207e-01
13,773,5.76502442e-01
13,774,5.14165257e-01
13,775,4.40004582e-01
13,776,3.56958104e-01
13,777,2.73122933e-01
13,778,6.98453512e-01
13,779,6.78669506e-01
13,780,7.15939125e-01
13,781,7.38839186e-01
13,782,8.48446803e-01
13,783,4.53231721e-01
13,784,5.15169449e-01
13,785,6.96372265e-01
13,786,6.19503901e-01
13,787,5.74886529e-01
13,788,5.11424862e-01
13,789,4.35877279e-01
13,790,3.51627679e-01
13,791,6.02542000e-01
13,792,6.99187535e-01
13,793,7.23080121e-01
13,794,8.42125343e-01
13,795,5.53789354e-01
13,796,5.78585805e-01
13,797,5.25790247e-01
13,798,6.83122111e-01
13,799,6.78686987e-01
13,800,7.52056887e-01
13,801,5.49617862e-01
13,802,5.75227963e-01
13,803,5.25347554e-01
13,804,6.88241573e-01
13,805,6.82418351e-01
13,806,7.55705274e-01
13,807,5.45619362e-01
13,808,5.77578080e-01
13,809,5.30459542e-01
13,810,6.94589036e-01
13,811,6.86928270e-01
13,812,7.59150711e-01
13,813,5.43625345e-01
13,814,5.80979476e-01
13,815,5.36338181e-01
13,816,7.01079163e-01
13,817,6.90842114e-01
13,818,7.60977960e-01
13,819,5.42417224e-01
13,820,5.84523893e-01
13,821,5.41933269e-01
13,822,7.07248048e-01
13,823,6.93472522e-01
13,824,7.60270641e-01
13,825,5.42435350e-01
13,826,5.88308662e-01
13,827,5.47459714e-01
13,828,7.13245732e-01
13,829,6.95286451e-01
13,830,7.58016808e-01
13,831,5.43067695e-01
13,832,5.92127956e-01
13,833,5.52654327e-01
13,834,7.18890728e-01
13,835,6.96155583e-01
13,836,7.54128717e-01
13,837,5.44390465e-01
13,838,5.96017919e-01
13,839,5.57606504e-01
13,840,7.24232394e-01
13,841,6.96331923e-01
13,842,7.49133535e-01
13,843,5.46080639e-01
13,844,5.99871820e-01
13,845,5.62198333e-01
13,846,7.29182144e-01
13,847,6.95862261e-01
13,848,7.43190526e-01
13,849,5.48044407e-01
13,850,6.03658929e-01
13,851,5.66427195e-01
13,852,7.33730352e-01
13,853,6.94894477e-01
13,854,7.36607485e-01
13,855,5.50100321e-01
13,856,6.07310888e-01
13,857,5.70243635e-01
13,858,7.37836766e-01
13,859,6.93526483e-01
13,860,7.29594108e-01
13,861,5.52132638e-01
13,862,6.10778717e-01
13,863,5.73631469e-01
13,864,5.40229572e-01
13,865,7.17983512e-01
13,866,5.69185252e-01
13,867,5.09159667e-01
13,868,4.36911730e-01
13,869,3.54935990e-01
13,870,5.58139000e-01
13,871,4.75468750e-01
13,872,6.94066072e-01
13,873,6.01896024e-01
13,874,5.58301253e-01
13,875,5.03715598e-01
13,876,4.41169666e-01
13,877,3.32523564e-01
13,878,5.31742899e-01
13,879,7.09672681e-01
13,880,6.33710290e-01
13,881,6.06723940e-01
13,882,5.72062139e-01
13,883,5.42298627e-01
13,884,4.29464227e-01
13,885,5.35656828e-01
13,886,7.19581531e-01
13,887,6.26315556e-01
13,888,5.85416065e-01
13,889,5.29522320e-01
13,890,4.56329111e-01
13,891,3.74812246e-01
13,892,2.92378403e-01
13,893,5.52629414e-01
13,894,7.06361723e-01
13,895,6.55810024e-01
13,896,6.71800110e-01
13,897,6.20355726e-01
13,898,6.12459645e-01
13,899,3.61654605e-01
13,900,5.17203435e-01
13,901,7.11461723e-01
13,902,6.24419651e-01
13,903,5.85484819e-01
13,904,5.36991206e-01
13,905,4.79743301e-01
13,906,4.01659947e-01
13,907,5.29860999e-01
13,908,7.14873350e-01
13,909,6.23515766e-01
13,910,5.81671495e-01
13,911,5.25798661e-01
13,912,4.54375941e-01
13,913,3.76744365e-01
13,914,2.92935498e-01
13,915,5.69632694e-01
13,916,7.06553216e-01
13,917,6.69725159e-01
13,918,7.14946683e-01
13,919,6.20539185e-01
13,920,6.05921738e-01
13,921,6.57732006e-01
13,922,5.56699966e-01
13,923,7.31626926e-01
13,924,5.85340596e-01
13,925,5.40779272e-01
13,926,4.95274926e-01
13,927,3.90718267e-01
13,928,5.26915040e-01
13,929,7.06713182e-01
13,930,6.22314400e-01
13,931,5.81677036e-01
13,932,5.30656954e-01
13,933,4.71063812e-01
13,934,3.93904134e-01
13,935,5.18384589e-01
13,936,7.10954791e-01
13,937,6.19418868e-01
13,938,5.74423276e-01
13,939,5.12277615e-01
13,940,4.32744505e-01
13,941,3.48899195e-01
13,942,2.66050942e-01
13,943,5.50309842e-01
13,944,6.98319023e-01
13,945,6.58761659e-01
13,946,7.01502847e-01
13,947,6.31693087e-01
13,948,6.29893660e-01
13,949,6.56325663e-01
13,950,7.32290478e-01
13,951,7.34694947e-01
13,952,8.44910411e-01
13,953,5.39930628e-01
13,954,5.86521751e-01
13,955,5.45083013e-01
13,956,7.21523552e-01
13,957,7.05874165e-01
13,958,7.86911685e-01
13,959,5.27979062e-01
13,960,5.82452736e-01
13,961,5.39773579e-01
13,962,7.22313750e-01
13,963,6.98661291e-01
13,964,7.68856451e-01
13,965,5.36852802e-01
13,966,5.89734054e-01
13,967,5.49693417e-01
13,968,7.31407968e-01
13,969,7.02964713e-01
13,970,7.69966299e-01
13,971,5.35106681e-01
13,972,5.93553144e-01
13,973,5.53940009e-01
13,974,7.36408214e-01
13,975,7.01420186e-01
13,976,7.61221940e-01
13,977,5.39666500e-01
13,978,5.99436785e-01
13,979,5.60748208e-01
13,980,7.42951840e-01
13,981,7.01445161e-01
13,982,7.55228868e-01
13,983,5.42038720e-01
13,984,6.04340005e-01
13,985,5.65824516e-01
13,986,7.48135249e-01
13,987,6.99944231e-01
13,988,7.46900240e-01
13,989,5.45477971e-01
13,990,6.09435146e-01
13,991,5.70862686e-01
13,992,7.53097577e-01
13,993,6.98290999e-01
13,994,7.38592866e-01
13,995,5.48527693e-01
13,996,6.14158461e-01
13,997,5.75175784e-01
13,998,5.43849155e-01
13,999,7.28227470e-01
13,1000,5.69788906e-01
13,1001,5.08671223e-01
13,1002,4.37772474e-01
13,1003,3.54526939e-01
13,1004,5.56705217e-01
13,1005,4.68421990e-01
13,1006,7.01446095e-01
13,1007,6.08895745e-01
13,1008,5.72148478e-01
13,1009,5.19931313e-01
13,1010,4.64751991e-01
13,1011,3.30149459e-01
13,1012,5.30998680e-01
13,1013,7.17756172e-01
13,1014,6.30666242e-01
13,1015,5.96853663e-01
13,1016,5.56631769e-01
13,1017,5.15188624e-01
13,1018,4.20979058e-01
13,1019,5.39506776e-01
13,1020,7.26648043e-01
13,1021,6.26310655e-01
13,1022,5.83777649e-01
13,1023,5.26453620e-01
13,1024,4.51767727e-01
13,1025,3.68620067e-01
13,1026,2.86528201e-01
13,1027,5.45160653e-01
13,1028,7.11219752e-01
13,1029,6.44156739e-01
13,1030,6.42295099e-01
13,1031,6.08513485e-01
13,1032,6.05674273e-01
13,1033,3.78221457e-01
13,1034,5.18350869e-01
13,1035,7.21792271e-01
13,1036,6.22435656e-01
13,1037,5.78397006e-01
13,1038,5.19910588e-01
13,1039,4.44762986e-01
13,1040,3.63979480e-01
13,1041,2.80914336e-01
13,1042,5.56651961e-01
13,1043,7.09859998e-01
13,1044,6.52847536e-01
13,1045,6.71864333e-01
13,1046,6.22281231e-01
13,1047,6.22765917e-01
13,1048,3.42571340e-01
13,1049,5.10707691e-01
13,1050,7.17424928e-01
13,1051,6.20354656e-01
13,1052,5.76648959e-01
13,1053,5.21266504e-01
13,1054,4.53677950e-01
13,1055,3.76571000e-01
13,1056,5.26114152e-01
13,1057,7.18597064e-01
13,1058,6.20757549e-01
13,1059,5.76547416e-01
13,1060,5.18635718e-01
13,1061,4.46322215e-01
13,1062,3.68867414e-01
13,1063,5.25430858e-01
13,1064,7.15959636e-01
13,1065,6.19926866e-01
13,1066,5.76618650e-01
13,1067,5.22353924e-01
13,1068,4.58907237e-01
13,1069,3.84078179e-01
13,1070,5.20916748e-01
13,1071,7.21705719e-01
13,1072,6.18134781e-01
13,1073,5.71562136e-01
13,1074,5.06110003e-01
13,1075,4.23335250e-01
13,1076,3.34327500e-01
13,1077,2.53680770e-01
13,1078,5.27632431e-01
13,1079,7.04138690e-01
13,1080,6.33141642e-01
13,1081,6.36271697e-01
13,1082,6.24513144e-01
13,1083,6.54090201e-01
13,1084,3.39077175e-01
13,1085,7.49937751e-01
13,1086,7.76496741e-01
13,1087,9.51274832e-01
13,1088,6.99061131e-01
13,1089,7.84441594e-01
13,1090,4.76919744e-01
13,1091,3.93522766e-01
13,1092,7.37311685e-01
13,1093,7.53138849e-01
13,1094,8.94305811e-01
13,1095,7.19054138e-01
13,1096,8.08861802e-01
13,1097,4.58301903e-01
13,1098,3.70917534e-01
13,1099,7.26856804e-01
13,1100,7.33332347e-01
13,1101,8.44114112e-01
13,1102,7.29346439e-01
13,1103,8.17904299e-01
13,1104,4.48917143e-01
13,1105,3.59056126e-01
13,1106,7.18176512e-01
13,1107,7.16632022e-01
13,1108,8.00621858e-01
13,1109,7.30333450e-01
13,1110,8.14197375e-01
13,1111,4.47214404e-01
13,1112,3.55564148e-01
13,1113,7.10925524e-01
13,1114,7.02534560e-01
13,1115,7.63277770e-01
13,1116,7.23448629e-01
13,1117,8.00262360e-01
13,1118,4.51361545e-01
13,1119,3.58160169e-01
13,1120,7.04845105e-01
13,1121,6.90597987e-01
13,1122,7.31378311e-01
13,1123,7.10437407e-01
13,1124,7.78075226e-01
13,1125,4.59785509e-01
13,1126,3.65121886e-01
13,1127,6.99755282e-01
13,1128,6.80480489e-01
13,1129,7.04257885e-01
13,1130,6.92999831e-01
13,1131,7.49124811e-01
13,1132,4.70929286e-01
13,1133,5.14293717e-01
13,1134,7.03928491e-01
13,1135,6.25022130e-01
13,1136,5.87274888e-01
13,1137,5.38863329e-01
13,1138,4.75187636e-01
13,1139,4.00453918e-01
13,1140,6.12612525e-01
13,1141,6.90683317e-01
13,1142,6.79608425e-01
13,1143,7.31347158e-01
13,1144,5.52377501e-01
13,1145,5.75658520e-01
13,1146,5.20542452e-01
13,1147,6.80574666e-01
13,1148,6.53321441e-01
13,1149,6.81031519e-01
13,1150,5.33357714e-01
13,1151,5.70715047e-01
13,1152,5.16697673e-01
13,1153,6.83527487e-01
13,1154,6.52456586e-01
13,1155,6.78233514e-01
13,1156,5.36512959e-01
13,1157,5.76021994e-01
13,1158,5.25614255e-01
13,1159,6.92295112e-01
13,1160,6.62952294e-01
13,1161,6.96612906e-01
13,1162,5.34488618e-01
13,1163,5.79352865e-01
13,1164,5.31197031e-01
13,1165,6.99430085e-01
13,1166,6.68642861e-01
13,1167,7.04640408e-01
13,1168,5.34578387e-01
13,1169,5.83767265e-01
13,1170,5.37776688e-01
13,1171,7.06994541e-01
13,1172,6.74121035e-01
13,1173,7.11641890e-01
13,1174,5.34573872e-01
13,1175,5.88163328e-01
13,1176,5.43835830e-01
13,1177,7.14158710e-01
13,1178,6.78120168e-01
13,1179,7.15451475e-01
13,1180,5.35395635e-01
13,1181,5.92812421e-01
13,1182,5.49795377e-01
13,1183,7.21121802e-01
13,1184,6.81173363e-01
13,1185,7.17233950e-01
13,1186,5.36688849e-01
13,1187,5.97530231e-01
13,1188,5.55432859e-01
13,1189,7.27721511e-01
13,1190,6.83259293e-01
13,1191,7.17097865e-01
13,1192,5.38453009e-01
13,1193,6.02283240e-01
13,1194,5.60744528e-01
13,1195,7.33927150e-01
13,1196,6.84540164e-01
13,1197,7.15450139e-01
13,1198,5.40527907e-01
13,1199,6.06985112e-01
13,1200,5.65660908e-01
13,1201,7.39671510e-01
13,1202,6.85129297e-01
13,1203,7.12584945e-01
13,1204,5.42785958e-01
13,1205,6.11564279e-01
13,1206,5.70142230e-01
13,1207,5.34811251e-01
13,1208,7.21234742e-01
13,1209,5.67581302e-01
13,1210,5.05266129e-01
13,1211,4.32748694e-01
13,1212,3.46771384e-01
13,1213,5.56247979e-01
13,1214,4.64366639e-01
13,1215,6.94831961e-01
13,1216,6.01024894e-01
13,1217,5.55108506e-01
13,1218,4.96957584e-01
13,1219,4.30258540e-01
13,1220,3.16614441e-01
13,1221,5.34143161e-01
13,1222,7.11320750e-01
13,1223,6.29194808e-01
13,1224,5.94197677e-01
13,1225,5.51565292e-01
13,1226,5.06333475e-01
13,1227,4.07102442e-01
13,1228,5.35967423e-01
13,1229,7.20654364e-01
13,1230,6.24477746e-01
13,1231,5.80419346e-01
13,1232,5.21000590e-01
13,1233,4.44216482e-01
13,1234,3.59623002e-01
13,1235,2.77917946e-01
13,1236,5.42770752e-01
13,1237,7.05656762e-01
13,1238,6.36776088e-01
13,1239,6.23983886e-01
13,1240,5.89232669e-01
13,1241,5.75863448e-01
13,1242,3.76104838e-01
13,1243,5.18089830e-01
13,1244,7.18262206e-01
13,1245,6.20701689e-01
13,1246,5.74881477e-01
13,1247,5.12868145e-01
13,1248,4.33501756e-01
13,1249,3.48356788e-01
13,1250,2.66775011e-01
13,1251,5.43402176e-01
13,1252,7.04006954e-01
13,1253,6.37368149e-01
13,1254,6.32614608e-01
13,1255,6.00280014e-01
13,1256,5.97587727e-01
13,1257,3.57821867e-01
13,1258,5.10065559e-01
13,1259,7.17178305e-01
13,1260,6.18049180e-01
13,1261,5.70907610e-01
13,1262,5.06926797e-01
13,1263,4.25711563e-01
13,1264,3.40212671e-01
13,1265,2.58794359e-01
13,1266,5.42816270e-01
13,1267,7.03035938e-01
13,1268,6.37287343e-01
13,1269,6.39144650e-01
13,1270,6.10066548e-01
13,1271,6.17248790e-01
13,1272,3.42028991e-01
13,1273,7.52577719e-01
13,1274,7.69847156e-01
13,1275,9.17443726e-01
13,1276,6.98192905e-01
13,1277,7.72371657e-01
13,1278,4.84068284e-01
13,1279,4.02510177e-01
13,1280,7.39589093e-01
13,1281,7.49556006e-01
13,1282,8.69902630e-01
13,1283,7.10973193e-01
13,1284,7.86102309e-01
13,1285,4.71088899e-01
13,1286,3.85581168e-01
13,1287,7.28708170e-01
13,1288,7.31850096e-01
13,1289,8.27262522e-01
13,1290,7.16960608e-01
13,1291,7.89608591e-01
13,1292,4.64047122e-01
13,1293,3.75792163e-01
13,1294,7.19590753e-01
13,1295,7.16527643e-01
13,1296,7.89595273e-01
13,1297,7.16352150e-01
13,1298,7.84174415e-01
13,1299,4.62191284e-01
13,1300,3.71867952e-01
13,1301,7.11939347e-01
13,1302,7.03315319e-01
13,1303,7.56660021e-01
13,1304,7.09964498e-01
13,1305,7.71181261e-01
13,1306,4.64470427e-01
13,1307,3.72426163e-01
13,1308,7.05518213e-01
13,1309,6.91941907e-01
13,1310,7.28069230e-01
13,1311,6.98882848e-01
13,1312,7.51848793e-01
13,1313,4.69797031e-01
13,1314,3.76233287e-01
13,1315,7.00148324e-01
13,1316,6.82173721e-01
13,1317,7.03406160e-01
13,1318,6.84247069e-01
13,1319,7.27205761e-01
13,1320,4.76980177e-01
13,1321,3.82109887e-01
13,1322,6.95693387e-01
13,1323,6.73821996e-01
13,1324,6.82284569e-01
13,1325,6.67163184e-01
13,1326,6.98193393e-01
13,1327,4.84532973e-01
13,1328,3.88722836e-01
13,1329,6.92044952e-01
13,1330,6.66734662e-01
13,1331,6.64362290e-01
13,1332,6.48674797e-01
13,1333,6.65805327e-01
13,1334,4.90512667e-01
13,1335,5.17079391e-01
13,1336,7.01357547e-01
13,1337,6.29868447e-01
13,1338,5.96025910e-01
13,1339,5.56361666e-01
13,1340,4.87550147e-01
13,1341,4.09622066e-01
13,1342,6.10556361e-01
13,1343,6.81040015e-01
13,1344,6.64148615e-01
13,1345,6.93808969e-01
