seed,epoch,ce
13,533,6.93152439e-01
13,534,6.93152433e-01
13,535,6.93152428e-01
13,536,6.93152422e-01
13,537,6.93152417e-01
13,538,6.93152411e-01
13,539,6.93152406e-01
13,540,6.93152400e-01
13,541,6.93152395e-01
13,542,6.93152390e-01
13,543,6.93152384e-01
13,544,6.93152379e-01
13,545,6.93152373e-01
13,546,6.93152368e-01
13,547,6.93152362e-01
13,548,6.93152357e-01
13,549,6.93152352e-01
13,550,6.93152346e-01
13,551,6.93152341e-01
13,552,6.93152335e-01
13,553,6.93152330e-01
13,554,6.93152325e-01
13,555,6.93152319e-01
13,556,6.93152314e-01
13,557,6.93152309e-01
13,558,6.93152303e-01
13,559,6.93152298e-01
13,560,6.93152293e-01
13,561,6.93152287e-01
13,562,6.93152282e-01
13,563,6.93152277e-01
13,564,6.93152271e-01
13,565,6.93152266e-01
13,566,6.93152261e-01
13,567,6.93152256e-01
13,568,6.93152250e-01
13,569,6.93152245e-01
13,570,6.93152240e-01
13,571,6.93152235e-01
13,572,6.93152229e-01
13,573,6.93152224e-01
13,574,6.93152219e-01
13,575,6.93152214e-01
13,576,6.93152208e-01
13,577,6.93152203e-01
13,578,6.93152198e-01
13,579,6.93152193e-01
13,580,6.93152187e-01
13,581,6.93152182e-01
13,582,6.93152177e-01
13,583,6.93152172e-01
13,584,6.93152167e-01
13,585,6.93152161e-01
13,586,6.93152156e-01
13,587,6.93152151e-01
13,588,6.93152146e-01
13,589,6.93152141e-01
13,590,6.93152136e-01
13,591,6.93152131e-01
13,592,6.93152125e-01
13,593,6.93152120e-01
13,594,6.93152115e-01
13,595,6.93152110e-01
13,596,6.93152105e-01
13,597,6.93152100e-01
13,598,6.93152095e-01
13,599,6.93152090e-01
13,600,6.93152084e-01
13,601,6.93152079e-01
13,602,6.93152074e-01
13,603,6.93152069e-01
13,604,6.93152064e-01
13,605,6.93152059e-01
13,606,6.93152054e-01
13,607,6.93152049e-01
13,608,6.93152044e-01
13,609,6.93152039e-01
13,610,6.93152034e-01
13,611,6.93152029e-01
13,612,6.93152024e-01
13,613,6.93152019e-01
13,614,6.93152014e-01
13,615,6.93152009e-01
13,616,6.93152004e-01
13,617,6.93151999e-01
13,618,6.93151994e-01
13,619,6.93151989e-01
13,620,6.93151984e-01
13,621,6.93151979e-01
13,622,6.93151974e-01
13,623,6.93151969e-01
13,624,6.93151964e-01
13,625,6.93151959e-01
13,626,6.93151954e-01
13,627,6.93151949e-01
13,628,6.93151944e-01
13,629,6.93151939e-01
13,630,6.93151934e-01
13,631,6.93151929e-01
13,632,6.93151925e-01
13,633,6.93151920e-01
13,634,6.93151915e-01
13,635,6.93151910e-01
13,636,6.93151905e-01
13,637,6.93151900e-01
13,638,6.93151895e-01
13,639,6.93151890e-01
13,640,6.93151885e-01
13,641,6.93151881e-01
13,642,6.93151876e-01
13,643,6.93151871e-01
13,644,6.93151866e-01
13,645,6.93151861e-01
13,646,6.93151856e-01
13,647,6.93151851e-01
13,648,6.93151847e-01
13,649,6.93151842e-01
13,650,6.93151837e-01
13,651,6.93151832e-01
13,652,6.93151827e-01
13,653,6.93151823e-01
13,654,6.93151818e-01
13,655,6.93151813e-01
13,656,6.93151808e-01
13,657,6.93151803e-01
13,658,6.93151799e-01
13,659,6.93151794e-01
13,660,6.93151789e-01
13,661,6.93151784e-01
13,662,6.93151780e-01
13,663,6.93151775e-01
13,664,6.93151770e-01
13,665,6.93151765e-01
13,666,6.93151761e-01
13,667,6.93151756e-01
13,668,6.93151751e-01
13,669,6.93151747e-01
13,670,6.93151742e-01
13,671,6.93151737e-01
13,672,6.93151732e-01
13,673,6.93151728e-01
13,674,6.93151723e-01
13,675,6.93151718e-01
13,676,6.93151714e-01
13,677,6.93151709e-01
13,678,6.93151704e-01
13,679,6.93151700e-01
13,680,6.93151695e-01
13,681,6.93151690e-01
13,682,6.93151686e-01
13,683,6.93151681e-01
13,684,6.93151676e-01
13,685,6.93151672e-01
13,686,6.93151667e-01
13,687,6.93151663e-01
13,688,6.93151658e-01
13,689,6.93151653e-01
13,690,6.93151649e-01
13,691,6.93151644e-01
13,692,6.93151640e-01
13,693,6.93151635e-01
13,694,6.93151630e-01
13,695,6.93151626e-01
13,696,6.93151621e-01
13,697,6.93151617e-01
13,698,6.93151612e-01
13,699,6.93151608e-01
13,700,6.93151603e-01
13,701,6.93151598e-01
13,702,6.93151594e-01
13,703,6.93151589e-01
13,704,6.93151585e-01
13,705,6.93151580e-01
13,706,6.93151576e-01
13,707,6.93151571e-01
13,708,6.93151567e-01
13,709,6.93151562e-01
13,710,6.93151558e-01
13,711,6.93151553e-01
13,712,6.93151549e-01
13,713,6.93151544e-01
13,714,6.93151540e-01
13,715,6.93151535e-01
13,716,6.93151531e-01
13,717,6.93151526e-01
13,718,6.93151522e-01
13,719,6.93151517e-01
13,720,6.93151513e-01
13,721,6.93151509e-01
13,722,6.93151504e-01
13,723,6.93151500e-01
13,724,6.93151495e-01
13,725,6.93151491e-01
13,726,6.93151486e-01
13,727,6.93151482e-01
13,728,6.93151478e-01
13,729,6.93151473e-01
13,730,6.93151469e-01
13,731,6.93151464e-01
13,732,6.93151460e-01
13,733,6.93151456e-01
13,734,6.93151451e-01
13,735,6.93151447e-01
13,736,6.93151442e-01
13,737,6.93151438e-01
13,738,6.93151434e-01
13,739,6.93151429e-01
13,740,6.93151425e-01
13,741,6.93151421e-01
13,742,6.93151416e-01
13,743,6.93151412e-01
13,744,6.93151408e-01
13,745,6.93151403e-01
13,746,6.93151399e-01
13,747,6.93151395e-01
13,748,6.93151390e-01
13,749,6.93151386e-01
13,750,6.93151382e-01
13,751,6.93151377e-01
13,752,6.93151373e-01
13,753,6.93151369e-01
13,754,6.93151364e-01
13,755,6.93151360e-01
13,756,6.93151356e-01
13,757,6.93151352e-01
13,758,6.93151347e-01
13,759,6.93151343e-01
13,760,6.93151339e-01
13,761,6.93151335e-01
13,762,6.93151330e-01
13,763,6.93151326e-01
13,764,6.93151322e-01
13,765,6.93151318e-01
13,766,6.93151313e-01
13,767,6.93151309e-01
13,768,6.93151305e-01
13,769,6.93151301e-01
13,770,6.93151296e-01
13,771,6.93151292e-01
13,772,6.93151288e-01
13,773,6.93151284e-01
13,774,6.93151280e-01
13,775,6.93151275e-01
13,776,6.93151271e-01
13,777,6.93151267e-01
13,778,6.93151263e-01
13,779,6.93151259e-01
13,780,6.93151255e-01
13,781,6.93151250e-01
13,782,6.93151246e-01
13,783,6.93151242e-01
13,784,6.93151238e-01
13,785,6.93151234e-01
13,786,6.93151230e-01
13,787,6.93151226e-01
13,788,6.93151221e-01
13,789,6.93151217e-01
13,790,6.93151213e-01
13,791,6.93151209e-01
13,792,6.93151205e-01
13,793,6.93151201e-01
13,794,6.93151197e-01
13,795,6.93151193e-01
13,796,6.93151188e-01
13,797,6.93151184e-01
13,798,6.93151180e-01
13,799,6.93151176e-01
13,800,6.93151172e-01
13,801,6.93151168e-01
13,802,6.93151164e-01
13,803,6.93151160e-01
13,804,6.93151156e-01
13,805,6.93151152e-01
13,806,6.93151148e-01
13,807,6.93151144e-01
13,808,6.93151140e-01
13,809,6.93151136e-01
13,810,6.93151132e-01
13,811,6.93151128e-01
13,812,6.93151124e-01
13,813,6.93151120e-01
13,814,6.93151116e-01
13,815,6.93151111e-01
13,816,6.93151107e-01
13,817,6.93151103e-01
13,818,6.93151099e-01
13,819,6.93151095e-01
13,820,6.93151092e-01
13,821,6.93151088e-01
13,822,6.93151084e-01
13,823,6.93151080e-01
13,824,6.93151076e-01
13,825,6.93151072e-01
13,826,6.93151068e-01
13,827,6.93151064e-01
13,828,6.93151060e-01
13,829,6.93151056e-01
13,830,6.93151052e-01
13,831,6.93151048e-01
13,832,6.93151044e-01
13,833,6.93151040e-01
13,834,6.93151036e-01
13,835,6.93151032e-01
13,836,6.93151028e-01
13,837,6.93151024e-01
13,838,6.93151020e-01
13,839,6.93151017e-01
13,840,6.93151013e-01
13,841,6.93151009e-01
13,842,6.93151005e-01
13,843,6.93151001e-01
13,844,6.93150997e-01
13,845,6.93150993e-01
13,846,6.93150989e-01
13,847,6.93150985e-01
13,848,6.93150982e-01
13,849,6.93150978e-01
13,850,6.93150974e-01
13,851,6.93150970e-01
13,852,6.93150966e-01
13,853,6.93150962e-01
13,854,6.93150958e-01
13,855,6.93150955e-01
13,856,6.93150951e-01
13,857,6.93150947e-01
13,858,6.93150943e-01
13,859,6.93150939e-01
13,860,6.93150935e-01
13,861,6.93150932e-01
13,862,6.93150928e-01
13,863,6.93150924e-01
13,864,6.93150920e-01
13,865,6.93150916e-01
13,866,6.93150913e-01
13,867,6.93150909e-01
13,868,6.93150905e-01
13,869,6.93150901e-01
13,870,6.93150897e-01
13,871,6.93150894e-01
13,872,6.93150890e-01
13,873,6.93150886e-01
13,874,6.93150882e-01
13,875,6.93150879e-01
13,876,6.93150875e-01
13,877,6.93150871e-01
13,878,6.93150867e-01
13,879,6.93150864e-01
13,880,6.93150860e-01
13,881,6.93150856e-01
13,882,6.93150852e-01
13,883,6.93150849e-01
13,884,6.93150845e-01
13,885,6.93150841e-01
13,886,6.93150838e-01
13,887,6.93150834e-01
13,888,6.93150830e-01
13,889,6.93150826e-01
13,890,6.93150823e-01
13,891,6.93150819e-01
13,892,6.93150815e-01
13,893,6.93150812e-01
13,894,6.93150808e-01
13,895,6.93150804e-01
13,896,6.93150801e-01
13,897,6.93150797e-01
13,898,6.93150793e-01
13,899,6.93150790e-01
13,900,6.93150786e-01
13,901,6.93150782e-01
13,902,6.93150779e-01
13,903,6.93150775e-01
13,904,6.93150771e-01
13,905,6.93150768e-01
13,906,6.93150764e-01
13,907,6.93150761e-01
13,908,6.93150757e-01
13,909,6.93150753e-01
13,910,6.93150750e-01
13,911,6.93150746e-01
13,912,6.93150742e-01
13,913,6.93150739e-01
13,914,6.93150735e-01
13,915,6.93150732e-01
13,916,6.93150728e-01
13,917,6.93150724e-01
13,918,6.93150721e-01
13,919,6.93150717e-01
13,920,6.93150714e-01
13,921,6.93150710e-01
13,922,6.93150707e-01
13,923,6.93150703e-01
13,924,6.93150699e-01
13,925,6.93150696e-01
13,926,6.93150692e-01
13,927,6.93150689e-01
13,928,6.93150685e-01
13,929,6.93150682e-01
13,930,6.93150678e-01
13,931,6.93150675e-01
13,932,6.93150671e-01
13,933,6.93150668e-01
13,934,6.93150664e-01
13,935,6.93150661e-01
13,936,6.93150657e-01
13,937,6.93150653e-01
13,938,6.93150650e-01
13,939,6.93150646e-01
13,940,6.93150643e-01
13,941,6.93150639e-01
13,942,6.93150636e-01
13,943,6.93150632e-01
13,944,6.93150629e-01
13,945,6.93150626e-01
13,946,6.93150622e-01
13,947,6.93150619e-01
13,948,6.93150615e-01
13,949,6.93150612e-01
13,950,6.93150608e-01
13,951,6.93150605e-01
13,952,6.93150601e-01
13,953,6.93150598e-01
13,954,6.93150594e-01
13,955,6.93150591e-01
13,956,6.93150587e-01
13,957,6.93150584e-01
13,958,6.93150581e-01
13,959,6.93150577e-01
13,960,6.93150574e-01
13,961,6.93150570e-01
13,962,6.93150567e-01
13,963,6.93150563e-01
13,964,6.93150560e-01
13,965,6.93150557e-01
13,966,6.93150553e-01
13,967,6.93150550e-01
13,968,6.93150546e-01
13,969,6.93150543e-01
13,970,6.93150540e-01
13,971,6.93150536e-01
13,972,6.93150533e-01
13,973,6.93150529e-01
13,974,6.93150526e-01
13,975,6.93150523e-01
13,976,6.93150519e-01
13,977,6.93150516e-01
13,978,6.93150513e-01
13,979,6.93150509e-01
13,980,6.93150506e-01
13,981,6.93150503e-01
13,982,6.93150499e-01
13,983,6.93150496e-01
13,984,6.93150493e-01
13,985,6.93150489e-01
13,986,6.93150486e-01
13,987,6.93150483e-01
13,988,6.93150479e-01
13,989,6.93150476e-01
13,990,6.93150473e-01
13,991,6.93150469e-01
13,992,6.93150466e-01
13,993,6.93150463e-01
13,994,6.93150459e-01
13,995,6.93150456e-01
13,996,6.93150453e-01
13,997,6.93150449e-01
13,998,6.93150446e-01
13,999,6.93150443e-01
13,1000,6.93150440e-01
13,1001,6.93150436e-01
13,1002,6.93150433e-01
13,1003,6.93150430e-01
13,1004,6.93150427e-01
13,1005,6.93150423e-01
13,1006,6.93150420e-01
13,1007,6.93150417e-01
13,1008,6.93150413e-01
13,1009,6.93150410e-01
13,1010,6.93150407e-01
13,1011,6.93150404e-01
13,1012,6.93150401e-01
13,1013,6.93150397e-01
13,1014,6.93150394e-01
13,1015,6.93150391e-01
13,1016,6.93150388e-01
13,1017,6.93150384e-01
13,1018,6.93150381e-01
13,1019,6.93150378e-01
13,1020,6.93150375e-01
13,1021,6.93150371e-01
13,1022,6.93150368e-01
13,1023,6.93150365e-01
13,1024,6.93150362e-01
13,1025,6.93150359e-01
13,1026,6.93150355e-01
13,1027,6.93150352e-01
13,1028,6.93150349e-01
13,1029,6.93150346e-01
13,1030,6.93150343e-01
13,1031,6.93150340e-01
13,1032,6.93150336e-01
13,1033,6.93150333e-01
13,1034,6.93150330e-01
13,1035,6.93150327e-01
13,1036,6.93150324e-01
13,1037,6.93150321e-01
13,1038,6.93150317e-01
13,1039,6.93150314e-01
13,1040,6.93150311e-01
13,1041,6.93150308e-01
13,1042,6.93150305e-01
13,1043,6.93150302e-01
13,1044,6.93150299e-01
13,1045,6.93150295e-01
13,1046,6.93150292e-01
13,1047,6.93150289e-01
13,1048,6.93150286e-01
13,1049,6.93150283e-01
13,1050,6.93150280e-01
13,1051,6.93150277e-01
13,1052,6.93150274e-01
13,1053,6.93150271e-01
13,1054,6.93150267e-01
13,1055,6.93150264e-01
13,1056,6.93150261e-01
13,1057,6.93150258e-01
13,1058,6.93150255e-01
13,1059,6.93150252e-01
13,1060,6.93150249e-01
13,1061,6.93150246e-01
13,1062,6.93150243e-01
13,1063,6.93150240e-01
13,1064,6.93150237e-01
13,1065,6.93150234e-01
13,1066,6.93150231e-01
13,1067,6.93150228e-01
13,1068,6.93150224e-01
13,1069,6.93150221e-01
13,1070,6.93150218e-01
13,1071,6.93150215e-01
13,1072,6.93150212e-01
13,1073,6.93150209e-01
13,1074,6.93150206e-01
13,1075,6.93150203e-01
13,1076,6.93150200e-01
13,1077,6.93150197e-01
13,1078,6.93150194e-01
13,1079,6.93150191e-01
13,1080,6.93150188e-01
13,1081,6.93150185e-01
13,1082,6.93150182e-01
13,1083,6.93150179e-01
13,1084,6.93150176e-01
13,1085,6.93150173e-01
13,1086,6.93150170e-01
13,1087,6.93150167e-01
13,1088,6.93150164e-01
13,1089,6.93150161e-01
13,1090,6.93150158e-01
13,1091,6.93150155e-01
13,1092,6.93150152e-01
13,1093,6.93150149e-01
13,1094,6.93150146e-01
13,1095,6.93150143e-01
13,1096,6.93150140e-01
13,1097,6.93150137e-01
13,1098,6.93150134e-01
13,1099,6.93150131e-01
13,1100,6.93150129e-01
13,1101,6.93150126e-01
13,1102,6.93150123e-01
13,1103,6.93150120e-01
13,1104,6.93150117e-01
13,1105,6.93150114e-01
13,1106,6.93150111e-01
13,1107,6.93150108e-01
13,1108,6.93150105e-01
13,1109,6.93150102e-01
13,1110,6.93150099e-01
13,1111,6.93150096e-01
13,1112,6.93150093e-01
13,1113,6.93150090e-01
13,1114,6.93150088e-01
13,1115,6.93150085e-01
13,1116,6.93150082e-01
13,1117,6.93150079e-01
13,1118,6.93150076e-01
13,1119,6.93150073e-01
13,1120,6.93150070e-01
13,1121,6.93150067e-01
13,1122,6.93150064e-01
13,1123,6.93150062e-01
13,1124,6.93150059e-01
13,1125,6.93150056e-01
13,1126,6.93150053e-01
13,1127,6.93150050e-01
13,1128,6.93150047e-01
13,1129,6.93150044e-01
13,1130,6.93150041e-01
13,1131,6.93150039e-01
13,1132,6.93150036e-01
13,1133,6.93150033e-01
13,1134,6.93150030e-01
13,1135,6.93150027e-01
13,1136,6.93150024e-01
13,1137,6.93150022e-01
13,1138,6.93150019e-01
13,1139,6.93150016e-01
13,1140,6.93150013e-01
13,1141,6.93150010e-01
13,1142,6.93150007e-01
13,1143,6.93150005e-01
13,1144,6.93150002e-01
13,1145,6.93149999e-01
13,1146,6.93149996e-01
13,1147,6.93149993e-01
13,1148,6.93149991e-01
13,1149,6.93149988e-01
13,1150,6.93149985e-01
13,1151,6.93149982e-01
13,1152,6.93149979e-01
13,1153,6.93149977e-01
13,1154,6.93149974e-01
13,1155,6.93149971e-01
13,1156,6.93149968e-01
13,1157,6.93149965e-01
13,1158,6.93149963e-01
13,1159,6.93149960e-01
13,1160,6.93149957e-01
13,1161,6.93149954e-01
13,1162,6.93149952e-01
13,1163,6.93149949e-01
13,1164,6.93149946e-01
13,1165,6.93149943e-01
13,1166,6.93149941e-01
13,1167,6.93149938e-01
13,1168,6.93149935e-01
13,1169,6.93149932e-01
13,1170,6.93149930e-01
13,1171,6.93149927e-01
13,1172,6.93149924e-01
13,1173,6.93149921e-01
13,1174,6.93149919e-01
13,1175,6.93149916e-01
13,1176,6.93149913e-01
13,1177,6.93149911e-01
13,1178,6.93149908e-01
13,1179,6.93149905e-01
13,1180,6.93149902e-01
13,1181,6.93149900e-01
13,1182,6.93149897e-01
13,1183,6.93149894e-01
13,1184,6.93149892e-01
13,1185,6.93149889e-01
13,1186,6.93149886e-01
13,1187,6.93149884e-01
13,1188,6.93149881e-01
13,1189,6.93149878e-01
13,1190,6.93149875e-01
13,1191,6.93149873e-01
13,1192,6.93149870e-01
13,1193,6.93149867e-01
13,1194,6.93149865e-01
13,1195,6.93149862e-01
13,1196,6.93149859e-01
13,1197,6.93149857e-01
13,1198,6.93149854e-01
13,1199,6.93149851e-01
13,1200,6.93149849e-01
13,1201,6.93149846e-01
13,1202,6.93149844e-01
13,1203,6.93149841e-01
13,1204,6.93149838e-01
13,1205,6.93149836e-01
13,1206,6.93149833e-01
13,1207,6.93149830e-01
13,1208,6.93149828e-01
13,1209,6.93149825e-01
13,1210,6.93149822e-01
13,1211,6.93149820e-01
13,1212,6.93149817e-01
13,1213,6.93149815e-01
13,1214,6.93149812e-01
13,1215,6.93149809e-01
13,1216,6.93149807e-01
13,1217,6.93149804e-01
13,1218,6.93149802e-01
13,1219,6.93149799e-01
13,1220,6.93149796e-01
13,1221,6.93149794e-01
13,1222,6.93149791e-01
13,1223,6.93149789e-01
13,1224,6.93149786e-01
13,1225,6.93149783e-01
13,1226,6.93149781e-01
13,1227,6.93149778e-01
13,1228,6.93149776e-01
13,1229,6.93149773e-01
13,1230,6.93149770e-01
13,1231,6.93149768e-01
13,1232,6.93149765e-01
13,1233,6.93149763e-01
13,1234,6.93149760e-01
13,1235,6.93149758e-01
13,1236,6.93149755e-01
13,1237,6.93149753e-01
13,1238,6.93149750e-01
13,1239,6.93149747e-01
13,1240,6.93149745e-01
13,1241,6.93149742e-01
13,1242,6.93149740e-01
13,1243,6.93149737e-01
13,1244,6.93149735e-01
13,1245,6.93149732e-01
13,1246,6.93149730e-01
13,1247,6.93149727e-01
13,1248,6.93149725e-01
13,1249,6.93149722e-01
13,1250,6.93149720e-01
13,1251,6.93149717e-01
13,1252,6.93149715e-01
13,1253,6.93149712e-01
13,1254,6.93149710e-01
13,1255,6.93149707e-01
13,1256,6.93149705e-01
13,1257,6.93149702e-01
13,1258,6.93149700e-01
13,1259,6.93149697e-01
13,1260,6.93149695e-01
13,1261,6.93149692e-01
13,1262,6.93149690e-01
13,1263,6.93149687e-01
13,1264,6.93149685e-01
13,1265,6.93149682e-01
13,1266,6.93149680e-01
13,1267,6.93149677e-01
13,1268,6.93149675e-01
13,1269,6.93149672e-01
13,1270,6.93149670e-01
13,1271,6.93149667e-01
13,1272,6.93149665e-01
13,1273,6.93149662e-01
13,1274,6.93149660e-01
13,1275,6.93149658e-01
13,1276,6.93149655e-01
13,1277,6.93149653e-01
13,1278,6.93149650e-01
13,1279,6.93149648e-01
13,1280,6.93149645e-01
13,1281,6.93149643e-01
13,1282,6.93149640e-01
13,1283,6.93149638e-01
13,1284,6.93149636e-01
13,1285,6.93149633e-01
13,1286,6.93149631e-01
13,1287,6.93149628e-01
13,1288,6.93149626e-01
13,1289,6.93149624e-01
13,1290,6.93149621e-01
13,1291,6.93149619e-01
13,1292,6.93149616e-01
13,1293,6.93149614e-01
13,1294,6.93149611e-01
13,1295,6.93149609e-01
13,1296,6.93149607e-01
13,1297,6.93149604e-01
13,1298,6.93149602e-01
13,1299,6.93149599e-01
13,1300,6.93149597e-01
13,1301,6.93149595e-01
13,1302,6.93149592e-01
13,1303,6.93149590e-01
13,1304,6.93149588e-01
13,1305,6.93149585e-01
13,1306,6.93149583e-01
13,1307,6.93149580e-01
13,1308,6.93149578e-01
13,1309,6.93149576e-01
13,1310,6.93149573e-01
13,1311,6.93149571e-01
13,1312,6.93149569e-01
13,1313,6.93149566e-01
13,1314,6.93149564e-01
13,1315,6.93149562e-01
13,1316,6.93149559e-01
13,1317,6.93149557e-01
13,1318,6.93149555e-01
13,1319,6.93149552e-01
13,1320,6.93149550e-01
13,1321,6.93149548e-01
13,1322,6.93149545e-01
13,1323,6.93149543e-01
13,1324,6.93149541e-01
13,1325,6.93149538e-01
13,1326,6.93149536e-01
13,1327,6.93149534e-01
13,1328,6.93149531e-01
13,1329,6.93149529e-01
13,1330,6.93149527e-01
13,1331,6.93149524e-01
13,1332,6.93149522e-01
13,1333,6.93149520e-01
13,1334,6.93149517e-01
13,1335,6.93149515e-01
13,1336,6.93149513e-01
13,1337,6.93149510e-01
13,1338,6.93149508e-01
13,1339,6.93149506e-01
13,1340,6.93149504e-01
13,1341,6.93149501e-01
13,1342,6.93149499e-01
13,1343,6.93149497e-01
13,1344,6.93149494e-01
13,1345,6.93149492e-01
13,1346,6.93149490e-01
13,1347,6.93149488e-01
13,1348,6.93149485e-01
13,1349,6.93149483e-01
13,1350,6.93149481e-01
13,1351,6.93149479e-01
13,1352,6.93149476e-01
13,1353,6.93149474e-01
13,1354,6.93149472e-01
13,1355,6.93149470e-01
13,1356,6.93149467e-01
13,1357,6.93149465e-01
13,1358,6.93149463e-01
13,1359,6.93149461e-01
13,1360,6.93149458e-01
13,1361,6.93149456e-01
13,1362,6.93149454e-01
13,1363,6.93149452e-01
13,1364,6.93149449e-01
13,1365,6.93149447e-01
13,1366,6.93149445e-01
13,1367,6.93149443e-01
13,1368,6.93149440e-01
13,1369,6.93149438e-01
13,1370,6.93149436e-01
13,1371,6.93149434e-01
13,1372,6.93149432e-01
13,1373,6.93149429e-01
13,1374,6.93149427e-01
13,1375,6.93149425e-01
13,1376,6.93149423e-01
13,1377,6.93149420e-01
13,1378,6.93149418e-01
13,1379,6.93149416e-01
13,1380,6.93149414e-01
13,1381,6.93149412e-01
13,1382,6.93149410e-01
13,1383,6.93149407e-01
13,1384,6.93149405e-01
13,1385,6.93149403e-01
13,1386,6.93149401e-01
13,1387,6.93149399e-01
13,1388,6.93149396e-01
13,1389,6.93149394e-01
13,1390,6.93149392e-01
13,1391,6.93149390e-01
13,1392,6.93149388e-01
13,1393,6.93149386e-01
13,1394,6.93149383e-01
13,1395,6.93149381e-01
13,1396,6.93149379e-01
13,1397,6.93149377e-01
13,1398,6.93149375e-01
13,1399,6.93149373e-01
13,1400,6.93149370e-01
13,1401,6.93149368e-01
13,1402,6.93149366e-01
13,1403,6.93149364e-01
13,1404,6.93149362e-01
13,1405,6.93149360e-01
13,1406,6.93149358e-01
13,1407,6.93149355e-01
13,1408,6.93149353e-01
13,1409,6.93149351e-01
13,1410,6.93149349e-01
13,1411,6.93149347e-01
13,1412,6.93149345e-01
13,1413,6.93149343e-01
13,1414,6.93149341e-01
13,1415,6.93149338e-01
13,1416,6.93149336e-01
13,1417,6.93149334e-01
13,1418,6.93149332e-01
13,1419,6.93149330e-01
13,1420,6.93149328e-01
13,1421,6.93149326e-01
13,1422,6.93149324e-01
13,1423,6.93149322e-01
13,1424,6.93149319e-01
13,1425,6.93149317e-01
13,1426,6.93149315e-01
13,1427,6.93149313e-01
13,1428,6.93149311e-01
13,1429,6.93149309e-01
13,1430,6.93149307e-01
13,1431,6.93149305e-01
13,1432,6.93149303e-01
13,1433,6.93149301e-01
13,1434,6.93149299e-01
13,1435,6.93149296e-01
13,1436,6.93149294e-01
13,1437,6.93149292e-01
13,1438,6.93149290e-01
13,1439,6.93149288e-01
13,1440,6.93149286e-01
13,1441,6.93149284e-01
13,1442,6.93149282e-01
13,1443,6.93149280e-01
13,1444,6.93149278e-01
13,1445,6.93149276e-01
13,1446,6.93149274e-01
13,1447,6.93149272e-01
13,1448,6.93149270e-01
13,1449,6.93149268e-01
13,1450,6.93149266e-01
13,1451,6.93149264e-01
13,1452,6.93149262e-01
13,1453,6.93149259e-01
13,1454,6.93149257e-01
13,1455,6.93149255e-01
13,1456,6.93149253e-01
13,1457,6.93149251e-01
13,1458,6.93149249e-01
13,1459,6.93149247e-01
13,1460,6.93149245e-01
13,1461,6.93149243e-01
13,1462,6.93149241e-01
13,1463,6.93149239e-01
13,1464,6.93149237e-01
13,1465,6.93149235e-01
13,1466,6.93149233e-01
13,1467,6.93149231e-01
13,1468,6.93149229e-01
13,1469,6.93149227e-01
13,1470,6.93149225e-01
13,1471,6.93149223e-01
13,1472,6.93149221e-01
13,1473,6.93149219e-01
13,1474,6.93149217e-01
13,1475,6.93149215e-01
13,1476,6.93149213e-01
13,1477,6.93149211e-01
13,1478,6.93149209e-01
13,1479,6.93149207e-01
13,1480,6.93149205e-01
13,1481,6.93149203e-01
13,1482,6.93149201e-01
13,1483,6.93149199e-01
13,1484,6.93149197e-01
13,1485,6.93149195e-01
13,1486,6.93149193e-01
13,1487,6.93149191e-01
13,1488,6.93149190e-01
13,1489,6.93149188e-01
13,1490,6.93149186e-01
13,1491,6.93149184e-01
13,1492,6.93149182e-01
13,1493,6.93149180e-01
13,1494,6.93149178e-01
13,1495,6.93149176e-01
13,1496,6.93149174e-01
13,1497,6.93149172e-01
13,1498,6.93149170e-01
13,1499,6.93149168e-01
13,1500,6.93149166e-01
