seed,epoch,ce,train_acc,val_acc
11,1965,1.36877401e-04,1.000000,
11,1966,1.36779073e-04,1.000000,
11,1967,1.36680871e-04,1.000000,
11,1968,1.36582796e-04,1.000000,
11,1969,1.36484847e-04,1.000000,
11,1970,1.36387024e-04,1.000000,
11,1971,1.36289328e-04,1.000000,
11,1972,1.36191756e-04,1.000000,
11,1973,1.36094311e-04,1.000000,
11,1974,1.35996990e-04,1.000000,
11,1975,1.35899794e-04,1.000000,
11,1976,1.35802723e-04,1.000000,
11,1977,1.35705777e-04,1.000000,
11,1978,1.35608954e-04,1.000000,
11,1979,1.35512256e-04,1.000000,
11,1980,1.35415682e-04,1.000000,
11,1981,1.35319231e-04,1.000000,
11,1982,1.35222903e-04,1.000000,
11,1983,1.35126699e-04,1.000000,
11,1984,1.35030617e-04,1.000000,
11,1985,1.34934658e-04,1.000000,
11,1986,1.34838822e-04,1.000000,
11,1987,1.34743108e-04,1.000000,
11,1988,1.34647515e-04,1.000000,
11,1989,1.34552045e-04,1.000000,
11,1990,1.34456696e-04,1.000000,
11,1991,1.34361468e-04,1.000000,
11,1992,1.34266362e-04,1.000000,
11,1993,1.34171376e-04,1.000000,
11,1994,1.34076511e-04,1.000000,
11,1995,1.33981766e-04,1.000000,
11,1996,1.33887142e-04,1.000000,
11,1997,1.33792638e-04,1.000000,
11,1998,1.33698253e-04,1.000000,
11,1999,1.33603988e-04,1.000000,1.000000
13,0,6.93074154e-01,0.500000,0.510000
13,1,6.92984878e-01,0.500000,
13,2,6.92895679e-01,0.500000,
13,3,6.92806477e-01,0.500000,
13,4,6.92717196e-01,0.500000,
13,5,6.92627759e-01,0.500000,
13,6,6.92538093e-01,0.500000,
13,7,6.92448120e-01,0.500000,
13,8,6.92357766e-01,0.500000,
13,9,6.92266957e-01,0.500000,
13,10,6.92175619e-01,0.500000,
13,11,6.92083675e-01,0.500000,
13,12,6.91991053e-01,0.500000,
13,13,6.91897677e-01,0.500000,
13,14,6.91803471e-01,0.500000,
13,15,6.91708360e-01,0.500000,
13,16,6.91612268e-01,0.500000,
13,17,6.91515117e-01,0.500000,
13,18,6.91416829e-01,0.500000,
13,19,6.91317326e-01,0.500000,
13,20,6.91216527e-01,0.500000,
13,21,6.91114352e-01,0.500000,
13,22,6.91010717e-01,0.500000,
13,23,6.90905540e-01,0.500000,
13,24,6.90798735e-01,0.500000,
13,25,6.90690214e-01,0.500000,
13,26,6.90579889e-01,0.500000,
13,27,6.90467668e-01,0.500000,
13,28,6.90353460e-01,0.500000,
13,29,6.90237168e-01,0.500000,
13,30,6.90118696e-01,0.500000,
13,31,6.89997942e-01,0.500000,
13,32,6.89874804e-01,0.500000,
13,33,6.89749177e-01,0.500000,
13,34,6.89620952e-01,0.500000,
13,35,6.89490016e-01,0.500000,
13,36,6.89356254e-01,0.500000,
13,37,6.89219547e-01,0.500000,
13,38,6.89079772e-01,0.500000,
13,39,6.88936801e-01,0.500000,
13,40,6.88790505e-01,0.500000,
13,41,6.88640746e-01,0.500000,
13,42,6.88487385e-01,0.500000,
13,43,6.88330275e-01,0.500000,
13,44,6.88169265e-01,0.500000,
13,45,6.88004200e-01,0.500000,
13,46,6.87834916e-01,0.500000,
13,47,6.87661244e-01,0.500000,
13,48,6.87483010e-01,0.500000,
13,49,6.87300031e-01,0.500000,
13,50,6.87112118e-01,0.500000,0.500000
13,51,6.86919072e-01,0.500000,
13,52,6.86720690e-01,0.500000,
13,53,6.86516756e-01,0.500000,
13,54,6.86307049e-01,0.500000,
13,55,6.86091334e-01,0.500000,
13,56,6.85869370e-01,0.500000,
13,57,6.85640904e-01,0.500000,
13,58,6.85405672e-01,0.500000,
13,59,6.85163396e-01,0.500000,
13,60,6.84913790e-01,0.500000,
13,61,6.84656550e-01,0.500000,
13,62,6.84391362e-01,0.500000,
13,63,6.84117896e-01,0.500000,
13,64,6.83835807e-01,0.500000,
13,65,6.83544731e-01,0.500000,
13,66,6.83244292e-01,0.500000,
13,67,6.82934091e-01,0.531250,
13,68,6.82613712e-01,0.531250,
13,69,6.82282719e-01,0.531250,
13,70,6.81940654e-01,0.531250,
13,71,6.81587036e-01,0.531250,
13,72,6.81221360e-01,0.531250,
13,73,6.80843098e-01,0.531250,
13,74,6.80451692e-01,0.531250,
13,75,6.80046557e-01,0.531250,
13,76,6.79627078e-01,0.531250,
13,77,6.79192608e-01,0.531250,
13,78,6.78742468e-01,0.531250,
13,79,6.78275941e-01,0.531250,
13,80,6.77792273e-01,0.531250,
13,81,6.77290671e-01,0.531250,
13,82,6.76770299e-01,0.531250,
13,83,6.76230277e-01,0.531250,
13,84,6.75669675e-01,0.531250,
13,85,6.75087515e-01,0.531250,
13,86,6.74482766e-01,0.531250,
13,87,6.73854338e-01,0.531250,
13,88,6.73201082e-01,0.531250,
13,89,6.72521786e-01,0.531250,
13,90,6.71815169e-01,0.531250,
13,91,6.71079878e-01,0.531250,
13,92,6.70314486e-01,0.531250,
13,93,6.69517483e-01,0.531250,
13,94,6.68687273e-01,0.531250,
13,95,6.67822169e-01,0.531250,
13,96,6.66920389e-01,0.531250,
13,97,6.65980045e-01,0.531250,
13,98,6.64999142e-01,0.531250,
13,99,6.63975567e-01,0.531250,
13,100,6.62907085e-01,0.531250,0.510000
13,101,6.61791330e-01,0.531250,
13,102,6.60625796e-01,0.531250,
13,103,6.59407828e-01,0.531250,
13,104,6.58134616e-01,0.531250,
13,105,6.56803180e-01,0.531250,
13,106,6.55410365e-01,0.531250,
13,107,6.53952825e-01,0.531250,
13,108,6.52427013e-01,0.531250,
13,109,6.50829168e-01,0.531250,
13,110,6.49155304e-01,0.531250,
13,111,6.47401190e-01,0.531250,
13,112,6.45562337e-01,0.531250,
13,113,6.43633985e-01,0.531250,
13,114,6.41611077e-01,0.531250,
13,115,6.39488248e-01,0.531250,
13,116,6.37259799e-01,0.531250,
13,117,6.34919677e-01,0.531250,
13,118,6.32461448e-01,0.531250,
13,119,6.29878276e-01,0.531250,
13,120,6.27162889e-01,0.531250,
13,121,6.24307553e-01,0.531250,
13,122,6.21304037e-01,0.531250,
13,123,6.18143577e-01,0.531250,
13,124,6.14816840e-01,0.531250,
13,125,6.11313881e-01,0.531250,
13,126,6.07624100e-01,0.531250,
13,127,6.03736198e-01,0.562500,
13,128,5.99638133e-01,0.562500,
13,129,5.95317071e-01,0.593750,
13,130,5.90759350e-01,0.593750,
13,131,5.85950441e-01,0.593750,
13,132,5.80874930e-01,0.625000,
13,133,5.75516511e-01,0.656250,
13,134,5.69858021e-01,0.687500,
13,135,5.63881503e-01,0.687500,
13,136,5.57568344e-01,0.718750,
13,137,5.50899484e-01,0.718750,
13,138,5.43855742e-01,0.750000,
13,139,5.36418279e-01,0.781250,
13,140,5.28569230e-01,0.812500,
13,141,5.20292553e-01,0.812500,
13,142,5.11575098e-01,0.812500,
13,143,5.02407934e-01,0.843750,
13,144,4.92787894e-01,0.875000,
13,145,4.82719290e-01,0.843750,
13,146,4.72215681e-01,0.906250,
13,147,4.61301500e-01,0.937500,
13,148,4.50013271e-01,0.937500,
13,149,4.38400133e-01,0.937500,
13,150,4.26523346e-01,0.937500,0.930000
13,151,4.14454572e-01,0.937500,
13,152,4.02272900e-01,0.937500,
13,153,3.90060808e-01,0.937500,
13,154,3.77899522e-01,0.968750,
13,155,3.65864422e-01,0.968750,
13,156,3.54021150e-01,0.968750,
13,157,3.42422948e-01,0.968750,
13,158,3.31109480e-01,0.968750,
13,159,3.20107089e-01,0.968750,
13,160,3.09430187e-01,0.968750,
13,161,2.99083353e-01,0.968750,
13,162,2.89063711e-01,0.968750,
13,163,2.79363248e-01,0.968750,
13,164,2.69970829e-01,0.968750,
13,165,2.60873818e-01,0.968750,
13,166,2.52059275e-01,0.968750,
13,167,2.43514769e-01,0.968750,
13,168,2.35228879e-01,0.968750,
13,169,2.27191445e-01,0.968750,
13,170,2.19393650e-01,0.968750,
13,171,2.11827972e-01,0.968750,
13,172,2.04488076e-01,0.968750,
13,173,1.97368648e-01,0.968750,
13,174,1.90465224e-01,0.968750,
13,175,1.83774008e-01,0.968750,
13,176,1.77291702e-01,0.968750,
13,177,1.71015348e-01,0.968750,
13,178,1.64942190e-01,0.968750,
13,179,1.59069557e-01,0.968750,
13,180,1.53394763e-01,0.968750,
13,181,1.47915032e-01,0.968750,
13,182,1.42627435e-01,0.968750,
13,183,1.37528852e-01,0.968750,
13,184,1.32615941e-01,0.968750,
13,185,1.27885132e-01,0.968750,
13,186,1.23332618e-01,0.968750,
13,187,1.18954370e-01,0.968750,
13,188,1.14746148e-01,0.968750,
13,189,1.10703522e-01,0.968750,
13,190,1.06821902e-01,0.968750,
13,191,1.03096561e-01,0.968750,
13,192,9.95226630e-02,0.968750,
13,193,9.60952975e-02,1.000000,
13,194,9.28095026e-02,1.000000,
13,195,8.96602944e-02,1.000000,
13,196,8.66426919e-02,1.000000,
13,197,8.37517402e-02,1.000000,
13,198,8.09825316e-02,1.000000,
13,199,7.83302244e-02,1.000000,
13,200,7.57900587e-02,1.000000,1.000000
13,201,7.33573713e-02,1.000000,
13,202,7.10276071e-02,1.000000,
13,203,6.87963290e-02,1.000000,
13,204,6.66592263e-02,1.000000,
13,205,6.46121204e-02,1.000000,
13,206,6.26509702e-02,1.000000,
13,207,6.07718748e-02,1.000000,
13,208,5.89710760e-02,1.000000,
13,209,5.72449590e-02,1.000000,
13,210,5.55900525e-02,1.000000,
13,211,5.40030275e-02,1.000000,
13,212,5.24806961e-02,1.000000,
13,213,5.10200090e-02,1.000000,
13,214,4.96180527e-02,1.000000,
13,215,4.82720463e-02,1.000000,
13,216,4.69793379e-02,1.000000,
13,217,4.57374007e-02,1.000000,
13,218,4.45438291e-02,1.000000,
13,219,4.33963340e-02,1.000000,
13,220,4.22927390e-02,1.000000,
13,221,4.12309752e-02,1.000000,
13,222,4.02090777e-02,1.000000,
13,223,3.92251803e-02,1.000000,
13,224,3.82775116e-02,1.000000,
13,225,3.73643905e-02,1.000000,
13,226,3.64842219e-02,1.000000,
13,227,3.56354926e-02,1.000000,
13,228,3.48167674e-02,1.000000,
13,229,3.40266848e-02,1.000000,
13,230,3.32639537e-02,1.000000,
13,231,3.25273496e-02,1.000000,
13,232,3.18157109e-02,1.000000,
13,233,3.11279361e-02,1.000000,
13,234,3.04629798e-02,1.000000,
13,235,2.98198505e-02,1.000000,
13,236,2.91976072e-02,1.000000,
13,237,2.85953568e-02,1.000000,
13,238,2.80122516e-02,1.000000,
13,239,2.74474864e-02,1.000000,
13,240,2.69002968e-02,1.000000,
13,241,2.63699564e-02,1.000000,
13,242,2.58557749e-02,1.000000,
13,243,2.53570964e-02,1.000000,
13,244,2.48732968e-02,1.000000,
13,245,2.44037830e-02,1.000000,
13,246,2.39479903e-02,1.000000,
13,247,2.35053815e-02,1.000000,
13,248,2.30754450e-02,1.000000,
13,249,2.26576935e-02,1.000000,
13,250,2.22516630e-02,1.000000,1.000000
13,251,2.18569110e-02,1.000000,
13,252,2.14730157e-02,1.000000,
13,253,2.10995747e-02,1.000000,
13,254,2.07362044e-02,1.000000,
13,255,2.03825382e-02,1.000000,
13,256,2.00382264e-02,1.000000,
13,257,1.97029349e-02,1.000000,
13,258,1.93763444e-02,1.000000,
13,259,1.90581498e-02,1.000000,
13,260,1.87480592e-02,1.000000,
13,261,1.84457936e-02,1.000000,
13,262,1.81510858e-02,1.000000,
13,263,1.78636801e-02,1.000000,
13,264,1.75833318e-02,1.000000,
13,265,1.73098063e-02,1.000000,
13,266,1.70428788e-02,1.000000,
13,267,1.67823339e-02,1.000000,
13,268,1.65279651e-02,1.000000,
13,269,1.62795740e-02,1.000000,
13,270,1.60369706e-02,1.000000,
13,271,1.57999723e-02,1.000000,
13,272,1.55684037e-02,1.000000,
13,273,1.53420965e-02,1.000000,
13,274,1.51208889e-02,1.000000,
13,275,1.49046254e-02,1.000000,
13,276,1.46931564e-02,1.000000,
13,277,1.44863381e-02,1.000000,
13,278,1.42840321e-02,1.000000,
13,279,1.40861053e-02,1.000000,
13,280,1.38924294e-02,1.000000,
13,281,1.37028809e-02,1.000000,
13,282,1.35173410e-02,1.000000,
13,283,1.33356951e-02,1.000000,
13,284,1.31578326e-02,1.000000,
13,285,1.29836471e-02,1.000000,
13,286,1.28130358e-02,1.000000,
13,287,1.26458998e-02,1.000000,
13,288,1.24821433e-02,1.000000,
13,289,1.23216741e-02,1.000000,
13,290,1.21644032e-02,1.000000,
13,291,1.20102444e-02,1.000000,
13,292,1.18591147e-02,1.000000,
13,293,1.17109338e-02,1.000000,
13,294,1.15656240e-02,1.000000,
13,295,1.14231104e-02,1.000000,
13,296,1.12833203e-02,1.000000,
13,297,1.11461836e-02,1.000000,
13,298,1.10116324e-02,1.000000,
13,299,1.08796010e-02,1.000000,
13,300,1.07500259e-02,1.000000,1.000000
13,301,1.06228455e-02,1.000000,
13,302,1.04980001e-02,1.000000,
13,303,1.03754321e-02,1.000000,
13,304,1.02550855e-02,1.000000,
13,305,1.01369061e-02,1.000000,
13,306,1.00208415e-02,1.000000,
13,307,9.90684060e-03,1.000000,
13,308,9.79485413e-03,1.000000,
13,309,9.68483421e-03,1.000000,
13,310,9.57673437e-03,1.000000,
13,311,9.47050957e-03,1.000000,
13,312,9.36611607e-03,1.000000,
13,313,9.26351143e-03,1.000000,
13,314,9.16265447e-03,1.000000,
13,315,9.06350516e-03,1.000000,
13,316,8.96602466e-03,1.000000,
13,317,8.87017524e-03,1.000000,
13,318,8.77592024e-03,1.000000,
13,319,8.68322402e-03,1.000000,
13,320,8.59205198e-03,1.000000,
13,321,8.50237045e-03,1.000000,
13,322,8.41414672e-03,1.000000,
13,323,8.32734898e-03,1.000000,
13,324,8.24194629e-03,1.000000,
13,325,8.15790855e-03,1.000000,
13,326,8.07520648e-03,1.000000,
13,327,7.99381160e-03,1.000000,
13,328,7.91369618e-03,1.000000,
13,329,7.83483323e-03,1.000000,
13,330,7.75719649e-03,1.000000,
13,331,7.68076037e-03,1.000000,
13,332,7.60549997e-03,1.000000,
13,333,7.53139104e-03,1.000000,
13,334,7.45840994e-03,1.000000,
13,335,7.38653365e-03,1.000000,
13,336,7.31573974e-03,1.000000,
13,337,7.24600636e-03,1.000000,
13,338,7.17731219e-03,1.000000,
13,339,7.10963648e-03,1.000000,
13,340,7.04295896e-03,1.000000,
13,341,6.97725991e-03,1.000000,
13,342,6.91252007e-03,1.000000,
13,343,6.84872066e-03,1.000000,
13,344,6.78584337e-03,1.000000,
13,345,6.72387032e-03,1.000000,
13,346,6.66278408e-03,1.000000,
13,347,6.60256765e-03,1.000000,
13,348,6.54320441e-03,1.000000,
13,349,6.48467815e-03,1.000000,
13,350,6.42697306e-03,1.000000,1.000000
13,351,6.37007369e-03,1.000000,
13,352,6.31396495e-03,1.000000,
13,353,6.25863212e-03,1.000000,
13,354,6.20406080e-03,1.000000,
13,355,6.15023696e-03,1.000000,
13,356,6.09714686e-03,1.000000,
13,357,6.04477708e-03,1.000000,
13,358,5.99311453e-03,1.000000,
13,359,5.94214640e-03,1.000000,
13,360,5.89186017e-03,1.000000,
13,361,5.84224361e-03,1.000000,
13,362,5.79328476e-03,1.000000,
13,363,5.74497192e-03,1.000000,
13,364,5.69729367e-03,1.000000,
13,365,5.65023882e-03,1.000000,
13,366,5.60379645e-03,1.000000,
13,367,5.55795585e-03,1.000000,
13,368,5.51270657e-03,1.000000,
13,369,5.46803838e-03,1.000000,
13,370,5.42394127e-03,1.000000,
13,371,5.38040544e-03,1.000000,
13,372,5.33742130e-03,1.000000,
13,373,5.29497948e-03,1.000000,
13,374,5.25307079e-03,1.000000,
13,375,5.21168625e-03,1.000000,
13,376,5.17081706e-03,1.000000,
13,377,5.13045460e-03,1.000000,
13,378,5.09059045e-03,1.000000,
13,379,5.05121634e-03,1.000000,
13,380,5.01232419e-03,1.000000,
13,381,4.97390607e-03,1.000000,
13,382,4.93595424e-03,1.000000,
13,383,4.89846109e-03,1.000000,
13,384,4.86141917e-03,1.000000,
13,385,4.82482120e-03,1.000000,
13,386,4.78866002e-03,1.000000,
13,387,4.75292864e-03,1.000000,
13,388,4.71762019e-03,1.000000,
13,389,4.68272796e-03,1.000000,
13,390,4.64824533e-03,1.000000,
13,391,4.61416586e-03,1.000000,
13,392,4.58048321e-03,1.000000,
13,393,4.54719118e-03,1.000000,
13,394,4.51428366e-03,1.000000,
13,395,4.48175470e-03,1.000000,
13,396,4.44959843e-03,1.000000,
13,397,4.41780913e-03,1.000000,
13,398,4.38638115e-03,1.000000,
13,399,4.35530897e-03,1.000000,
13,400,4.32458718e-03,1.000000,1.000000
13,401,4.29421046e-03,1.000000,
13,402,4.26417361e-03,1.000000,
13,403,4.23447149e-03,1.000000,
13,404,4.20509910e-03,1.000000,
13,405,4.17605151e-03,1.000000,
13,406,4.14732389e-03,1.000000,
13,407,4.11891149e-03,1.000000,
13,408,4.09080965e-03,1.000000,
13,409,4.06301382e-03,1.000000,
13,410,4.03551949e-03,1.000000,
13,411,4.00832228e-03,1.000000,
13,412,3.98141784e-03,1.000000,
13,413,3.95480195e-03,1.000000,
13,414,3.92847043e-03,1.000000,
13,415,3.90241919e-03,1.000000,
13,416,3.87664421e-03,1.000000,
13,417,3.85114155e-03,1.000000,
13,418,3.82590732e-03,1.000000,
13,419,3.80093771e-03,1.000000,
13,420,3.77622900e-03,1.000000,
13,421,3.75177750e-03,1.000000,
13,422,3.72757961e-03,1.000000,
13,423,3.70363177e-03,1.000000,
13,424,3.67993051e-03,1.000000,
13,425,3.65647240e-03,1.000000,
13,426,3.63325407e-03,1.000000,
13,427,3.61027223e-03,1.000000,
13,428,3.58752361e-03,1.000000,
13,429,3.56500503e-03,1.000000,
13,430,3.54271335e-03,1.000000,
13,431,3.52064548e-03,1.000000,
13,432,3.49879840e-03,1.000000,
13,433,3.47716911e-03,1.000000,
13,434,3.45575468e-03,1.000000,
13,435,3.43455225e-03,1.000000,
13,436,3.41355896e-03,1.000000,
13,437,3.39277204e-03,1.000000,
13,438,3.37218875e-03,1.000000,
13,439,3.35180638e-03,1.000000,
13,440,3.33162230e-03,1.000000,
13,441,3.31163390e-03,1.000000,
13,442,3.29183860e-03,1.000000,
13,443,3.27223390e-03,1.000000,
13,444,3.25281730e-03,1.000000,
13,445,3.23358638e-03,1.000000,
13,446,3.21453873e-03,1.000000,
13,447,3.19567198e-03,1.000000,
13,448,3.17698382e-03,1.000000,
13,449,3.15847196e-03,1.000000,
13,450,3.14013415e-03,1.000000,1.000000
13,451,3.12196818e-03,1.000000,
13,452,3.10397186e-03,1.000000,
13,453,3.08614306e-03,1.000000,
13,454,3.06847966e-03,1.000000,
13,455,3.05097958e-03,1.000000,
13,456,3.03364079e-03,1.000000,
13,457,3.01646127e-03,1.000000,
13,458,2.99943904e-03,1.000000,
13,459,2.98257215e-03,1.000000,
13,460,2.96585868e-03,1.000000,
13,461,2.94929674e-03,1.000000,
13,462,2.93288447e-03,1.000000,
13,463,2.91662004e-03,1.000000,
13,464,2.90050164e-03,1.000000,
13,465,2.88452750e-03,1.000000,
13,466,2.86869586e-03,1.000000,
13,467,2.85300501e-03,1.000000,
13,468,2.83745324e-03,1.000000,
13,469,2.82203889e-03,1.000000,
13,470,2.80676031e-03,1.000000,
13,471,2.79161588e-03,1.000000,
13,472,2.77660399e-03,1.000000,
13,473,2.76172309e-03,1.000000,
13,474,2.74697161e-03,1.000000,
13,475,2.73234803e-03,1.000000,
13,476,2.71785085e-03,1.000000,
13,477,2.70347858e-03,1.000000,
13,478,2.68922976e-03,1.000000,
13,479,2.67510295e-03,1.000000,
13,480,2.66109674e-03,1.000000,
13,481,2.64720973e-03,1.000000,
13,482,2.63344054e-03,1.000000,
13,483,2.61978781e-03,1.000000,
13,484,2.60625021e-03,1.000000,
13,485,2.59282641e-03,1.000000,
13,486,2.57951512e-03,1.000000,
13,487,2.56631506e-03,1.000000,
13,488,2.55322496e-03,1.000000,
13,489,2.54024358e-03,1.000000,
13,490,2.52736969e-03,1.000000,
13,491,2.51460209e-03,1.000000,
13,492,2.50193957e-03,1.000000,
13,493,2.48938097e-03,1.000000,
13,494,2.47692512e-03,1.000000,
13,495,2.46457088e-03,1.000000,
13,496,2.45231713e-03,1.000000,
13,497,2.44016275e-03,1.000000,
13,498,2.42810665e-03,1.000000,
13,499,2.41614774e-03,1.000000,
13,500,2.40428496e-03,1.000000,1.000000
13,501,2.39251726e-03,1.000000,
13,502,2.38084360e-03,1.000000,
13,503,2.36926296e-03,1.000000,
13,504,2.35777433e-03,1.000000,
13,505,2.34637671e-03,1.000000,
13,506,2.33506912e-03,1.000000,
13,507,2.32385061e-03,1.000000,
13,508,2.31272020e-03,1.000000,
13,509,2.30167695e-03,1.000000,
13,510,2.29071995e-03,1.000000,
13,511,2.27984826e-03,1.000000,
13,512,2.26906099e-03,1.000000,
13,513,2.25835725e-03,1.000000,
13,514,2.24773614e-03,1.000000,
13,515,2.23719681e-03,1.000000,
13,516,2.22673839e-03,1.000000,
13,517,2.21636003e-03,1.000000,
13,518,2.20606091e-03,1.000000,
13,519,2.19584019e-03,1.000000,
13,520,2.18569707e-03,1.000000,
13,521,2.17563074e-03,1.000000,
13,522,2.16564040e-03,1.000000,
13,523,2.15572528e-03,1.000000,
13,524,2.14588460e-03,1.000000,
13,525,2.13611760e-03,1.000000,
13,526,2.12642353e-03,1.000000,
13,527,2.11680164e-03,1.000000,
13,528,2.10725120e-03,1.000000,
13,529,2.09777149e-03,1.000000,
13,530,2.08836179e-03,1.000000,
13,531,2.07902140e-03,1.000000,
13,532,2.06974961e-03,1.000000,
13,533,2.06054575e-03,1.000000,
13,534,2.05140913e-03,1.000000,
13,535,2.04233908e-03,1.000000,
13,536,2.03333494e-03,1.000000,
13,537,2.02439605e-03,1.000000,
13,538,2.01552178e-03,1.000000,
13,539,2.00671147e-03,1.000000,
13,540,1.99796450e-03,1.000000,
13,541,1.98928026e-03,1.000000,
13,542,1.98065811e-03,1.000000,
13,543,1.97209747e-03,1.000000,
13,544,1.96359772e-03,1.000000,
13,545,1.95515827e-03,1.000000,
13,546,1.94677855e-03,1.000000,
13,547,1.93845797e-03,1.000000,
13,548,1.93019596e-03,1.000000,
13,549,1.92199196e-03,1.000000,
13,550,1.91384541e-03,1.000000,1.000000
13,551,1.90575577e-03,1.000000,
13,552,1.89772248e-03,1.000000,
13,553,1.88974501e-03,1.000000,
13,554,1.88182283e-03,1.000000,
13,555,1.87395541e-03,1.000000,
13,556,1.86614224e-03,1.000000,
13,557,1.85838281e-03,1.000000,
13,558,1.85067661e-03,1.000000,
13,559,1.84302314e-03,1.000000,
13,560,1.83542190e-03,1.000000,
13,561,1.82787242e-03,1.000000,
13,562,1.82037420e-03,1.000000,
13,563,1.81292676e-03,1.000000,
13,564,1.80552965e-03,1.000000,
13,565,1.79818239e-03,1.000000,
13,566,1.79088452e-03,1.000000,
13,567,1.78363558e-03,1.000000,
13,568,1.77643514e-03,1.000000,
13,569,1.76928274e-03,1.000000,
13,570,1.76217794e-03,1.000000,
13,571,1.75512032e-03,1.000000,
13,572,1.74810943e-03,1.000000,
13,573,1.74114487e-03,1.000000,
13,574,1.73422620e-03,1.000000,
13,575,1.72735301e-03,1.000000,
13,576,1.72052489e-03,1.000000,
13,577,1.71374145e-03,1.000000,
13,578,1.70700227e-03,1.000000,
13,579,1.70030696e-03,1.000000,
13,580,1.69365513e-03,1.000000,
13,581,1.68704640e-03,1.000000,
13,582,1.68048037e-03,1.000000,
13,583,1.67395667e-03,1.000000,
13,584,1.66747493e-03,1.000000,
13,585,1.66103478e-03,1.000000,
13,586,1.65463585e-03,1.000000,
13,587,1.64827777e-03,1.000000,
13,588,1.64196020e-03,1.000000,
13,589,1.63568277e-03,1.000000,
13,590,1.62944513e-03,1.000000,
13,591,1.62324695e-03,1.000000,
13,592,1.61708787e-03,1.000000,
13,593,1.61096757e-03,1.000000,
13,594,1.60488569e-03,1.000000,
13,595,1.59884192e-03,1.000000,
13,596,1.59283592e-03,1.000000,
13,597,1.58686737e-03,1.000000,
13,598,1.58093595e-03,1.000000,
13,599,1.57504134e-03,1.000000,
13,600,1.56918323e-03,1.000000,1.000000
13,601,1.56336131e-03,1.000000,
13,602,1.55757527e-03,1.000000,
13,603,1.55182481e-03,1.000000,
13,604,1.54610962e-03,1.000000,
13,605,1.54042941e-03,1.000000,
13,606,1.53478388e-03,1.000000,
13,607,1.52917275e-03,1.000000,
13,608,1.52359572e-03,1.000000,
13,609,1.51805252e-03,1.000000,
13,610,1.51254285e-03,1.000000,
13,611,1.50706644e-03,1.000000,
13,612,1.50162302e-03,1.000000,
13,613,1.49621231e-03,1.000000,
13,614,1.49083403e-03,1.000000,
13,615,1.48548793e-03,1.000000,
13,616,1.48017374e-03,1.000000,
13,617,1.47489119e-03,1.000000,
13,618,1.46964003e-03,1.000000,
13,619,1.46442000e-03,1.000000,
13,620,1.45923084e-03,1.000000,
13,621,1.45407231e-03,1.000000,
13,622,1.44894416e-03,1.000000,
13,623,1.44384613e-03,1.000000,
13,624,1.43877799e-03,1.000000,
13,625,1.43373950e-03,1.000000,
13,626,1.42873041e-03,1.000000,
13,627,1.42375050e-03,1.000000,
13,628,1.41879952e-03,1.000000,
13,629,1.41387724e-03,1.000000,
13,630,1.40898345e-03,1.000000,
13,631,1.40411790e-03,1.000000,
13,632,1.39928037e-03,1.000000,
13,633,1.39447065e-03,1.000000,
13,634,1.38968850e-03,1.000000,
13,635,1.38493373e-03,1.000000,
13,636,1.38020610e-03,1.000000,
13,637,1.37550540e-03,1.000000,
13,638,1.37083143e-03,1.000000,
13,639,1.36618398e-03,1.000000,
13,640,1.36156283e-03,1.000000,
13,641,1.35696778e-03,1.000000,
13,642,1.35239863e-03,1.000000,
13,643,1.34785517e-03,1.000000,
13,644,1.34333722e-03,1.000000,
13,645,1.33884457e-03,1.000000,
13,646,1.33437702e-03,1.000000,
13,647,1.32993438e-03,1.000000,
13,648,1.32551647e-03,1.000000,
