seed,epoch,ce
13,101,6.91345872e-01
13,102,6.91317700e-01
13,103,6.91288951e-01
13,104,6.91259608e-01
13,105,6.91229652e-01
13,106,6.91199065e-01
13,107,6.91167826e-01
13,108,6.91135916e-01
13,109,6.91103312e-01
13,110,6.91069993e-01
13,111,6.91035936e-01
13,112,6.91001116e-01
13,113,6.90965508e-01
13,114,6.90929086e-01
13,115,6.90891822e-01
13,116,6.90853690e-01
13,117,6.90814657e-01
13,118,6.90774694e-01
13,119,6.90733769e-01
13,120,6.90691846e-01
13,121,6.90648892e-01
13,122,6.90604868e-01
13,123,6.90559737e-01
13,124,6.90513457e-01
13,125,6.90465987e-01
13,126,6.90417281e-01
13,127,6.90367294e-01
13,128,6.90315976e-01
13,129,6.90263276e-01
13,130,6.90209140e-01
13,131,6.90153513e-01
13,132,6.90096333e-01
13,133,6.90037539e-01
13,134,6.89977065e-01
13,135,6.89914842e-01
13,136,6.89850797e-01
13,137,6.89784854e-01
13,138,6.89716930e-01
13,139,6.89646941e-01
13,140,6.89574797e-01
13,141,6.89500401e-01
13,142,6.89423654e-01
13,143,6.89344448e-01
13,144,6.89262670e-01
13,145,6.89178201e-01
13,146,6.89090914e-01
13,147,6.89000674e-01
13,148,6.88907337e-01
13,149,6.88810752e-01
13,150,6.88710756e-01
13,151,6.88607178e-01
13,152,6.88499834e-01
13,153,6.88388528e-01
13,154,6.88273050e-01
13,155,6.88153178e-01
13,156,6.88028672e-01
13,157,6.87899276e-01
13,158,6.87764716e-01
13,159,6.87624697e-01
13,160,6.87478904e-01
13,161,6.87326996e-01
13,162,6.87168607e-01
13,163,6.87003342e-01
13,164,6.86830776e-01
13,165,6.86650448e-01
13,166,6.86461859e-01
13,167,6.86264471e-01
13,168,6.86057697e-01
13,169,6.85840900e-01
13,170,6.85613388e-01
13,171,6.85374405e-01
13,172,6.85123125e-01
13,173,6.84858648e-01
13,174,6.84579985e-01
13,175,6.84286049e-01
13,176,6.83975647e-01
13,177,6.83647465e-01
13,178,6.83300050e-01
13,179,6.82931794e-01
13,180,6.82540915e-01
13,181,6.82125430e-01
13,182,6.81683132e-01
13,183,6.81211553e-01
13,184,6.80707929e-01
13,185,6.80169155e-01
13,186,6.79591734e-01
13,187,6.78971714e-01
13,188,6.78304614e-01
13,189,6.77585340e-01
13,190,6.76808075e-01
13,191,6.75966159e-01
13,192,6.75051930e-01
13,193,6.74056542e-01
13,194,6.72969739e-01
13,195,6.71779575e-01
13,196,6.70472067e-01
13,197,6.69030774e-01
13,198,6.67436254e-01
13,199,6.65665402e-01
13,200,6.63690588e-01
13,201,6.61478587e-01
13,202,6.58989186e-01
13,203,6.56173401e-01
13,204,6.52971175e-01
13,205,6.49308375e-01
13,206,6.45092885e-01
13,207,6.40209521e-01
13,208,6.34513425e-01
13,209,6.27821593e-01
13,210,6.19902235e-01
13,211,6.10462006e-01
13,212,5.99131999e-01
13,213,5.85455425e-01
13,214,5.68884065e-01
13,215,5.48797827e-01
13,216,5.24571416e-01
13,217,4.95715741e-01
13,218,4.62094888e-01
13,219,4.24131640e-01
13,220,3.82811266e-01
13,221,3.39384055e-01
13,222,2.95032230e-01
13,223,2.50884457e-01
13,224,2.08272411e-01
13,225,1.68757674e-01
13,226,1.33775119e-01
13,227,1.04218277e-01
13,228,8.02916744e-02
13,229,6.16200060e-02
13,230,4.74582356e-02
13,231,3.69115040e-02
13,232,2.91154689e-02
13,233,2.33416374e-02
13,234,1.90280127e-02
13,235,1.57636241e-02
13,236,1.32562739e-02
13,237,1.13004479e-02
13,238,9.75156311e-03
13,239,8.50719361e-03
13,240,7.49399653e-03
13,241,6.65878593e-03
13,242,5.96247235e-03
13,243,5.37593661e-03
13,244,4.87719931e-03
13,245,4.44945962e-03
13,246,4.07972071e-03
13,247,3.75781458e-03
13,248,3.47570198e-03
13,249,3.22696369e-03
13,250,3.00642655e-03
13,251,2.80988550e-03
13,252,2.63389483e-03
13,253,2.47560970e-03
13,254,2.33266479e-03
13,255,2.20308043e-03
13,256,2.08518950e-03
13,257,1.97757987e-03
13,258,1.87904888e-03
13,259,1.78856698e-03
13,260,1.70524853e-03
13,261,1.62832822e-03
13,262,1.55714184e-03
13,263,1.49111056e-03
13,264,1.42972804e-03
13,265,1.37254967e-03
13,266,1.31918371e-03
13,267,1.26928386e-03
13,268,1.22254302e-03
13,269,1.17868803e-03
13,270,1.13747523e-03
13,271,1.09868665e-03
13,272,1.06212686e-03
13,273,1.02762013e-03
13,274,9.95008108e-04
13,275,9.64147748e-04
13,276,9.34909574e-04
13,277,9.07176132e-04
13,278,8.80840655e-04
13,279,8.55805913e-04
13,280,8.31983184e-04
13,281,8.09291375e-04
13,282,7.87656229e-04
13,283,7.67009641e-04
13,284,7.47289045e-04
13,285,7.28436878e-04
13,286,7.10400095e-04
13,287,6.93129750e-04
13,288,6.76580612e-04
13,289,6.60710829e-04
13,290,6.45481622e-04
13,291,6.30857018e-04
13,292,6.16803604e-04
13,293,6.03290307e-04
13,294,5.90288199e-04
13,295,5.77770319e-04
13,296,5.65711508e-04
13,297,5.54088271e-04
13,298,5.42878638e-04
13,299,5.32062049e-04
13,300,5.21619241e-04
13,301,5.11532156e-04
13,302,5.01783842e-04
13,303,4.92358377e-04
13,304,4.83240791e-04
13,305,4.74416999e-04
13,306,4.65873736e-04
13,307,4.57598502e-04
13,308,4.49579505e-04
13,309,4.41805614e-04
13,310,4.34266318e-04
13,311,4.26951678e-04
13,312,4.19852295e-04
13,313,4.12959269e-04
13,314,4.06264172e-04
13,315,3.99759015e-04
13,316,3.93436222e-04
13,317,3.87288601e-04
13,318,3.81309325e-04
13,319,3.75491905e-04
13,320,3.69830174e-04
13,321,3.64318263e-04
13,322,3.58950588e-04
13,323,3.53721832e-04
13,324,3.48626926e-04
13,325,3.43661040e-04
13,326,3.38819568e-04
13,327,3.34098111e-04
13,328,3.29492473e-04
13,329,3.24998645e-04
13,330,3.20612794e-04
13,331,3.16331258e-04
13,332,3.12150532e-04
13,333,3.08067263e-04
13,334,3.04078242e-04
13,335,3.00180394e-04
13,336,2.96370773e-04
13,337,2.92646555e-04
13,338,2.89005034e-04
13,339,2.85443612e-04
13,340,2.81959795e-04
13,341,2.78551192e-04
13,342,2.75215503e-04
13,343,2.71950520e-04
13,344,2.68754122e-04
13,345,2.65624268e-04
13,346,2.62558995e-04
13,347,2.59556416e-04
13,348,2.56614713e-04
13,349,2.53732138e-04
13,350,2.50907004e-04
13,351,2.48137691e-04
13,352,2.45422632e-04
13,353,2.42760322e-04
13,354,2.40149306e-04
13,355,2.37588181e-04
13,356,2.35075596e-04
13,357,2.32610244e-04
13,358,2.30190865e-04
13,359,2.27816241e-04
13,360,2.25485198e-04
13,361,2.23196599e-04
13,362,2.20949346e-04
13,363,2.18742379e-04
13,364,2.16574670e-04
13,365,2.14445229e-04
13,366,2.12353093e-04
13,367,2.10297335e-04
13,368,2.08277056e-04
13,369,2.06291383e-04
13,370,2.04339476e-04
13,371,2.02420516e-04
13,372,2.00533712e-04
13,373,1.98678299e-04
13,374,1.96853533e-04
13,375,1.95058693e-04
13,376,1.93293081e-04
13,377,1.91556019e-04
13,378,1.89846851e-04
13,379,1.88164938e-04
13,380,1.86509662e-04
13,381,1.84880421e-04
13,382,1.83276632e-04
13,383,1.81697730e-04
13,384,1.80143163e-04
13,385,1.78612398e-04
13,386,1.77104914e-04
13,387,1.75620208e-04
13,388,1.74157789e-04
13,389,1.72717179e-04
13,390,1.71297915e-04
13,391,1.69899546e-04
13,392,1.68521634e-04
13,393,1.67163751e-04
13,394,1.65825483e-04
13,395,1.64506424e-04
13,396,1.63206182e-04
13,397,1.61924374e-04
13,398,1.60660626e-04
13,399,1.59414576e-04
13,400,1.58185870e-04
13,401,1.56974163e-04
13,402,1.55779119e-04
13,403,1.54600412e-04
13,404,1.53437722e-04
13,405,1.52290738e-04
13,406,1.51159158e-04
13,407,1.50042686e-04
13,408,1.48941035e-04
13,409,1.47853922e-04
13,410,1.46781073e-04
13,411,1.45722222e-04
13,412,1.44677108e-04
13,413,1.43645475e-04
13,414,1.42627075e-04
13,415,1.41621666e-04
13,416,1.40629010e-04
13,417,1.39648877e-04
13,418,1.38681040e-04
13,419,1.37725279e-04
13,420,1.36781378e-04
13,421,1.35849127e-04
13,422,1.34928321e-04
13,423,1.34018758e-04
13,424,1.33120241e-04
13,425,1.32232580e-04
13,426,1.31355586e-04
13,427,1.30489076e-04
13,428,1.29632871e-04
13,429,1.28786795e-04
13,430,1.27950676e-04
13,431,1.27124347e-04
13,432,1.26307645e-04
13,433,1.25500407e-04
13,434,1.24702478e-04
13,435,1.23913704e-04
13,436,1.23133934e-04
13,437,1.22363021e-04
13,438,1.21600820e-04
13,439,1.20847192e-04
13,440,1.20101997e-04
13,441,1.19365102e-04
13,442,1.18636372e-04
13,443,1.17915679e-04
13,444,1.17202896e-04
13,445,1.16497898e-04
13,446,1.15800563e-04
13,447,1.15110772e-04
13,448,1.14428408e-04
13,449,1.13753357e-04
13,450,1.13085506e-04
13,451,1.12424745e-04
13,452,1.11770966e-04
13,453,1.11124063e-04
13,454,1.10483933e-04
13,455,1.09850474e-04
13,456,1.09223587e-04
13,457,1.08603172e-04
13,458,1.07989136e-04
13,459,1.07381383e-04
13,460,1.06779822e-04
13,461,1.06184361e-04
13,462,1.05594913e-04
13,463,1.05011390e-04
13,464,1.04433706e-04
13,465,1.03861779e-04
13,466,1.03295525e-04
13,467,1.02734863e-04
13,468,1.02179715e-04
13,469,1.01630003e-04
13,470,1.01085650e-04
13,471,1.00546581e-04
13,472,1.00012723e-04
13,473,9.94840038e-05
13,474,9.89603516e-05
13,475,9.84416970e-05
13,476,9.79279716e-05
13,477,9.74191081e-05
13,478,9.69150404e-05
13,479,9.64157037e-05
13,480,9.59210341e-05
13,481,9.54309691e-05
13,482,9.49454470e-05
13,483,9.44644074e-05
13,484,9.39877909e-05
13,485,9.35155389e-05
13,486,9.30475942e-05
13,487,9.25839002e-05
13,488,9.21244016e-05
13,489,9.16690437e-05
13,490,9.12177729e-05
13,491,9.07705365e-05
13,492,9.03272828e-05
13,493,8.98879607e-05
13,494,8.94525201e-05
13,495,8.90209117e-05
13,496,8.85930871e-05
13,497,8.81689985e-05
13,498,8.77485991e-05
13,499,8.73318428e-05
13,500,8.69186841e-05
13,501,8.65090785e-05
13,502,8.61029819e-05
13,503,8.57003512e-05
13,504,8.53011438e-05
13,505,8.49053179e-05
13,506,8.45128322e-05
13,507,8.41236463e-05
13,508,8.37377203e-05
13,509,8.33550148e-05
13,510,8.29754913e-05
13,511,8.25991116e-05
13,512,8.22258383e-05
13,513,8.18556346e-05
13,514,8.14884641e-05
13,515,8.11242911e-05
13,516,8.07630803e-05
13,517,8.04047971e-05
13,518,8.00494073e-05
13,519,7.96968774e-05
13,520,7.93471742e-05
13,521,7.90002651e-05
13,522,7.86561180e-05
13,523,7.83147012e-05
13,524,7.79759835e-05
13,525,7.76399343e-05
13,526,7.73065233e-05
13,527,7.69757206e-05
13,528,7.66474969e-05
13,529,7.63218233e-05
13,530,7.59986712e-05
13,531,7.56780125e-05
13,532,7.53598195e-05
13,533,7.50440650e-05
13,534,7.47307219e-05
13,535,7.44197639e-05
13,536,7.41111648e-05
13,537,7.38048987e-05
13,538,7.35009403e-05
13,539,7.31992646e-05
13,540,7.28998468e-05
13,541,7.26026626e-05
13,542,7.23076881e-05
13,543,7.20148995e-05
13,544,7.17242736e-05
13,545,7.14357872e-05
13,546,7.11494178e-05
13,547,7.08651429e-05
13,548,7.05829405e-05
13,549,7.03027888e-05
13,550,7.00246663e-05
13,551,6.97485519e-05
13,552,6.94744247e-05
13,553,6.92022640e-05
13,554,6.89320495e-05
13,555,6.86637613e-05
13,556,6.83973794e-05
13,557,6.81328843e-05
13,558,6.78702569e-05
13,559,6.76094780e-05
13,560,6.73505290e-05
13,561,6.70933914e-05
13,562,6.68380468e-05
13,563,6.65844772e-05
13,564,6.63326650e-05
13,565,6.60825924e-05
13,566,6.58342422e-05
13,567,6.55875972e-05
13,568,6.53426407e-05
13,569,6.50993559e-05
13,570,6.48577264e-05
13,571,6.46177359e-05
13,572,6.43793684e-05
13,573,6.41426081e-05
13,574,6.39074393e-05
13,575,6.36738467e-05
13,576,6.34418150e-05
13,577,6.32113291e-05
13,578,6.29823742e-05
13,579,6.27549356e-05
13,580,6.25289989e-05
13,581,6.23045497e-05
13,582,6.20815740e-05
13,583,6.18600577e-05
13,584,6.16399870e-05
13,585,6.14213485e-05
13,586,6.12041286e-05
13,587,6.09883140e-05
13,588,6.07738916e-05
13,589,6.05608485e-05
13,590,6.03491719e-05
13,591,6.01388491e-05
13,592,5.99298676e-05
13,593,5.97222151e-05
13,594,5.95158794e-05
13,595,5.93108485e-05
13,596,5.91071104e-05
13,597,5.89046533e-05
13,598,5.87034657e-05
13,599,5.85035360e-05
13,600,5.83048530e-05
13,601,5.81074053e-05
13,602,5.79111819e-05
13,603,5.77161719e-05
13,604,5.75223644e-05
13,605,5.73297487e-05
13,606,5.71383142e-05
13,607,5.69480505e-05
13,608,5.67589472e-05
13,609,5.65709941e-05
13,610,5.63841812e-05
13,611,5.61984983e-05
13,612,5.60139358e-05
13,613,5.58304837e-05
13,614,5.56481325e-05
13,615,5.54668725e-05
13,616,5.52866945e-05
13,617,5.51075890e-05
13,618,5.49295469e-05
13,619,5.47525590e-05
13,620,5.45766163e-05
13,621,5.44017099e-05
13,622,5.42278309e-05
13,623,5.40549707e-05
13,624,5.38831207e-05
13,625,5.37122722e-05
13,626,5.35424170e-05
13,627,5.33735466e-05
13,628,5.32056527e-05
13,629,5.30387273e-05
13,630,5.28727623e-05
13,631,5.27077496e-05
13,632,5.25436815e-05
13,633,5.23805500e-05
13,634,5.22183474e-05
13,635,5.20570662e-05
13,636,5.18966987e-05
13,637,5.17372375e-05
13,638,5.15786751e-05
13,639,5.14210043e-05
13,640,5.12642178e-05
13,641,5.11083085e-05
13,642,5.09532691e-05
13,643,5.07990928e-05
13,644,5.06457726e-05
13,645,5.04933016e-05
13,646,5.03416731e-05
13,647,5.01908802e-05
13,648,5.00409163e-05
13,649,4.98917749e-05
13,650,4.97434494e-05
13,651,4.95959334e-05
13,652,4.94492205e-05
13,653,4.93033044e-05
13,654,4.91581788e-05
13,655,4.90138375e-05
13,656,4.88702744e-05
13,657,4.87274834e-05
13,658,4.85854586e-05
13,659,4.84441939e-05
13,660,4.83036836e-05
13,661,4.81639217e-05
13,662,4.80249025e-05
13,663,4.78866204e-05
13,664,4.77490696e-05
13,665,4.76122446e-05
13,666,4.74761398e-05
13,667,4.73407498e-05
13,668,4.72060690e-05
13,669,4.70720923e-05
13,670,4.69388141e-05
13,671,4.68062293e-05
13,672,4.66743327e-05
13,673,4.65431190e-05
13,674,4.64125832e-05
13,675,4.62827202e-05
13,676,4.61535250e-05
13,677,4.60249926e-05
13,678,4.58971181e-05
13,679,4.57698966e-05
13,680,4.56433233e-05
13,681,4.55173934e-05
13,682,4.53921023e-05
13,683,4.52674451e-05
13,684,4.51434173e-05
13,685,4.50200143e-05
13,686,4.48972315e-05
13,687,4.47750644e-05
13,688,4.46535086e-05
13,689,4.45325595e-05
13,690,4.44122129e-05
13,691,4.42924644e-05
13,692,4.41733097e-05
13,693,4.40547445e-05
13,694,4.39367647e-05
13,695,4.38193660e-05
13,696,4.37025442e-05
13,697,4.35862954e-05
13,698,4.34706153e-05
13,699,4.33555001e-05
13,700,4.32409456e-05
13,701,4.31269481e-05
13,702,4.30135034e-05
13,703,4.29006078e-05
13,704,4.27882574e-05
13,705,4.26764484e-05
13,706,4.25651770e-05
13,707,4.24544395e-05
13,708,4.23442322e-05
13,709,4.22345513e-05
13,710,4.21253934e-05
13,711,4.20167546e-05
13,712,4.19086316e-05
13,713,4.18010206e-05
13,714,4.16939183e-05
13,715,4.15873212e-05
13,716,4.14812257e-05
13,717,4.13756285e-05
13,718,4.12705261e-05
13,719,4.11659153e-05
13,720,4.10617927e-05
13,721,4.09581550e-05
13,722,4.08549990e-05
13,723,4.07523213e-05
13,724,4.06501188e-05
13,725,4.05483883e-05
13,726,4.04471266e-05
13,727,4.03463307e-05
13,728,4.02459973e-05
13,729,4.01461235e-05
13,730,4.00467062e-05
13,731,3.99477424e-05
13,732,3.98492290e-05
13,733,3.97511631e-05
13,734,3.96535418e-05
13,735,3.95563621e-05
13,736,3.94596211e-05
13,737,3.93633161e-05
13,738,3.92674441e-05
13,739,3.91720022e-05
13,740,3.90769878e-05
13,741,3.89823981e-05
13,742,3.88882302e-05
13,743,3.87944815e-05
13,744,3.87011493e-05
13,745,3.86082309e-05
13,746,3.85157236e-05
13,747,3.84236248e-05
13,748,3.83319319e-05
13,749,3.82406423e-05
13,750,3.81497534e-05
13,751,3.80592626e-05
13,752,3.79691676e-05
13,753,3.78794656e-05
13,754,3.77901543e-05
13,755,3.77012312e-05
13,756,3.76126939e-05
13,757,3.75245399e-05
13,758,3.74367668e-05
13,759,3.73493722e-05
13,760,3.72623538e-05
13,761,3.71757093e-05
13,762,3.70894362e-05
13,763,3.70035323e-05
13,764,3.69179953e-05
13,765,3.68328230e-05
13,766,3.67480130e-05
13,767,3.66635631e-05
13,768,3.65794712e-05
13,769,3.64957350e-05
13,770,3.64123524e-05
13,771,3.63293212e-05
13,772,3.62466391e-05
13,773,3.61643042e-05
13,774,3.60823143e-05
13,775,3.60006673e-05
13,776,3.59193612e-05
13,777,3.58383937e-05
13,778,3.57577631e-05
13,779,3.56774670e-05
13,780,3.55975037e-05
13,781,3.55178710e-05
13,782,3.54385671e-05
13,783,3.53595898e-05
13,784,3.52809374e-05
13,785,3.52026078e-05
13,786,3.51245991e-05
13,787,3.50469094e-05
13,788,3.49695368e-05
13,789,3.48924795e-05
13,790,3.48157356e-05
13,791,3.47393032e-05
13,792,3.46631805e-05
13,793,3.45873657e-05
13,794,3.45118570e-05
13,795,3.44366525e-05
13,796,3.43617506e-05
13,797,3.42871494e-05
13,798,3.42128472e-05
13,799,3.41388423e-05
13,800,3.40651329e-05
13,801,3.39917174e-05
13,802,3.39185939e-05
13,803,3.38457609e-05
13,804,3.37732167e-05
13,805,3.37009595e-05
13,806,3.36289879e-05
13,807,3.35573000e-05
13,808,3.34858944e-05
13,809,3.34147693e-05
13,810,3.33439232e-05
13,811,3.32733546e-05
13,812,3.32030617e-05
13,813,3.31330432e-05
13,814,3.30632973e-05
13,815,3.29938226e-05
13,816,3.29246176e-05
13,817,3.28556807e-05
13,818,3.27870104e-05
13,819,3.27186052e-05
13,820,3.26504637e-05
13,821,3.25825843e-05
13,822,3.25149656e-05
13,823,3.24476062e-05
13,824,3.23805046e-05
13,825,3.23136594e-05
13,826,3.22470692e-05
13,827,3.21807324e-05
13,828,3.21146479e-05
13,829,3.20488141e-05
13,830,3.19832296e-05
13,831,3.19178932e-05
13,832,3.18528034e-05
13,833,3.17879589e-05
13,834,3.17233584e-05
13,835,3.16590005e-05
13,836,3.15948838e-05
13,837,3.15310072e-05
13,838,3.14673693e-05
13,839,3.14039687e-05
13,840,3.13408043e-05
13,841,3.12778747e-05
13,842,3.12151786e-05
13,843,3.11527149e-05
13,844,3.10904822e-05
13,845,3.10284793e-05
13,846,3.09667050e-05
13,847,3.09051581e-05
13,848,3.08438374e-05
13,849,3.07827415e-05
13,850,3.07218695e-05
13,851,3.06612199e-05
13,852,3.06007918e-05
13,853,3.05405839e-05
13,854,3.04805950e-05
13,855,3.04208239e-05
13,856,3.03612697e-05
13,857,3.03019310e-05
13,858,3.02428068e-05
13,859,3.01838959e-05
13,860,3.01251972e-05
13,861,3.00667096e-05
13,862,3.00084321e-05
13,863,2.99503635e-05
13,864,2.98925027e-05
13,865,2.98348486e-05
13,866,2.97774002e-05
13,867,2.97201565e-05
13,868,2.96631162e-05
13,869,2.96062785e-05
13,870,2.95496423e-05
13,871,2.94932065e-05
13,872,2.94369700e-05
13,873,2.93809319e-05
13,874,2.93250912e-05
13,875,2.92694469e-05
13,876,2.92139979e-05
13,877,2.91587432e-05
13,878,2.91036819e-05
13,879,2.90488129e-05
13,880,2.89941354e-05
13,881,2.89396483e-05
13,882,2.88853507e-05
13,883,2.88312416e-05
13,884,2.87773200e-05
13,885,2.87235851e-05
13,886,2.86700359e-05
13,887,2.86166714e-05
13,888,2.85634907e-05
13,889,2.85104929e-05
13,890,2.84576772e-05
13,891,2.84050425e-05
13,892,2.83525880e-05
13,893,2.83003128e-05
13,894,2.82482160e-05
13,895,2.81962967e-05
13,896,2.81445540e-05
13,897,2.80929871e-05
13,898,2.80415951e-05
13,899,2.79903771e-05
13,900,2.79393324e-05
13,901,2.78884599e-05
13,902,2.78377590e-05
13,903,2.77872286e-05
13,904,2.77368681e-05
13,905,2.76866766e-05
13,906,2.76366532e-05
13,907,2.75867972e-05
13,908,2.75371077e-05
13,909,2.74875839e-05
13,910,2.74382251e-05
13,911,2.73890304e-05
13,912,2.73399990e-05
13,913,2.72911301e-05
13,914,2.72424230e-05
13,915,2.71938769e-05
13,916,2.71454909e-05
13,917,2.70972645e-05
13,918,2.70491967e-05
13,919,2.70012868e-05
13,920,2.69535341e-05
13,921,2.69059378e-05
13,922,2.68584972e-05
13,923,2.68112115e-05
13,924,2.67640800e-05
13,925,2.67171020e-05
13,926,2.66702767e-05
13,927,2.66236034e-05
13,928,2.65770815e-05
13,929,2.65307101e-05
13,930,2.64844886e-05
13,931,2.64384163e-05
13,932,2.63924925e-05
13,933,2.63467165e-05
13,934,2.63010875e-05
13,935,2.62556050e-05
13,936,2.62102682e-05
13,937,2.61650764e-05
13,938,2.61200290e-05
13,939,2.60751253e-05
13,940,2.60303647e-05
13,941,2.59857464e-05
13,942,2.59412699e-05
13,943,2.58969344e-05
13,944,2.58527393e-05
13,945,2.58086840e-05
13,946,2.57647678e-05
13,947,2.57209901e-05
13,948,2.56773503e-05
13,949,2.56338476e-05
13,950,2.55904816e-05
13,951,2.55472516e-05
13,952,2.55041569e-05
13,953,2.54611969e-05
13,954,2.54183710e-05
13,955,2.53756787e-05
13,956,2.53331193e-05
13,957,2.52906922e-05
13,958,2.52483968e-05
13,959,2.52062325e-05
13,960,2.51641988e-05
13,961,2.51222950e-05
13,962,2.50805205e-05
13,963,2.50388748e-05
13,964,2.49973574e-05
13,965,2.49559675e-05
13,966,2.49147047e-05
13,967,2.48735684e-05
13,968,2.48325580e-05
13,969,2.47916730e-05
13,970,2.47509128e-05
13,971,2.47102769e-05
13,972,2.46697646e-05
13,973,2.46293756e-05
13,974,2.45891091e-05
13,975,2.45489647e-05
13,976,2.45089418e-05
13,977,2.44690399e-05
13,978,2.44292586e-05
13,979,2.43895971e-05
13,980,2.43500550e-05
13,981,2.43106319e-05
13,982,2.42713271e-05
13,983,2.42321402e-05
13,984,2.41930706e-05
13,985,2.41541178e-05
13,986,2.41152814e-05
13,987,2.40765608e-05
13,988,2.40379555e-05
13,989,2.39994650e-05
13,990,2.39610889e-05
13,991,2.39228265e-05
13,992,2.38846775e-05
13,993,2.38466414e-05
13,994,2.38087176e-05
13,995,2.37709057e-05
13,996,2.37332052e-05
13,997,2.36956156e-05
13,998,2.36581365e-05
13,999,2.36207673e-05
13,1000,2.35835077e-05
13,1001,2.35463571e-05
13,1002,2.35093151e-05
13,1003,2.34723812e-05
13,1004,2.34355549e-05
13,1005,2.33988359e-05
13,1006,2.33622236e-05
13,1007,2.33257176e-05
13,1008,2.32893174e-05
13,1009,2.32530227e-05
13,1010,2.32168329e-05
13,1011,2.31807476e-05
13,1012,2.31447664e-05
13,1013,2.31088888e-05
13,1014,2.30731145e-05
13,1015,2.30374429e-05
13,1016,2.30018737e-05
13,1017,2.29664064e-05
13,1018,2.29310406e-05
13,1019,2.28957758e-05
13,1020,2.28606117e-05
13,1021,2.28255479e-05
13,1022,2.27905839e-05
13,1023,2.27557192e-05
13,1024,2.27209536e-05
13,1025,2.26862866e-05
13,1026,2.26517177e-05
13,1027,2.26172466e-05
13,1028,2.25828729e-05
13,1029,2.25485962e-05
13,1030,2.25144160e-05
13,1031,2.24803320e-05
13,1032,2.24463438e-05
13,1033,2.24124510e-05
13,1034,2.23786532e-05
13,1035,2.23449500e-05
13,1036,2.23113411e-05
13,1037,2.22778260e-05
13,1038,2.22444044e-05
13,1039,2.22110759e-05
13,1040,2.21778400e-05
13,1041,2.21446966e-05
13,1042,2.21116450e-05
13,1043,2.20786851e-05
13,1044,2.20458164e-05
13,1045,2.20130386e-05
13,1046,2.19803512e-05
13,1047,2.19477540e-05
13,1048,2.19152466e-05
13,1049,2.18828285e-05
13,1050,2.18504995e-05
13,1051,2.18182592e-05
13,1052,2.17861073e-05
13,1053,2.17540433e-05
13,1054,2.17220670e-05
13,1055,2.16901779e-05
13,1056,2.16583758e-05
13,1057,2.16266603e-05
13,1058,2.15950311e-05
13,1059,2.15634877e-05
13,1060,2.15320300e-05
13,1061,2.15006575e-05
13,1062,2.14693698e-05
13,1063,2.14381668e-05
13,1064,2.14070480e-05
13,1065,2.13760130e-05
13,1066,2.13450617e-05
13,1067,2.13141936e-05
13,1068,2.12834084e-05
13,1069,2.12527059e-05
13,1070,2.12220856e-05
13,1071,2.11915472e-05
13,1072,2.11610905e-05
13,1073,2.11307151e-05
13,1074,2.11004207e-05
13,1075,2.10702070e-05
13,1076,2.10400737e-05
13,1077,2.10100204e-05
13,1078,2.09800469e-05
13,1079,2.09501529e-05
13,1080,2.09203379e-05
13,1081,2.08906018e-05
13,1082,2.08609443e-05
13,1083,2.08313650e-05
13,1084,2.08018636e-05
13,1085,2.07724398e-05
13,1086,2.07430934e-05
13,1087,2.07138240e-05
13,1088,2.06846313e-05
13,1089,2.06555151e-05
13,1090,2.06264751e-05
13,1091,2.05975109e-05
13,1092,2.05686224e-05
13,1093,2.05398091e-05
13,1094,2.05110708e-05
13,1095,2.04824072e-05
13,1096,2.04538181e-05
13,1097,2.04253032e-05
13,1098,2.03968621e-05
13,1099,2.03684946e-05
